Date,Discharge (m3/s),Discharge (mm/d)
22/12/2005,1.805,0.597
23/12/2005,1.908,0.631
24/12/2005,2.152,0.712
25/12/2005,2.33,0.771
26/12/2005,2.268,0.751
27/12/2005,2.213,0.732
28/12/2005,2.12,0.702
29/12/2005,1.847,0.611
30/12/2005,3.678,1.217
31/12/2005,14.123,4.674
01/01/2006,15.173,5.022
02/01/2006,8.101,2.681
03/01/2006,5.477,1.813
04/01/2006,4.911,1.625
05/01/2006,3.617,1.197
06/01/2006,3.525,1.167
07/01/2006,2.639,0.873
08/01/2006,2.218,0.734
09/01/2006,2.09,0.692
10/01/2006,2.901,0.96
11/01/2006,4.525,1.498
12/01/2006,4.732,1.566
13/01/2006,3.408,1.128
14/01/2006,2.286,0.757
15/01/2006,2.836,0.939
16/01/2006,4.068,1.346
17/01/2006,2.351,0.778
18/01/2006,3.71,1.228
19/01/2006,4.285,1.418
20/01/2006,3.206,1.061
21/01/2006,4.006,1.326
22/01/2006,4.012,1.328
23/01/2006,3.644,1.206
24/01/2006,2.885,0.955
25/01/2006,3.314,1.097
26/01/2006,2.729,0.903
27/01/2006,2.445,0.809
28/01/2006,2.194,0.726
29/01/2006,5.158,1.707
30/01/2006,5.023,1.662
31/01/2006,4.011,1.327
01/02/2006,3.655,1.21
02/02/2006,3.43,1.135
03/02/2006,2.891,0.957
04/02/2006,2.523,0.835
05/02/2006,2.067,0.684
06/02/2006,2.415,0.799
07/02/2006,2.037,0.674
08/02/2006,1.868,0.618
09/02/2006,1.943,0.643
10/02/2006,1.884,0.624
11/02/2006,1.807,0.598
12/02/2006,1.784,0.59
13/02/2006,1.895,0.627
14/02/2006,1.865,0.617
15/02/2006,2.356,0.78
16/02/2006,31.101,10.293
17/02/2006,26.24,8.684
18/02/2006,9.414,3.116
19/02/2006,6.793,2.248
20/02/2006,8.782,2.906
21/02/2006,7.229,2.392
22/02/2006,6.543,2.165
23/02/2006,4.772,1.579
24/02/2006,3.923,1.298
25/02/2006,3.952,1.308
26/02/2006,3.15,1.042
27/02/2006,3,0.993
28/02/2006,2.81,0.93
01/03/2006,3.097,1.025
02/03/2006,2.735,0.905
03/03/2006,2.908,0.962
04/03/2006,8.453,2.798
05/03/2006,5.119,1.694
06/03/2006,4.235,1.402
07/03/2006,3.71,1.228
08/03/2006,4.4,1.456
09/03/2006,86.147,28.51
10/03/2006,34.413,11.389
11/03/2006,14.096,4.665
12/03/2006,9.016,2.984
13/03/2006,8.354,2.765
14/03/2006,6.311,2.089
15/03/2006,5.81,1.923
16/03/2006,5.121,1.695
17/03/2006,5.087,1.684
18/03/2006,4.229,1.4
19/03/2006,5.008,1.657
20/03/2006,8.348,2.763
21/03/2006,15.389,5.093
22/03/2006,24.859,8.227
23/03/2006,20.701,6.851
24/03/2006,14.226,4.708
25/03/2006,30.126,9.97
26/03/2006,59.587,19.72
27/03/2006,59.604,19.726
28/03/2006,73.782,24.418
29/03/2006,35.309,11.686
30/03/2006,21.717,7.187
31/03/2006,51.963,17.197
01/04/2006,25.226,8.349
02/04/2006,25.218,8.346
03/04/2006,26.4,8.737
04/04/2006,16.527,5.47
05/04/2006,12.837,4.248
06/04/2006,13.964,4.621
07/04/2006,13.478,4.461
08/04/2006,10.187,3.371
09/04/2006,11.858,3.924
10/04/2006,12.678,4.196
11/04/2006,11.75,3.889
12/04/2006,9.582,3.171
13/04/2006,15.436,5.109
14/04/2006,60.027,19.866
15/04/2006,33.175,10.979
16/04/2006,45.31,14.995
17/04/2006,31.573,10.449
18/04/2006,21.862,7.235
19/04/2006,14.702,4.866
20/04/2006,13.109,4.338
21/04/2006,12.872,4.26
22/04/2006,11.149,3.69
23/04/2006,16.623,5.501
24/04/2006,14.205,4.701
25/04/2006,12.556,4.155
26/04/2006,11.435,3.784
27/04/2006,11.506,3.808
28/04/2006,89.021,29.462
29/04/2006,52.33,17.319
30/04/2006,26.973,8.927
01/05/2006,17.209,5.695
02/05/2006,12.223,4.045
03/05/2006,10.929,3.617
04/05/2006,10.35,3.425
05/05/2006,9.571,3.168
06/05/2006,7.393,2.447
07/05/2006,7.697,2.547
08/05/2006,7.922,2.622
09/05/2006,8.182,2.708
10/05/2006,7.847,2.597
11/05/2006,14.116,4.672
12/05/2006,8.267,2.736
13/05/2006,7.508,2.485
14/05/2006,35.663,11.803
15/05/2006,13.671,4.524
16/05/2006,9.855,3.262
17/05/2006,9.996,3.308
18/05/2006,10.134,3.354
19/05/2006,16.567,5.483
20/05/2006,8.885,2.941
21/05/2006,9.652,3.194
22/05/2006,11.575,3.831
23/05/2006,7.036,2.329
24/05/2006,4.259,1.41
25/05/2006,6.241,2.065
26/05/2006,4.778,1.581
27/05/2006,5.056,1.673
28/05/2006,16.062,5.316
29/05/2006,91.671,30.339
30/05/2006,67.276,22.265
31/05/2006,49.367,16.338
01/06/2006,31.574,10.449
02/06/2006,29.744,9.844
03/06/2006,20.987,6.946
04/06/2006,19.539,6.466
05/06/2006,25.783,8.533
06/06/2006,17.093,5.657
07/06/2006,11.757,3.891
08/06/2006,8.552,2.83
09/06/2006,7.272,2.407
10/06/2006,5.82,1.926
11/06/2006,4.734,1.567
12/06/2006,5.375,1.779
13/06/2006,4.47,1.479
14/06/2006,4.316,1.428
15/06/2006,4.084,1.352
16/06/2006,3.851,1.274
17/06/2006,4.406,1.458
18/06/2006,7.14,2.363
19/06/2006,5.016,1.66
20/06/2006,4.085,1.352
21/06/2006,11.051,3.657
22/06/2006,11.879,3.931
23/06/2006,5.248,1.737
24/06/2006,3.483,1.153
25/06/2006,3.215,1.064
26/06/2006,3.413,1.13
27/06/2006,2.969,0.983
28/06/2006,4.064,1.345
29/06/2006,5.114,1.692
30/06/2006,2.805,0.928
01/07/2006,2.389,0.791
02/07/2006,2.345,0.776
03/07/2006,3.943,1.305
04/07/2006,2.885,0.955
05/07/2006,2.062,0.682
06/07/2006,3.61,1.195
07/07/2006,9.569,3.167
08/07/2006,5.091,1.685
09/07/2006,3.388,1.121
10/07/2006,5.513,1.825
11/07/2006,2.291,0.758
12/07/2006,2.032,0.672
13/07/2006,1.941,0.642
14/07/2006,1.888,0.625
15/07/2006,1.866,0.618
16/07/2006,1.701,0.563
17/07/2006,1.649,0.546
18/07/2006,1.458,0.483
19/07/2006,1.42,0.47
20/07/2006,1.366,0.452
21/07/2006,1.275,0.422
22/07/2006,1.39,0.46
23/07/2006,2.055,0.68
24/07/2006,1.337,0.442
25/07/2006,1.243,0.411
26/07/2006,1.195,0.395
27/07/2006,1.339,0.443
28/07/2006,1.602,0.53
29/07/2006,2.849,0.943
30/07/2006,1.638,0.542
31/07/2006,1.512,0.5
01/08/2006,3.007,0.995
02/08/2006,4.091,1.354
03/08/2006,6.579,2.177
04/08/2006,13.711,4.538
05/08/2006,18.485,6.118
06/08/2006,16.616,5.499
07/08/2006,26.238,8.684
08/08/2006,12.388,4.1
09/08/2006,20.665,6.839
10/08/2006,10.601,3.508
11/08/2006,16.396,5.426
12/08/2006,26.973,8.927
13/08/2006,16.687,5.523
14/08/2006,14.596,4.831
15/08/2006,8.823,2.92
16/08/2006,6.388,2.114
17/08/2006,4.907,1.624
18/08/2006,4.264,1.411
19/08/2006,3.807,1.26
20/08/2006,11.975,3.963
21/08/2006,9.992,3.307
22/08/2006,6.307,2.087
23/08/2006,4.361,1.443
24/08/2006,3.849,1.274
25/08/2006,6.309,2.088
26/08/2006,3.524,1.166
27/08/2006,26.545,8.785
28/08/2006,23.431,7.755
29/08/2006,53.563,17.727
30/08/2006,53.409,17.676
31/08/2006,26.792,8.867
01/09/2006,13.66,4.521
02/09/2006,9.253,3.062
03/09/2006,7.074,2.341
04/09/2006,5.634,1.865
05/09/2006,4.314,1.428
06/09/2006,3.608,1.194
07/09/2006,3.441,1.139
08/09/2006,16.528,5.47
09/09/2006,7.284,2.411
10/09/2006,4.435,1.468
11/09/2006,5.601,1.854
12/09/2006,7.108,2.352
13/09/2006,3.718,1.23
14/09/2006,3.407,1.128
15/09/2006,5.303,1.755
16/09/2006,2.58,0.854
17/09/2006,88.494,29.287
18/09/2006,30.829,10.203
19/09/2006,20.682,6.845
20/09/2006,13.503,4.469
21/09/2006,13.145,4.35
22/09/2006,6.528,2.16
23/09/2006,4.413,1.46
24/09/2006,3.952,1.308
25/09/2006,4.464,1.477
26/09/2006,19.531,6.464
27/09/2006,16.349,5.411
28/09/2006,9.641,3.191
29/09/2006,6.948,2.299
30/09/2006,7.117,2.355
01/10/2006,17.285,5.72
02/10/2006,25.359,8.393
03/10/2006,22.786,7.541
04/10/2006,25.508,8.442
05/10/2006,12.4,4.104
06/10/2006,9.279,3.071
07/10/2006,6.661,2.204
08/10/2006,7.335,2.428
09/10/2006,6.192,2.049
10/10/2006,4.918,1.628
11/10/2006,3.833,1.269
12/10/2006,3.548,1.174
13/10/2006,3.358,1.111
14/10/2006,3.272,1.083
15/10/2006,3.088,1.022
16/10/2006,3.203,1.06
17/10/2006,2.936,0.972
18/10/2006,2.899,0.959
19/10/2006,2.58,0.854
20/10/2006,2.456,0.813
21/10/2006,2.416,0.8
22/10/2006,2.237,0.74
23/10/2006,2.342,0.775
24/10/2006,2.571,0.851
25/10/2006,2.293,0.759
26/10/2006,2.265,0.75
27/10/2006,2.051,0.679
28/10/2006,1.989,0.658
29/10/2006,3.743,1.239
30/10/2006,3.176,1.051
31/10/2006,2.359,0.781
01/11/2006,4.146,1.372
02/11/2006,4.872,1.612
03/11/2006,3.22,1.066
04/11/2006,2.918,0.966
05/11/2006,2.411,0.798
06/11/2006,2.448,0.81
07/11/2006,2.329,0.771
08/11/2006,2.41,0.798
09/11/2006,2.191,0.725
10/11/2006,3.245,1.074
11/11/2006,3.16,1.046
12/11/2006,6.96,2.303
13/11/2006,8.773,2.903
14/11/2006,8.335,2.758
15/11/2006,7.649,2.531
16/11/2006,5.342,1.768
17/11/2006,4.075,1.349
18/11/2006,3.625,1.2
19/11/2006,3.401,1.126
20/11/2006,3.256,1.078
21/11/2006,2.84,0.94
22/11/2006,5.467,1.809
23/11/2006,4.679,1.549
24/11/2006,3.887,1.286
25/11/2006,4.093,1.355
26/11/2006,2.891,0.957
27/11/2006,2.229,0.738
28/11/2006,2.594,0.858
29/11/2006,2.62,0.867
30/11/2006,2.937,0.972
01/12/2006,2.96,0.98
02/12/2006,2.666,0.882
03/12/2006,2.476,0.819
04/12/2006,4.211,1.394
05/12/2006,10.143,3.357
06/12/2006,12.316,4.076
07/12/2006,17.795,5.889
08/12/2006,9.522,3.151
09/12/2006,16.98,5.62
10/12/2006,13.594,4.499
11/12/2006,9.908,3.279
12/12/2006,7.462,2.47
13/12/2006,6.94,2.297
14/12/2006,6.33,2.095
15/12/2006,6.623,2.192
16/12/2006,6.283,2.079
17/12/2006,11.323,3.747
18/12/2006,12.741,4.217
19/12/2006,7.549,2.498
20/12/2006,5.938,1.965
21/12/2006,4.671,1.546
22/12/2006,4.164,1.378
23/12/2006,3.444,1.14
24/12/2006,3.17,1.049
25/12/2006,3.117,1.032
26/12/2006,2.859,0.946
27/12/2006,2.579,0.854
28/12/2006,2.525,0.836
29/12/2006,2.673,0.885
30/12/2006,2.604,0.862
31/12/2006,3.288,1.088
01/01/2007,27.295,9.033
02/01/2007,14.76,4.885
03/01/2007,8.012,2.652
04/01/2007,8.423,2.788
05/01/2007,20.909,6.92
06/01/2007,11.844,3.92
07/01/2007,22.303,7.381
08/01/2007,14.752,4.882
09/01/2007,19.894,6.584
10/01/2007,14.84,4.911
11/01/2007,10.72,3.548
12/01/2007,15.331,5.074
13/01/2007,10.156,3.361
14/01/2007,7.841,2.595
15/01/2007,6.218,2.058
16/01/2007,5.707,1.889
17/01/2007,4.133,1.368
18/01/2007,4.991,1.652
19/01/2007,19.385,6.415
20/01/2007,13.888,4.596
21/01/2007,11.833,3.916
22/01/2007,9.457,3.13
23/01/2007,7.591,2.512
24/01/2007,6.027,1.995
25/01/2007,4.968,1.644
26/01/2007,4.287,1.419
27/01/2007,4.051,1.341
28/01/2007,3.732,1.235
29/01/2007,3.497,1.157
30/01/2007,3.753,1.242
31/01/2007,3.995,1.322
01/02/2007,3.889,1.287
02/02/2007,3.678,1.217
03/02/2007,3.61,1.195
04/02/2007,3.66,1.211
05/02/2007,3.578,1.184
06/02/2007,4.747,1.571
07/02/2007,4.871,1.612
08/02/2007,4.855,1.607
09/02/2007,9.97,3.3
10/02/2007,7.17,2.373
11/02/2007,8.237,2.726
12/02/2007,21.561,7.136
13/02/2007,17.711,5.861
14/02/2007,9.768,3.233
15/02/2007,21.727,7.191
16/02/2007,11.225,3.715
17/02/2007,8.912,2.949
18/02/2007,5.883,1.947
19/02/2007,5.346,1.769
20/02/2007,4.929,1.631
21/02/2007,4.231,1.4
22/02/2007,5.625,1.862
23/02/2007,4.568,1.512
24/02/2007,3.518,1.164
25/02/2007,3.644,1.206
26/02/2007,4.259,1.41
27/02/2007,6.373,2.109
28/02/2007,14.289,4.729
01/03/2007,17.181,5.686
02/03/2007,49.46,16.369
03/03/2007,37.345,12.359
04/03/2007,20.884,6.912
05/03/2007,13.348,4.418
06/03/2007,8.558,2.832
07/03/2007,8.828,2.922
08/03/2007,8.691,2.876
09/03/2007,6.459,2.138
10/03/2007,8.749,2.895
11/03/2007,8.48,2.806
12/03/2007,7.941,2.628
13/03/2007,8.579,2.839
14/03/2007,8.383,2.774
15/03/2007,6.252,2.069
16/03/2007,5.574,1.845
17/03/2007,4.64,1.536
18/03/2007,4.449,1.472
19/03/2007,9.605,3.179
20/03/2007,7.778,2.574
21/03/2007,9.07,3.002
22/03/2007,7.764,2.57
23/03/2007,4.487,1.485
24/03/2007,5.463,1.808
25/03/2007,6.627,2.193
26/03/2007,12.113,4.009
27/03/2007,17.99,5.954
28/03/2007,19.852,6.57
29/03/2007,20.838,6.896
30/03/2007,20.16,6.672
31/03/2007,16.465,5.449
01/04/2007,15.084,4.992
02/04/2007,16.434,5.439
03/04/2007,14.04,4.647
04/04/2007,19.092,6.319
05/04/2007,14.179,4.693
06/04/2007,12.629,4.18
07/04/2007,10.737,3.553
08/04/2007,10.909,3.61
09/04/2007,9.99,3.306
10/04/2007,9.091,3.009
11/04/2007,7.781,2.575
12/04/2007,8.494,2.811
13/04/2007,7.56,2.502
14/04/2007,6.016,1.991
15/04/2007,6.161,2.039
16/04/2007,6.893,2.281
17/04/2007,4.904,1.623
18/04/2007,5.659,1.873
19/04/2007,4.207,1.392
20/04/2007,4.208,1.393
21/04/2007,3.483,1.153
22/04/2007,2.988,0.989
23/04/2007,3.363,1.113
24/04/2007,3.123,1.034
25/04/2007,3.766,1.246
26/04/2007,3.129,1.036
27/04/2007,2.992,0.99
28/04/2007,2.668,0.883
29/04/2007,2.715,0.899
30/04/2007,2.685,0.889
01/05/2007,2.819,0.933
02/05/2007,2.3,0.761
03/05/2007,2.581,0.854
04/05/2007,2.389,0.791
05/05/2007,6.506,2.153
06/05/2007,9.965,3.298
07/05/2007,6.818,2.256
08/05/2007,3.992,1.321
09/05/2007,14.283,4.727
10/05/2007,6.559,2.171
11/05/2007,4.454,1.474
12/05/2007,3.238,1.072
13/05/2007,5.451,1.804
14/05/2007,2.259,0.748
15/05/2007,7.405,2.451
16/05/2007,5.112,1.692
17/05/2007,23.757,7.862
18/05/2007,27.865,9.222
19/05/2007,8.87,2.936
20/05/2007,6.247,2.067
21/05/2007,8.185,2.709
22/05/2007,3.163,1.047
23/05/2007,3.787,1.253
24/05/2007,2.955,0.978
25/05/2007,2.808,0.929
26/05/2007,2.784,0.921
27/05/2007,2.768,0.916
28/05/2007,5.136,1.7
29/05/2007,25.926,8.58
30/05/2007,21.024,6.958
31/05/2007,10.303,3.41
01/06/2007,8.256,2.732
02/06/2007,19.747,6.535
03/06/2007,11.605,3.841
04/06/2007,13.088,4.331
05/06/2007,8.341,2.76
06/06/2007,5.915,1.958
07/06/2007,8.061,2.668
08/06/2007,39.004,12.908
09/06/2007,16.712,5.531
10/06/2007,10.935,3.619
11/06/2007,9.107,3.014
12/06/2007,12.699,4.203
13/06/2007,9.627,3.186
14/06/2007,9.234,3.056
15/06/2007,16.22,5.368
16/06/2007,15.432,5.107
17/06/2007,8.662,2.867
18/06/2007,7.18,2.376
19/06/2007,4.9,1.622
20/06/2007,3.396,1.124
21/06/2007,4.433,1.467
22/06/2007,4.375,1.448
23/06/2007,5.373,1.778
24/06/2007,2.906,0.962
25/06/2007,4.251,1.407
26/06/2007,13.874,4.592
27/06/2007,7.93,2.624
28/06/2007,8.584,2.841
29/06/2007,3.716,1.23
30/06/2007,3.274,1.084
01/07/2007,2.769,0.916
02/07/2007,12.719,4.209
03/07/2007,14.137,4.679
04/07/2007,27.651,9.151
05/07/2007,18.118,5.996
06/07/2007,12.019,3.978
07/07/2007,9.874,3.268
08/07/2007,7.437,2.461
09/07/2007,17.246,5.708
10/07/2007,30.124,9.97
11/07/2007,25.713,8.51
12/07/2007,13.422,4.442
13/07/2007,10.459,3.461
14/07/2007,6.472,2.142
15/07/2007,2.503,0.828
16/07/2007,4.545,1.504
17/07/2007,3.958,1.31
18/07/2007,3.333,1.103
19/07/2007,6.315,2.09
20/07/2007,4.697,1.554
21/07/2007,5.35,1.771
22/07/2007,11.328,3.749
23/07/2007,6.804,2.252
24/07/2007,18.143,6.004
25/07/2007,10.523,3.483
26/07/2007,7.271,2.406
27/07/2007,3.896,1.289
28/07/2007,3.616,1.197
29/07/2007,3.261,1.079
30/07/2007,28.033,9.278
31/07/2007,10.568,3.497
01/08/2007,6.182,2.046
02/08/2007,4.256,1.409
03/08/2007,25.043,8.288
04/08/2007,11.38,3.766
05/08/2007,6.463,2.139
06/08/2007,5.56,1.84
07/08/2007,4.414,1.461
08/08/2007,90.032,29.796
09/08/2007,74.871,24.779
10/08/2007,20.93,6.927
11/08/2007,13.47,4.458
12/08/2007,10,3.31
13/08/2007,8.044,2.662
14/08/2007,7.382,2.443
15/08/2007,5.888,1.949
16/08/2007,9.74,3.223
17/08/2007,13.891,4.597
18/08/2007,5.911,1.956
19/08/2007,5.895,1.951
20/08/2007,9.049,2.995
21/08/2007,10.546,3.49
22/08/2007,7.174,2.374
23/08/2007,5.74,1.9
24/08/2007,4.816,1.594
25/08/2007,3.347,1.108
26/08/2007,3.195,1.057
27/08/2007,2.092,0.692
28/08/2007,2.972,0.984
29/08/2007,30.075,9.953
30/08/2007,35.93,11.891
31/08/2007,19.343,6.402
01/09/2007,8.847,2.928
02/09/2007,7.22,2.389
03/09/2007,10.93,3.617
04/09/2007,50.646,16.761
05/09/2007,23.446,7.759
06/09/2007,14.835,4.91
07/09/2007,10.169,3.365
08/09/2007,6.484,2.146
09/09/2007,5.848,1.935
10/09/2007,5.996,1.984
11/09/2007,6.307,2.087
12/09/2007,4.025,1.332
13/09/2007,4.087,1.353
14/09/2007,3.315,1.097
15/09/2007,3.004,0.994
16/09/2007,2.617,0.866
17/09/2007,2.886,0.955
18/09/2007,31.763,10.512
19/09/2007,16.96,5.613
20/09/2007,8.433,2.791
21/09/2007,5.516,1.826
22/09/2007,3.512,1.162
23/09/2007,3.604,1.193
24/09/2007,2.801,0.927
25/09/2007,12.78,4.23
26/09/2007,19.174,6.346
27/09/2007,33.439,11.067
28/09/2007,16.6,5.494
29/09/2007,9.116,3.017
30/09/2007,5.863,1.94
01/10/2007,6.84,2.264
02/10/2007,4.017,1.329
03/10/2007,3.951,1.308
04/10/2007,5.551,1.837
05/10/2007,3.412,1.129
06/10/2007,3.341,1.106
07/10/2007,2.739,0.906
08/10/2007,3.061,1.013
09/10/2007,2.489,0.824
10/10/2007,2.579,0.854
11/10/2007,2.516,0.833
12/10/2007,2.239,0.741
13/10/2007,2.141,0.709
14/10/2007,2.119,0.701
15/10/2007,2.117,0.701
16/10/2007,2.002,0.663
17/10/2007,1.893,0.626
18/10/2007,7.83,2.591
19/10/2007,3.326,1.101
20/10/2007,2.889,0.956
21/10/2007,3.449,1.141
22/10/2007,3.867,1.28
23/10/2007,2.947,0.975
24/10/2007,3.466,1.147
25/10/2007,3.61,1.195
26/10/2007,3.96,1.311
27/10/2007,3.047,1.008
28/10/2007,2.588,0.857
29/10/2007,2.563,0.848
30/10/2007,2.945,0.975
31/10/2007,8.541,2.827
01/11/2007,2.834,0.938
02/11/2007,3.315,1.097
03/11/2007,2.502,0.828
04/11/2007,2.986,0.988
05/11/2007,2.815,0.932
06/11/2007,3.278,1.085
07/11/2007,4.997,1.654
08/11/2007,6.528,2.16
09/11/2007,10.087,3.338
10/11/2007,3.98,1.317
11/11/2007,26.222,8.678
12/11/2007,24.206,8.011
13/11/2007,11.179,3.7
14/11/2007,8.944,2.96
15/11/2007,6.473,2.142
16/11/2007,6.814,2.255
17/11/2007,6.7,2.217
18/11/2007,6.279,2.078
19/11/2007,5.549,1.836
20/11/2007,6.883,2.278
21/11/2007,21.374,7.074
22/11/2007,22.74,7.526
23/11/2007,20.838,6.896
24/11/2007,22.666,7.501
25/11/2007,15.645,5.178
26/11/2007,12.862,4.257
27/11/2007,7.733,2.559
28/11/2007,6.117,2.024
29/11/2007,5.544,1.835
30/11/2007,4.929,1.631
01/12/2007,3.794,1.256
02/12/2007,5.704,1.888
03/12/2007,27.411,9.072
04/12/2007,14.127,4.675
05/12/2007,10.454,3.46
06/12/2007,14.009,4.636
07/12/2007,32.993,10.919
08/12/2007,29.83,9.872
09/12/2007,30.985,10.255
10/12/2007,21.174,7.008
11/12/2007,18.024,5.965
12/12/2007,13.22,4.375
13/12/2007,11.451,3.79
14/12/2007,8.388,2.776
15/12/2007,7.831,2.592
16/12/2007,6.369,2.108
17/12/2007,5.163,1.709
18/12/2007,4.925,1.63
19/12/2007,5.278,1.747
20/12/2007,3.628,1.201
21/12/2007,4.93,1.632
22/12/2007,3.688,1.221
23/12/2007,3.652,1.209
24/12/2007,3.388,1.121
25/12/2007,3.059,1.012
26/12/2007,3.262,1.08
27/12/2007,2.885,0.955
28/12/2007,2.699,0.893
29/12/2007,2.692,0.891
30/12/2007,2.874,0.951
31/12/2007,2.758,0.913
01/01/2008,2.5,0.827
02/01/2008,2.206,0.73
03/01/2008,2.412,0.798
04/01/2008,3.568,1.181
05/01/2008,3.91,1.294
06/01/2008,16.909,5.596
07/01/2008,42.237,13.978
08/01/2008,20.108,6.655
09/01/2008,9.716,3.216
10/01/2008,7.719,2.555
11/01/2008,6.192,2.049
12/01/2008,7.826,2.59
13/01/2008,7.562,2.503
14/01/2008,6.429,2.128
15/01/2008,4.845,1.603
16/01/2008,4.888,1.618
17/01/2008,5.576,1.845
18/01/2008,11.372,3.764
19/01/2008,13.198,4.368
20/01/2008,10.653,3.526
21/01/2008,7.283,2.41
22/01/2008,16.036,5.307
23/01/2008,9.83,3.253
24/01/2008,7.025,2.325
25/01/2008,6.48,2.145
26/01/2008,3.661,1.212
27/01/2008,4.781,1.582
28/01/2008,4.021,1.331
29/01/2008,3.49,1.155
30/01/2008,3.857,1.276
31/01/2008,3.602,1.192
01/02/2008,3.242,1.073
02/02/2008,3.77,1.248
03/02/2008,2.648,0.876
04/02/2008,3.524,1.166
05/02/2008,3.774,1.249
06/02/2008,7.235,2.394
07/02/2008,12.34,4.084
08/02/2008,6.314,2.09
09/02/2008,4.018,1.33
10/02/2008,3.783,1.252
11/02/2008,3.678,1.217
12/02/2008,3.37,1.115
13/02/2008,2.646,0.876
14/02/2008,2.605,0.862
15/02/2008,2.663,0.881
16/02/2008,2.514,0.832
17/02/2008,2.369,0.784
18/02/2008,2.044,0.676
19/02/2008,1.81,0.599
20/02/2008,1.831,0.606
21/02/2008,4.054,1.342
22/02/2008,6.84,2.264
23/02/2008,4.149,1.373
24/02/2008,4.833,1.599
25/02/2008,5.865,1.941
26/02/2008,4.057,1.343
27/02/2008,13.815,4.572
28/02/2008,7.519,2.488
29/02/2008,10.564,3.496
01/03/2008,28.034,9.278
02/03/2008,19.162,6.342
03/03/2008,14.427,4.775
04/03/2008,10.607,3.51
05/03/2008,8.726,2.888
06/03/2008,6.928,2.293
07/03/2008,6.497,2.15
08/03/2008,4.285,1.418
09/03/2008,5.915,1.958
10/03/2008,11.549,3.822
11/03/2008,17.196,5.691
12/03/2008,56.622,18.739
13/03/2008,32.234,10.668
14/03/2008,22.049,7.297
15/03/2008,14.998,4.964
16/03/2008,14.522,4.806
17/03/2008,22.128,7.323
18/03/2008,19.201,6.355
19/03/2008,12.69,4.2
20/03/2008,9.708,3.213
21/03/2008,10.203,3.377
22/03/2008,9.038,2.991
23/03/2008,9.026,2.987
24/03/2008,9.124,3.02
25/03/2008,7.611,2.519
26/03/2008,8.068,2.67
27/03/2008,5.268,1.743
28/03/2008,7.549,2.498
29/03/2008,17.928,5.933
30/03/2008,21.901,7.248
31/03/2008,17.898,5.923
01/04/2008,14.51,4.802
02/04/2008,15.181,5.024
03/04/2008,17.35,5.742
04/04/2008,16.939,5.606
05/04/2008,12.477,4.129
06/04/2008,23.724,7.851
07/04/2008,18.361,6.077
08/04/2008,12.2,4.038
09/04/2008,13.628,4.51
10/04/2008,20.308,6.721
11/04/2008,22.973,7.603
12/04/2008,21.473,7.107
13/04/2008,13.414,4.439
14/04/2008,13.364,4.423
15/04/2008,13.091,4.332
16/04/2008,13.537,4.48
17/04/2008,12.052,3.989
18/04/2008,11.714,3.877
19/04/2008,12.374,4.095
20/04/2008,11.827,3.914
21/04/2008,15.874,5.254
22/04/2008,85.063,28.152
23/04/2008,49.093,16.247
24/04/2008,27.505,9.103
25/04/2008,24.291,8.039
26/04/2008,16.769,5.55
27/04/2008,13.533,4.479
28/04/2008,13.632,4.512
29/04/2008,23.097,7.644
30/04/2008,14.825,4.906
01/05/2008,10.276,3.401
02/05/2008,8.23,2.724
03/05/2008,6.585,2.179
04/05/2008,7.824,2.589
05/05/2008,9.495,3.142
06/05/2008,7.835,2.593
07/05/2008,6.075,2.011
08/05/2008,6.37,2.108
09/05/2008,6.534,2.162
10/05/2008,5.332,1.765
11/05/2008,6.707,2.22
12/05/2008,7.145,2.365
13/05/2008,5.631,1.864
14/05/2008,5.33,1.764
15/05/2008,4.879,1.615
16/05/2008,5.779,1.913
17/05/2008,4.058,1.343
18/05/2008,10.175,3.367
19/05/2008,12.09,4.001
20/05/2008,7.801,2.582
21/05/2008,5.162,1.708
22/05/2008,4.092,1.354
23/05/2008,3.795,1.256
24/05/2008,3.691,1.222
25/05/2008,5.496,1.819
26/05/2008,3.227,1.068
27/05/2008,4.492,1.487
28/05/2008,4.669,1.545
29/05/2008,4.674,1.547
30/05/2008,4.63,1.532
31/05/2008,7.623,2.523
01/06/2008,7.418,2.455
02/06/2008,5.578,1.846
03/06/2008,4.185,1.385
04/06/2008,10.88,3.601
05/06/2008,22.695,7.511
06/06/2008,14.532,4.809
07/06/2008,13.055,4.321
08/06/2008,8.219,2.72
09/06/2008,8.001,2.648
10/06/2008,5.492,1.818
11/06/2008,4.613,1.527
12/06/2008,5.974,1.977
13/06/2008,41.183,13.63
14/06/2008,12.83,4.246
15/06/2008,8.735,2.891
16/06/2008,9.04,2.992
17/06/2008,7.032,2.327
18/06/2008,12.789,4.233
19/06/2008,6.508,2.154
20/06/2008,5.19,1.718
21/06/2008,3.575,1.183
22/06/2008,3.852,1.275
23/06/2008,4.218,1.396
24/06/2008,3.659,1.211
25/06/2008,3.405,1.127
26/06/2008,6.653,2.202
27/06/2008,3.495,1.157
28/06/2008,2.771,0.917
29/06/2008,2.735,0.905
30/06/2008,4.161,1.377
01/07/2008,2.648,0.876
02/07/2008,3.335,1.104
03/07/2008,4.112,1.361
04/07/2008,13.867,4.589
05/07/2008,2.768,0.916
06/07/2008,5.28,1.747
07/07/2008,10.88,3.601
08/07/2008,6.293,2.083
09/07/2008,3.45,1.142
10/07/2008,2.64,0.874
