Date,Discharge (m3/s),Discharge (mm/d)
20/12/2004,1.404,1.630
21/12/2004,0.901,1.046
22/12/2004,0.729,0.846
23/12/2004,1.05,1.219
24/12/2004,2.777,3.223
25/12/2004,1.516,1.760
26/12/2004,1.091,1.266
27/12/2004,0.929,1.078
28/12/2004,0.839,0.974
29/12/2004,0.798,0.926
30/12/2004,0.683,0.793
31/12/2004,0.726,0.843
01/01/2005,1.117,1.297
02/01/2005,4.251,4.934
03/01/2005,2.531,2.938
04/01/2005,1.508,1.750
05/01/2005,1.216,1.411
06/01/2005,5.635,6.541
07/01/2005,3.289,3.818
08/01/2005,2.001,2.323
09/01/2005,1.762,2.045
10/01/2005,1.631,1.893
11/01/2005,1.319,1.531
12/01/2005,1.083,1.257
13/01/2005,1.207,1.401
14/01/2005,0.985,1.143
15/01/2005,0.743,0.862
16/01/2005,0.679,0.788
17/01/2005,0.65,0.754
18/01/2005,0.681,0.790
19/01/2005,0.64,0.743
20/01/2005,1.882,2.184
21/01/2005,10.437,12.114
22/01/2005,2.794,3.243
23/01/2005,1.504,1.746
24/01/2005,1.117,1.297
25/01/2005,0.914,1.061
26/01/2005,0.869,1.009
27/01/2005,0.704,0.817
28/01/2005,0.639,0.742
29/01/2005,0.721,0.837
30/01/2005,0.736,0.854
31/01/2005,0.779,0.904
01/02/2005,0.652,0.757
02/02/2005,0.618,0.717
03/02/2005,0.612,0.710
04/02/2005,0.585,0.679
05/02/2005,0.604,0.701
06/02/2005,0.616,0.715
07/02/2005,0.63,0.731
08/02/2005,0.647,0.751
09/02/2005,0.684,0.794
10/02/2005,0.698,0.810
11/02/2005,1.005,1.167
12/02/2005,12.912,14.987
13/02/2005,11.908,13.822
14/02/2005,3.074,3.568
15/02/2005,1.871,2.172
16/02/2005,1.507,1.749
17/02/2005,1.292,1.500
18/02/2005,1.258,1.460
19/02/2005,1.224,1.421
20/02/2005,1.191,1.382
21/02/2005,1.158,1.344
22/02/2005,1.126,1.307
23/02/2005,1.079,1.252
24/02/2005,1,1.161
25/02/2005,0.951,1.104
26/02/2005,0.921,1.069
27/02/2005,0.892,1.035
28/02/2005,0.848,0.984
01/03/2005,0.767,0.890
02/03/2005,0.779,0.904
03/03/2005,0.77,0.894
04/03/2005,0.708,0.822
05/03/2005,0.659,0.765
06/03/2005,0.597,0.693
07/03/2005,0.691,0.802
08/03/2005,0.763,0.886
09/03/2005,0.648,0.752
10/03/2005,0.672,0.780
11/03/2005,0.704,0.817
12/03/2005,0.768,0.891
13/03/2005,0.732,0.850
14/03/2005,0.858,0.996
15/03/2005,2.317,2.689
16/03/2005,4.285,4.974
17/03/2005,6.904,8.014
18/03/2005,9.881,11.469
19/03/2005,11.017,12.788
20/03/2005,11.182,12.979
21/03/2005,8.907,10.339
22/03/2005,7.719,8.960
23/03/2005,9.848,11.431
24/03/2005,8.601,9.983
25/03/2005,9.431,10.947
26/03/2005,6.031,7.000
27/03/2005,6.45,7.487
28/03/2005,7.454,8.652
29/03/2005,5.59,6.488
30/03/2005,11.111,12.897
31/03/2005,6.295,7.307
01/04/2005,4.713,5.470
02/04/2005,3.38,3.923
03/04/2005,2.606,3.025
04/04/2005,2.387,2.771
05/04/2005,2.357,2.736
06/04/2005,2.793,3.242
07/04/2005,2.899,3.365
08/04/2005,2.776,3.222
09/04/2005,2.274,2.639
10/04/2005,2.207,2.562
11/04/2005,2.461,2.857
12/04/2005,3.106,3.605
13/04/2005,4.351,5.050
14/04/2005,4.678,5.430
15/04/2005,4.686,5.439
16/04/2005,3.793,4.403
17/04/2005,2.963,3.439
18/04/2005,4.252,4.935
19/04/2005,5.935,6.889
20/04/2005,9.886,11.475
21/04/2005,6.362,7.385
22/04/2005,4.341,5.039
23/04/2005,4.226,4.905
24/04/2005,5.472,6.351
25/04/2005,5.007,5.812
26/04/2005,5.025,5.833
27/04/2005,4.267,4.953
28/04/2005,4.91,5.699
29/04/2005,4.561,5.294
30/04/2005,4.161,4.830
01/05/2005,4.531,5.259
02/05/2005,4.691,5.445
03/05/2005,6.971,8.091
04/05/2005,7.552,8.766
05/05/2005,8,9.286
06/05/2005,11.744,13.632
07/05/2005,13.139,15.251
08/05/2005,14.153,16.428
09/05/2005,6.598,7.658
10/05/2005,5.155,5.984
11/05/2005,4.773,5.540
12/05/2005,3.789,4.398
13/05/2005,3.248,3.770
14/05/2005,3.202,3.717
15/05/2005,3.309,3.841
16/05/2005,3.786,4.395
17/05/2005,4.054,4.706
18/05/2005,4.872,5.655
19/05/2005,4.921,5.712
20/05/2005,3.105,3.604
21/05/2005,1.962,2.277
22/05/2005,2.147,2.492
23/05/2005,3.2,3.714
24/05/2005,3.486,4.046
25/05/2005,2.707,3.142
26/05/2005,2.585,3.000
27/05/2005,2.55,2.960
28/05/2005,2.618,3.039
29/05/2005,2.687,3.119
30/05/2005,3.048,3.538
31/05/2005,3.217,3.734
01/06/2005,2.132,2.475
02/06/2005,1.732,2.010
03/06/2005,1.687,1.958
04/06/2005,3.068,3.561
05/06/2005,2.145,2.490
06/06/2005,2.373,2.754
07/06/2005,6.552,7.605
08/06/2005,3.246,3.768
09/06/2005,2.069,2.402
10/06/2005,1.516,1.760
11/06/2005,0.772,0.896
12/06/2005,0.722,0.838
13/06/2005,1.229,1.427
14/06/2005,1.021,1.185
15/06/2005,4.052,4.703
16/06/2005,2.687,3.119
17/06/2005,1.737,2.016
18/06/2005,1.081,1.255
19/06/2005,1.133,1.315
20/06/2005,1.327,1.540
21/06/2005,1.127,1.308
22/06/2005,0.967,1.122
23/06/2005,0.962,1.117
24/06/2005,0.975,1.132
25/06/2005,1.299,1.508
26/06/2005,0.975,1.132
27/06/2005,1.069,1.241
28/06/2005,0.874,1.014
29/06/2005,0.865,1.004
30/06/2005,1.433,1.663
01/07/2005,7.428,8.622
02/07/2005,2.424,2.814
03/07/2005,1.57,1.822
04/07/2005,4.4,5.107
05/07/2005,10.38,12.048
06/07/2005,5.476,6.356
07/07/2005,7.249,8.414
08/07/2005,4.6,5.339
09/07/2005,2.72,3.157
10/07/2005,1.418,1.646
11/07/2005,6.121,7.105
12/07/2005,5.112,5.934
13/07/2005,2.295,2.664
14/07/2005,1.631,1.893
15/07/2005,1.345,1.561
16/07/2005,0.807,0.937
17/07/2005,0.728,0.845
18/07/2005,3.093,3.590
19/07/2005,9.34,10.841
20/07/2005,4.064,4.717
21/07/2005,4.867,5.649
22/07/2005,2.667,3.096
23/07/2005,1.825,2.118
24/07/2005,1.344,1.560
25/07/2005,2.336,2.711
26/07/2005,6.489,7.532
27/07/2005,2.258,2.621
28/07/2005,1.64,1.904
29/07/2005,1.394,1.618
30/07/2005,1.034,1.200
31/07/2005,1.007,1.169
01/08/2005,1.243,1.443
02/08/2005,3.774,4.381
03/08/2005,7.888,9.156
04/08/2005,4.173,4.844
05/08/2005,2.105,2.443
06/08/2005,1.6,1.857
07/08/2005,13.099,15.204
08/08/2005,7.39,8.578
09/08/2005,3.915,4.544
10/08/2005,2.34,2.716
11/08/2005,1.733,2.012
12/08/2005,1.464,1.699
13/08/2005,1.093,1.269
14/08/2005,2.2,2.554
15/08/2005,8.109,9.412
16/08/2005,7.499,8.704
17/08/2005,4.26,4.945
18/08/2005,2.498,2.899
19/08/2005,2.105,2.443
20/08/2005,2.009,2.332
21/08/2005,6.192,7.187
22/08/2005,38.667,44.882
23/08/2005,38.397,44.568
24/08/2005,10.049,11.664
25/08/2005,5.094,5.913
26/08/2005,3.576,4.151
27/08/2005,2.27,2.635
28/08/2005,2.033,2.360
29/08/2005,1.844,2.140
30/08/2005,1.482,1.720
31/08/2005,1.254,1.456
01/09/2005,1.156,1.342
02/09/2005,1.081,1.255
03/09/2005,0.802,0.931
04/09/2005,0.746,0.866
05/09/2005,0.886,1.028
06/09/2005,0.827,0.960
07/09/2005,0.765,0.888
08/09/2005,0.694,0.806
09/09/2005,1.428,1.658
10/09/2005,1.566,1.818
11/09/2005,1.309,1.519
12/09/2005,3.903,4.530
13/09/2005,1.798,2.087
14/09/2005,1.352,1.569
15/09/2005,1.102,1.279
16/09/2005,0.993,1.153
17/09/2005,5.227,6.067
18/09/2005,3.021,3.507
19/09/2005,2.084,2.419
20/09/2005,1.735,2.014
21/09/2005,1.398,1.623
22/09/2005,1.002,1.163
23/09/2005,0.906,1.052
24/09/2005,0.717,0.832
25/09/2005,0.668,0.775
26/09/2005,0.849,0.985
27/09/2005,0.777,0.902
28/09/2005,0.671,0.779
29/09/2005,1.573,1.826
30/09/2005,3.659,4.247
01/10/2005,1.889,2.193
02/10/2005,12.61,14.637
03/10/2005,8.366,9.711
04/10/2005,4.826,5.602
05/10/2005,3.553,4.124
06/10/2005,2.349,2.727
07/10/2005,1.741,2.021
08/10/2005,1.144,1.328
09/10/2005,0.983,1.141
10/10/2005,1.091,1.266
11/10/2005,1.024,1.189
12/10/2005,0.928,1.077
13/10/2005,0.841,0.976
14/10/2005,0.752,0.873
15/10/2005,0.608,0.706
16/10/2005,0.58,0.673
17/10/2005,0.668,0.775
18/10/2005,0.652,0.757
19/10/2005,0.633,0.735
20/10/2005,0.64,0.743
21/10/2005,0.5,0.580
22/10/2005,0.475,0.551
23/10/2005,0.474,0.550
24/10/2005,0.587,0.681
25/10/2005,0.569,0.660
26/10/2005,0.502,0.583
27/10/2005,0.531,0.616
28/10/2005,0.527,0.612
29/10/2005,0.403,0.468
30/10/2005,0.388,0.450
31/10/2005,0.482,0.559
01/11/2005,0.492,0.571
02/11/2005,0.492,0.571
03/11/2005,0.504,0.585
04/11/2005,0.486,0.564
05/11/2005,0.771,0.895
06/11/2005,0.556,0.645
07/11/2005,0.551,0.640
08/11/2005,0.526,0.611
09/11/2005,0.503,0.584
10/11/2005,0.491,0.570
11/11/2005,0.463,0.537
12/11/2005,0.371,0.431
13/11/2005,0.353,0.410
14/11/2005,0.424,0.492
15/11/2005,0.341,0.396
16/11/2005,0.429,0.498
17/11/2005,0.66,0.766
18/11/2005,0.532,0.618
19/11/2005,0.409,0.475
20/11/2005,0.359,0.417
21/11/2005,0.433,0.503
22/11/2005,0.455,0.528
23/11/2005,0.447,0.519
24/11/2005,0.416,0.483
25/11/2005,0.414,0.481
26/11/2005,0.391,0.454
27/11/2005,0.356,0.413
28/11/2005,0.404,0.469
29/11/2005,0.408,0.474
30/11/2005,0.416,0.483
01/12/2005,0.389,0.452
02/12/2005,0.498,0.578
03/12/2005,1.318,1.530
04/12/2005,0.92,1.068
05/12/2005,0.912,1.059
06/12/2005,0.879,1.020
07/12/2005,0.695,0.807
08/12/2005,0.624,0.724
09/12/2005,0.565,0.656
10/12/2005,0.495,0.575
11/12/2005,0.413,0.479
12/12/2005,0.39,0.453
13/12/2005,0.413,0.479
14/12/2005,0.411,0.477
15/12/2005,0.366,0.425
16/12/2005,0.527,0.612
17/12/2005,0.69,0.801
18/12/2005,0.499,0.579
19/12/2005,0.476,0.553
20/12/2005,0.47,0.546
21/12/2005,0.456,0.529
22/12/2005,0.45,0.522
23/12/2005,0.469,0.544
24/12/2005,0.473,0.549
25/12/2005,0.495,0.575
26/12/2005,0.512,0.594
27/12/2005,0.505,0.586
28/12/2005,0.465,0.540
29/12/2005,0.43,0.499
30/12/2005,0.399,0.463
31/12/2005,3.265,3.790
01/01/2006,2.711,3.147
02/01/2006,1.353,1.570
03/01/2006,1.025,1.190
04/01/2006,0.879,1.020
05/01/2006,0.709,0.823
06/01/2006,0.587,0.681
07/01/2006,0.66,0.766
08/01/2006,0.71,0.824
09/01/2006,0.726,0.843
10/01/2006,0.72,0.836
11/01/2006,0.716,0.831
12/01/2006,0.711,0.825
13/01/2006,0.713,0.828
14/01/2006,0.701,0.814
15/01/2006,0.767,0.890
16/01/2006,0.835,0.969
17/01/2006,0.709,0.823
18/01/2006,0.765,0.888
19/01/2006,0.643,0.746
20/01/2006,0.52,0.604
21/01/2006,0.913,1.060
22/01/2006,0.805,0.934
23/01/2006,0.676,0.785
24/01/2006,0.597,0.693
25/01/2006,0.618,0.717
26/01/2006,0.533,0.619
27/01/2006,0.477,0.554
28/01/2006,0.742,0.861
29/01/2006,2.689,3.121
30/01/2006,1.774,2.059
31/01/2006,1.33,1.544
01/02/2006,1.1,1.277
02/02/2006,0.932,1.082
03/02/2006,0.817,0.948
04/02/2006,0.699,0.811
05/02/2006,0.59,0.685
06/02/2006,0.529,0.614
07/02/2006,0.488,0.566
08/02/2006,0.469,0.544
09/02/2006,0.464,0.539
10/02/2006,0.433,0.503
11/02/2006,0.419,0.486
12/02/2006,0.41,0.476
13/02/2006,0.493,0.572
14/02/2006,0.427,0.496
15/02/2006,0.437,0.507
16/02/2006,7.042,8.174
17/02/2006,4.859,5.640
18/02/2006,1.915,2.223
19/02/2006,1.497,1.738
20/02/2006,1.582,1.836
21/02/2006,1.369,1.589
22/02/2006,1.137,1.320
23/02/2006,0.933,1.083
24/02/2006,0.816,0.947
25/02/2006,0.727,0.844
26/02/2006,0.666,0.773
27/02/2006,0.601,0.698
28/02/2006,0.571,0.663
01/03/2006,0.561,0.651
02/03/2006,0.535,0.621
03/03/2006,0.6,0.696
04/03/2006,1.327,1.540
05/03/2006,0.871,1.011
06/03/2006,0.724,0.840
07/03/2006,0.664,0.771
08/03/2006,1.23,1.428
09/03/2006,18.23,21.160
10/03/2006,6.801,7.894
11/03/2006,2.734,3.173
12/03/2006,1.613,1.872
13/03/2006,1.322,1.534
14/03/2006,1.164,1.351
15/03/2006,1.081,1.255
16/03/2006,1.043,1.211
17/03/2006,0.942,1.093
18/03/2006,0.949,1.102
19/03/2006,1.155,1.341
20/03/2006,1.814,2.106
21/03/2006,3.286,3.814
22/03/2006,5.614,6.516
23/03/2006,4.141,4.807
24/03/2006,3.587,4.164
25/03/2006,7.96,9.239
26/03/2006,14.287,16.583
27/03/2006,15.39,17.864
28/03/2006,17.406,20.204
29/03/2006,8.04,9.332
30/03/2006,5.857,6.798
31/03/2006,16.408,19.045
01/04/2006,8.902,10.333
02/04/2006,8.58,9.959
03/04/2006,8.413,9.765
04/04/2006,5.123,5.946
05/04/2006,4.354,5.054
06/04/2006,3.784,4.392
07/04/2006,3.326,3.861
08/04/2006,2.468,2.865
09/04/2006,2.383,2.766
10/04/2006,2.396,2.781
11/04/2006,2.399,2.785
12/04/2006,2.111,2.450
13/04/2006,3.301,3.832
14/04/2006,12.285,14.260
15/04/2006,8.043,9.336
16/04/2006,13.412,15.568
17/04/2006,9.877,11.464
18/04/2006,7.356,8.538
19/04/2006,5.66,6.570
20/04/2006,5.045,5.856
21/04/2006,5.208,6.045
22/04/2006,4.864,5.646
23/04/2006,6.333,7.351
24/04/2006,5.673,6.585
25/04/2006,5.422,6.293
26/04/2006,4.981,5.782
27/04/2006,4.91,5.699
28/04/2006,29.079,33.753
29/04/2006,14.68,17.039
30/04/2006,7.497,8.702
01/05/2006,5.009,5.814
02/05/2006,4.16,4.829
03/05/2006,4.227,4.906
04/05/2006,4.377,5.080
05/05/2006,3.902,4.529
06/05/2006,3.597,4.175
07/05/2006,3.014,3.498
08/05/2006,2.664,3.092
09/05/2006,2.952,3.426
10/05/2006,3.422,3.972
11/05/2006,5.35,6.210
12/05/2006,3.997,4.639
13/05/2006,5.253,6.097
14/05/2006,11.021,12.792
15/05/2006,4.855,5.635
16/05/2006,4.43,5.142
17/05/2006,4.519,5.245
18/05/2006,5.413,6.283
19/05/2006,6.516,7.563
20/05/2006,4.465,5.183
21/05/2006,3.947,4.581
22/05/2006,3.34,3.877
23/05/2006,3.775,4.382
24/05/2006,2.926,3.396
25/05/2006,2.378,2.760
26/05/2006,1.941,2.253
27/05/2006,2.385,2.768
28/05/2006,9.767,11.337
29/05/2006,32.957,38.254
30/05/2006,19.31,22.414
31/05/2006,11.534,13.388
01/06/2006,8.569,9.946
02/06/2006,8.28,9.611
03/06/2006,7.197,8.354
04/06/2006,8.413,9.765
05/06/2006,8.884,10.312
06/06/2006,6.383,7.409
07/06/2006,4.384,5.089
08/06/2006,3.323,3.857
09/06/2006,2.562,2.974
10/06/2006,2.109,2.448
11/06/2006,1.977,2.295
12/06/2006,1.894,2.198
13/06/2006,1.842,2.138
14/06/2006,1.756,2.038
15/06/2006,1.729,2.007
16/06/2006,1.788,2.075
17/06/2006,2.159,2.506
18/06/2006,1.984,2.303
19/06/2006,1.849,2.146
20/06/2006,1.716,1.992
21/06/2006,4.298,4.989
22/06/2006,2.705,3.140
23/06/2006,1.809,2.100
24/06/2006,1.318,1.530
25/06/2006,1.128,1.309
26/06/2006,1.321,1.533
27/06/2006,1.278,1.483
28/06/2006,1.324,1.537
29/06/2006,1.355,1.573
30/06/2006,1.147,1.331
01/07/2006,0.888,1.031
02/07/2006,0.799,0.927
03/07/2006,0.915,1.062
04/07/2006,0.832,0.966
05/07/2006,0.79,0.917
06/07/2006,1.228,1.425
07/07/2006,1.82,2.113
08/07/2006,1.086,1.261
09/07/2006,0.861,0.999
10/07/2006,0.876,1.017
11/07/2006,0.645,0.749
12/07/2006,0.607,0.705
13/07/2006,0.547,0.635
14/07/2006,0.472,0.548
15/07/2006,0.453,0.526
16/07/2006,0.46,0.534
17/07/2006,0.456,0.529
18/07/2006,0.515,0.598
19/07/2006,0.408,0.474
20/07/2006,0.397,0.461
21/07/2006,0.391,0.454
22/07/2006,0.669,0.777
23/07/2006,0.638,0.741
24/07/2006,0.48,0.557
25/07/2006,0.429,0.498
26/07/2006,0.403,0.468
27/07/2006,0.375,0.435
28/07/2006,0.444,0.515
29/07/2006,0.412,0.478
30/07/2006,0.335,0.389
31/07/2006,0.459,0.533
01/08/2006,1.232,1.430
02/08/2006,1.565,1.817
03/08/2006,2.179,2.529
04/08/2006,5.616,6.519
05/08/2006,7.353,8.535
06/08/2006,6.412,7.443
07/08/2006,8.536,9.908
08/08/2006,4.508,5.233
09/08/2006,7.501,8.707
10/08/2006,3.908,4.536
11/08/2006,5.858,6.800
12/08/2006,7.505,8.711
13/08/2006,5.419,6.290
14/08/2006,4.585,5.322
15/08/2006,2.394,2.779
16/08/2006,1.796,2.085
17/08/2006,1.434,1.664
18/08/2006,1.178,1.367
19/08/2006,0.83,0.963
20/08/2006,4.357,5.057
21/08/2006,3.5,4.063
22/08/2006,1.751,2.032
23/08/2006,1.312,1.523
24/08/2006,1.654,1.920
25/08/2006,2.006,2.328
26/08/2006,1.382,1.604
27/08/2006,10.335,11.996
28/08/2006,9.634,11.182
29/08/2006,15.976,18.544
30/08/2006,13.406,15.561
31/08/2006,7.877,9.143
01/09/2006,4.316,5.010
02/09/2006,2.858,3.317
03/09/2006,1.905,2.211
04/09/2006,1.529,1.775
05/09/2006,1.272,1.476
06/09/2006,1.076,1.249
07/09/2006,1.195,1.387
08/09/2006,10.396,12.067
09/09/2006,3.009,3.493
10/09/2006,1.69,1.962
11/09/2006,2.083,2.418
12/09/2006,1.966,2.282
13/09/2006,1.233,1.431
14/09/2006,1.034,1.200
15/09/2006,0.88,1.021
16/09/2006,0.727,0.844
17/09/2006,24.16,28.043
18/09/2006,9.595,11.137
19/09/2006,6.784,7.874
20/09/2006,4.086,4.743
21/09/2006,2.762,3.206
22/09/2006,1.576,1.829
23/09/2006,0.985,1.143
24/09/2006,0.915,1.062
25/09/2006,1.279,1.485
26/09/2006,4.244,4.926
27/09/2006,3.683,4.275
28/09/2006,1.879,2.181
29/09/2006,1.275,1.480
30/09/2006,1.158,1.344
01/10/2006,4.484,5.205
02/10/2006,6.082,7.060
03/10/2006,7.133,8.279
04/10/2006,7.705,8.943
05/10/2006,3.351,3.890
06/10/2006,2.098,2.435
07/10/2006,1.465,1.700
08/10/2006,1.559,1.810
09/10/2006,1.558,1.808
10/10/2006,1.112,1.291
11/10/2006,0.942,1.093
12/10/2006,0.744,0.864
13/10/2006,0.671,0.779
14/10/2006,0.529,0.614
15/10/2006,0.502,0.583
16/10/2006,0.559,0.649
17/10/2006,0.552,0.641
18/10/2006,0.523,0.607
19/10/2006,0.482,0.559
20/10/2006,0.462,0.536
21/10/2006,0.388,0.450
22/10/2006,0.372,0.432
23/10/2006,0.426,0.494
24/10/2006,0.48,0.557
25/10/2006,0.391,0.454
26/10/2006,0.368,0.427
27/10/2006,0.36,0.418
28/10/2006,0.331,0.384
29/10/2006,0.669,0.777
30/10/2006,0.595,0.691
31/10/2006,0.479,0.556
01/11/2006,1.792,2.080
02/11/2006,1.096,1.272
03/11/2006,0.726,0.843
04/11/2006,0.571,0.663
05/11/2006,0.452,0.525
06/11/2006,0.435,0.505
07/11/2006,0.482,0.559
08/11/2006,0.552,0.641
09/11/2006,0.81,0.940
10/11/2006,1.081,1.255
11/11/2006,0.706,0.819
12/11/2006,3.611,4.191
13/11/2006,3.025,3.511
14/11/2006,4.016,4.661
15/11/2006,2.912,3.380
16/11/2006,1.487,1.726
17/11/2006,1.316,1.528
18/11/2006,0.74,0.859
19/11/2006,0.554,0.643
20/11/2006,0.686,0.796
21/11/2006,0.701,0.814
22/11/2006,1.151,1.336
23/11/2006,0.903,1.048
24/11/2006,0.964,1.119
25/11/2006,0.728,0.845
26/11/2006,0.538,0.624
27/11/2006,0.569,0.660
28/11/2006,0.607,0.705
29/11/2006,0.616,0.715
30/11/2006,0.693,0.804
01/12/2006,0.587,0.681
02/12/2006,0.452,0.525
03/12/2006,0.399,0.463
04/12/2006,1.064,1.235
05/12/2006,2.365,2.745
06/12/2006,3.1,3.598
07/12/2006,3.854,4.473
08/12/2006,2.241,2.601
09/12/2006,3.082,3.577
10/12/2006,2.004,2.326
11/12/2006,1.733,2.012
12/12/2006,1.435,1.666
13/12/2006,1.31,1.521
14/12/2006,1.241,1.440
15/12/2006,1.377,1.598
16/12/2006,1.179,1.368
17/12/2006,2.892,3.357
18/12/2006,2.584,2.999
19/12/2006,1.473,1.710
20/12/2006,1.048,1.216
21/12/2006,0.761,0.883
22/12/2006,0.642,0.745
23/12/2006,0.53,0.615
24/12/2006,0.479,0.556
25/12/2006,0.493,0.572
26/12/2006,0.47,0.546
27/12/2006,0.45,0.522
28/12/2006,0.439,0.510
29/12/2006,0.419,0.486
30/12/2006,0.404,0.469
31/12/2006,0.855,0.992
01/01/2007,9.121,10.587
02/01/2007,3.982,4.622
03/01/2007,1.705,1.979
04/01/2007,2.46,2.855
05/01/2007,4.94,5.734
06/01/2007,2.241,2.601
07/01/2007,6.192,7.187
08/01/2007,4.114,4.775
09/01/2007,6.782,7.872
10/01/2007,5.003,5.807
11/01/2007,3.69,4.283
12/01/2007,6.283,7.293
13/01/2007,3.335,3.871
14/01/2007,1.939,2.251
15/01/2007,1.84,2.136
16/01/2007,1.324,1.537
17/01/2007,1.154,1.339
18/01/2007,1.583,1.837
19/01/2007,8.802,10.217
20/01/2007,5.89,6.837
21/01/2007,4.674,5.425
22/01/2007,3.364,3.905
23/01/2007,2.33,2.704
24/01/2007,1.535,1.782
25/01/2007,1.259,1.461
26/01/2007,1.077,1.250
27/01/2007,0.767,0.890
28/01/2007,0.6,0.696
29/01/2007,0.783,0.909
30/01/2007,0.824,0.956
31/01/2007,0.83,0.963
01/02/2007,0.851,0.988
02/02/2007,0.8,0.929
03/02/2007,0.673,0.781
04/02/2007,0.697,0.809
05/02/2007,0.605,0.702
06/02/2007,0.782,0.908
07/02/2007,0.669,0.777
08/02/2007,0.788,0.915
09/02/2007,1.541,1.789
10/02/2007,1.008,1.170
11/02/2007,1.582,1.836
12/02/2007,4.993,5.795
13/02/2007,3.995,4.637
14/02/2007,1.858,2.157
15/02/2007,5.993,6.956
16/02/2007,2.888,3.352
17/02/2007,1.661,1.928
18/02/2007,1.143,1.327
19/02/2007,1.088,1.263
20/02/2007,0.994,1.154
21/02/2007,0.883,1.025
22/02/2007,0.813,0.944
23/02/2007,0.779,0.904
24/02/2007,0.748,0.868
25/02/2007,0.879,1.020
26/02/2007,1.075,1.248
27/02/2007,1.143,1.327
28/02/2007,5.635,6.541
01/03/2007,6.423,7.455
02/03/2007,11.008,12.777
03/03/2007,10.785,12.518
04/03/2007,5.197,6.032
05/03/2007,3.327,3.862
06/03/2007,2.216,2.572
07/03/2007,2.145,2.490
08/03/2007,2.596,3.013
09/03/2007,1.797,2.086
10/03/2007,1.84,2.136
11/03/2007,1.619,1.879
12/03/2007,1.946,2.259
13/03/2007,1.82,2.113
14/03/2007,1.633,1.895
15/03/2007,1.475,1.712
16/03/2007,1.33,1.544
17/03/2007,1.057,1.227
18/03/2007,1.1,1.277
19/03/2007,2.074,2.407
20/03/2007,1.455,1.689
21/03/2007,1.394,1.618
22/03/2007,1.285,1.492
23/03/2007,1.273,1.478
24/03/2007,1.133,1.315
25/03/2007,1.173,1.362
26/03/2007,2.826,3.280
27/03/2007,4.557,5.289
28/03/2007,4.54,5.270
29/03/2007,4.271,4.957
30/03/2007,4.136,4.801
31/03/2007,3.355,3.894
01/04/2007,2.931,3.402
02/04/2007,3.56,4.132
03/04/2007,3.341,3.878
04/04/2007,4.286,4.975
05/04/2007,3.629,4.212
06/04/2007,3.432,3.984
07/04/2007,3.042,3.531
08/04/2007,2.627,3.049
09/04/2007,2.666,3.094
10/04/2007,2.541,2.949
11/04/2007,2.264,2.628
12/04/2007,2.507,2.910
13/04/2007,2.742,3.183
14/04/2007,2.19,2.542
15/04/2007,1.955,2.269
16/04/2007,2.094,2.431
17/04/2007,1.809,2.100
18/04/2007,1.549,1.798
19/04/2007,1.463,1.698
20/04/2007,1.322,1.534
21/04/2007,1.073,1.245
22/04/2007,0.786,0.912
23/04/2007,0.961,1.115
24/04/2007,1.171,1.359
25/04/2007,1.133,1.315
26/04/2007,1.127,1.308
27/04/2007,1.092,1.268
28/04/2007,0.894,1.038
29/04/2007,0.876,1.017
30/04/2007,1.007,1.169
01/05/2007,0.901,1.046
02/05/2007,0.871,1.011
03/05/2007,0.79,0.917
04/05/2007,0.728,0.845
05/05/2007,1.762,2.045
06/05/2007,3.076,3.570
07/05/2007,1.658,1.924
08/05/2007,1.455,1.689
09/05/2007,5.689,6.603
10/05/2007,3.044,3.533
11/05/2007,2.019,2.344
12/05/2007,1.758,2.041
13/05/2007,1.337,1.552
14/05/2007,1.104,1.281
15/05/2007,2.265,2.629
16/05/2007,1.6,1.857
17/05/2007,9.609,11.153
18/05/2007,9.232,10.716
19/05/2007,3.963,4.600
20/05/2007,2.501,2.903
21/05/2007,1.954,2.268
22/05/2007,1.299,1.508
23/05/2007,1.168,1.356
24/05/2007,1.059,1.229
25/05/2007,0.976,1.133
26/05/2007,0.811,0.941
27/05/2007,0.903,1.048
28/05/2007,1.164,1.351
29/05/2007,7.831,9.090
30/05/2007,5.416,6.286
31/05/2007,3.038,3.526
01/06/2007,3.432,3.984
02/06/2007,5.658,6.567
03/06/2007,4.215,4.892
04/06/2007,4.734,5.495
05/06/2007,2.84,3.296
06/06/2007,2.19,2.542
07/06/2007,7.51,8.717
08/06/2007,15.41,17.887
09/06/2007,8.804,10.219
10/06/2007,5.628,6.533
11/06/2007,3.704,4.299
12/06/2007,7.188,8.343
13/06/2007,4.617,5.359
14/06/2007,4.349,5.048
15/06/2007,6.126,7.111
16/06/2007,5.894,6.841
17/06/2007,3.169,3.678
18/06/2007,2.184,2.535
19/06/2007,1.736,2.015
20/06/2007,1.367,1.587
21/06/2007,1.289,1.496
22/06/2007,1.546,1.794
23/06/2007,1.376,1.597
24/06/2007,0.929,1.078
25/06/2007,1.887,2.190
26/06/2007,4.053,4.704
27/06/2007,3.829,4.444
28/06/2007,2.385,2.768
29/06/2007,1.74,2.020
30/06/2007,1.316,1.528
01/07/2007,1.09,1.265
02/07/2007,5.547,6.439
03/07/2007,5.429,6.302
04/07/2007,8.526,9.896
05/07/2007,7.25,8.415
06/07/2007,4.8,5.571
07/07/2007,3.448,4.002
08/07/2007,4.581,5.317
09/07/2007,6.546,7.598
