Date,Discharge (m3/s)
26/08/2005,3.576
27/08/2005,2.27
28/08/2005,2.033
29/08/2005,1.844
30/08/2005,1.482
31/08/2005,1.254
01/09/2005,1.156
02/09/2005,1.081
03/09/2005,0.802
04/09/2005,0.746
05/09/2005,0.886
06/09/2005,0.827
07/09/2005,0.765
08/09/2005,0.694
09/09/2005,1.428
10/09/2005,1.566
11/09/2005,1.309
12/09/2005,3.903
13/09/2005,1.798
14/09/2005,1.352
15/09/2005,1.102
16/09/2005,0.993
17/09/2005,5.227
18/09/2005,3.021
19/09/2005,2.084
20/09/2005,1.735
21/09/2005,1.398
22/09/2005,1.002
23/09/2005,0.906
24/09/2005,0.717
25/09/2005,0.668
26/09/2005,0.849
27/09/2005,0.777
28/09/2005,0.671
29/09/2005,1.573
30/09/2005,3.659
01/10/2005,1.889
02/10/2005,12.61
03/10/2005,8.366
04/10/2005,4.826
05/10/2005,3.553
06/10/2005,2.349
07/10/2005,1.741
08/10/2005,1.144
09/10/2005,0.983
10/10/2005,1.091
11/10/2005,1.024
12/10/2005,0.928
13/10/2005,0.841
14/10/2005,0.752
15/10/2005,0.608
16/10/2005,0.58
17/10/2005,0.668
18/10/2005,0.652
19/10/2005,0.633
20/10/2005,0.64
21/10/2005,0.5
22/10/2005,0.475
23/10/2005,0.474
24/10/2005,0.587
25/10/2005,0.569
26/10/2005,0.502
27/10/2005,0.531
28/10/2005,0.527
29/10/2005,0.403
30/10/2005,0.388
31/10/2005,0.482
01/11/2005,0.492
02/11/2005,0.492
03/11/2005,0.504
04/11/2005,0.486
05/11/2005,0.771
06/11/2005,0.556
07/11/2005,0.551
08/11/2005,0.526
09/11/2005,0.503
10/11/2005,0.491
11/11/2005,0.463
12/11/2005,0.371
13/11/2005,0.353
14/11/2005,0.424
15/11/2005,0.341
16/11/2005,0.429
17/11/2005,0.66
18/11/2005,0.532
19/11/2005,0.409
20/11/2005,0.359
21/11/2005,0.433
22/11/2005,0.455
23/11/2005,0.447
24/11/2005,0.416
25/11/2005,0.414
26/11/2005,0.391
27/11/2005,0.356
28/11/2005,0.404
29/11/2005,0.408
30/11/2005,0.416
01/12/2005,0.389
02/12/2005,0.498
03/12/2005,1.318
04/12/2005,0.92
05/12/2005,0.912
06/12/2005,0.879
07/12/2005,0.695
08/12/2005,0.624
09/12/2005,0.565
10/12/2005,0.495
11/12/2005,0.413
12/12/2005,0.39
13/12/2005,0.413
14/12/2005,0.411
15/12/2005,0.366
16/12/2005,0.527
17/12/2005,0.69
18/12/2005,0.499
19/12/2005,0.476
20/12/2005,0.47
21/12/2005,0.456
22/12/2005,0.45
23/12/2005,0.469
24/12/2005,0.473
25/12/2005,0.495
26/12/2005,0.512
27/12/2005,0.505
28/12/2005,0.465
29/12/2005,0.43
30/12/2005,0.399
31/12/2005,3.265
01/01/2006,2.711
02/01/2006,1.353
03/01/2006,1.025
04/01/2006,0.879
05/01/2006,0.709
06/01/2006,0.587
07/01/2006,0.66
08/01/2006,0.71
09/01/2006,0.726
10/01/2006,0.72
11/01/2006,0.716
12/01/2006,0.711
13/01/2006,0.713
14/01/2006,0.701
15/01/2006,0.767
16/01/2006,0.835
17/01/2006,0.709
18/01/2006,0.765
19/01/2006,0.643
20/01/2006,0.52
21/01/2006,0.913
22/01/2006,0.805
23/01/2006,0.676
24/01/2006,0.597
25/01/2006,0.618
26/01/2006,0.533
27/01/2006,0.477
28/01/2006,0.742
29/01/2006,2.689
30/01/2006,1.774
31/01/2006,1.33
01/02/2006,1.1
02/02/2006,0.932
03/02/2006,0.817
04/02/2006,0.699
05/02/2006,0.59
06/02/2006,0.529
07/02/2006,0.488
08/02/2006,0.469
09/02/2006,0.464
10/02/2006,0.433
11/02/2006,0.419
12/02/2006,0.41
13/02/2006,0.493
14/02/2006,0.427
15/02/2006,0.437
16/02/2006,7.042
17/02/2006,4.859
18/02/2006,1.915
19/02/2006,1.497
20/02/2006,1.582
21/02/2006,1.369
22/02/2006,1.137
23/02/2006,0.933
24/02/2006,0.816
25/02/2006,0.727
26/02/2006,0.666
27/02/2006,0.601
28/02/2006,0.571
01/03/2006,0.561
02/03/2006,0.535
03/03/2006,0.6
04/03/2006,1.327
05/03/2006,0.871
06/03/2006,0.724
07/03/2006,0.664
08/03/2006,1.23
09/03/2006,18.23
10/03/2006,6.801
11/03/2006,2.734
12/03/2006,1.613
13/03/2006,1.322
14/03/2006,1.164
15/03/2006,1.081
16/03/2006,1.043
17/03/2006,0.942
18/03/2006,0.949
19/03/2006,1.155
20/03/2006,1.814
21/03/2006,3.286
22/03/2006,5.614
23/03/2006,4.141
24/03/2006,3.587
25/03/2006,7.96
26/03/2006,14.287
27/03/2006,15.39
28/03/2006,17.406
29/03/2006,8.04
30/03/2006,5.857
31/03/2006,16.408
01/04/2006,8.902
02/04/2006,8.58
03/04/2006,8.413
04/04/2006,5.123
05/04/2006,4.354
06/04/2006,3.784
07/04/2006,3.326
08/04/2006,2.468
09/04/2006,2.383
10/04/2006,2.396
11/04/2006,2.399
12/04/2006,2.111
13/04/2006,3.301
14/04/2006,12.285
15/04/2006,8.043
16/04/2006,13.412
17/04/2006,9.877
18/04/2006,7.356
19/04/2006,5.66
20/04/2006,5.045
21/04/2006,5.208
22/04/2006,4.864
23/04/2006,6.333
24/04/2006,5.673
25/04/2006,5.422
26/04/2006,4.981
27/04/2006,4.91
28/04/2006,29.079
29/04/2006,14.68
30/04/2006,7.497
01/05/2006,5.009
02/05/2006,4.16
03/05/2006,4.227
04/05/2006,4.377
05/05/2006,3.902
06/05/2006,3.597
07/05/2006,3.014
08/05/2006,2.664
09/05/2006,2.952
10/05/2006,3.422
11/05/2006,5.35
12/05/2006,3.997
13/05/2006,5.253
14/05/2006,11.021
15/05/2006,4.855
16/05/2006,4.43
17/05/2006,4.519
18/05/2006,5.413
19/05/2006,6.516
20/05/2006,4.465
21/05/2006,3.947
22/05/2006,3.34
23/05/2006,3.775
24/05/2006,2.926
25/05/2006,2.378
26/05/2006,1.941
27/05/2006,2.385
28/05/2006,9.767
29/05/2006,32.957
30/05/2006,19.31
31/05/2006,11.534
01/06/2006,8.569
02/06/2006,8.28
03/06/2006,7.197
04/06/2006,8.413
05/06/2006,8.884
06/06/2006,6.383
07/06/2006,4.384
08/06/2006,3.323
09/06/2006,2.562
10/06/2006,2.109
11/06/2006,1.977
12/06/2006,1.894
13/06/2006,1.842
14/06/2006,1.756
15/06/2006,1.729
16/06/2006,1.788
17/06/2006,2.159
18/06/2006,1.984
19/06/2006,1.849
20/06/2006,1.716
21/06/2006,4.298
22/06/2006,2.705
23/06/2006,1.809
24/06/2006,1.318
25/06/2006,1.128
26/06/2006,1.321
27/06/2006,1.278
28/06/2006,1.324
29/06/2006,1.355
30/06/2006,1.147
01/07/2006,0.888
02/07/2006,0.799
03/07/2006,0.915
04/07/2006,0.832
05/07/2006,0.79
06/07/2006,1.228
07/07/2006,1.82
08/07/2006,1.086
09/07/2006,0.861
10/07/2006,0.876
11/07/2006,0.645
12/07/2006,0.607
13/07/2006,0.547
14/07/2006,0.472
15/07/2006,0.453
16/07/2006,0.46
17/07/2006,0.456
18/07/2006,0.515
19/07/2006,0.408
20/07/2006,0.397
21/07/2006,0.391
22/07/2006,0.669
23/07/2006,0.638
24/07/2006,0.48
25/07/2006,0.429
26/07/2006,0.403
27/07/2006,0.375
28/07/2006,0.444
29/07/2006,0.412
30/07/2006,0.335
31/07/2006,0.459
01/08/2006,1.232
02/08/2006,1.565
03/08/2006,2.179
04/08/2006,5.616
05/08/2006,7.353
06/08/2006,6.412
07/08/2006,8.536
08/08/2006,4.508
09/08/2006,7.501
10/08/2006,3.908
11/08/2006,5.858
12/08/2006,7.505
13/08/2006,5.419
14/08/2006,4.585
15/08/2006,2.394
16/08/2006,1.796
17/08/2006,1.434
18/08/2006,1.178
19/08/2006,0.83
20/08/2006,4.357
21/08/2006,3.5
22/08/2006,1.751
23/08/2006,1.312
24/08/2006,1.654
25/08/2006,2.006
26/08/2006,1.382
27/08/2006,10.335
28/08/2006,9.634
29/08/2006,15.976
30/08/2006,13.406
31/08/2006,7.877
01/09/2006,4.316
02/09/2006,2.858
03/09/2006,1.905
04/09/2006,1.529
05/09/2006,1.272
06/09/2006,1.076
07/09/2006,1.195
08/09/2006,10.396
09/09/2006,3.009
10/09/2006,1.69
11/09/2006,2.083
12/09/2006,1.966
13/09/2006,1.233
14/09/2006,1.034
15/09/2006,0.88
16/09/2006,0.727
17/09/2006,24.16
18/09/2006,9.595
19/09/2006,6.784
20/09/2006,4.086
21/09/2006,2.762
22/09/2006,1.576
23/09/2006,0.985
24/09/2006,0.915
25/09/2006,1.279
26/09/2006,4.244
27/09/2006,3.683
28/09/2006,1.879
29/09/2006,1.275
30/09/2006,1.158
01/10/2006,4.484
02/10/2006,6.082
03/10/2006,7.133
04/10/2006,7.705
05/10/2006,3.351
06/10/2006,2.098
07/10/2006,1.465
08/10/2006,1.559
09/10/2006,1.558
10/10/2006,1.112
11/10/2006,0.942
12/10/2006,0.744
13/10/2006,0.671
14/10/2006,0.529
15/10/2006,0.502
16/10/2006,0.559
17/10/2006,0.552
18/10/2006,0.523
19/10/2006,0.482
20/10/2006,0.462
21/10/2006,0.388
22/10/2006,0.372
23/10/2006,0.426
24/10/2006,0.48
25/10/2006,0.391
26/10/2006,0.368
27/10/2006,0.36
28/10/2006,0.331
29/10/2006,0.669
30/10/2006,0.595
31/10/2006,0.479
01/11/2006,1.792
02/11/2006,1.096
03/11/2006,0.726
04/11/2006,0.571
05/11/2006,0.452
06/11/2006,0.435
07/11/2006,0.482
08/11/2006,0.552
09/11/2006,0.81
10/11/2006,1.081
11/11/2006,0.706
12/11/2006,3.611
13/11/2006,3.025
14/11/2006,4.016
15/11/2006,2.912
16/11/2006,1.487
17/11/2006,1.316
18/11/2006,0.74
19/11/2006,0.554
20/11/2006,0.686
21/11/2006,0.701
22/11/2006,1.151
23/11/2006,0.903
24/11/2006,0.964
25/11/2006,0.728
26/11/2006,0.538
27/11/2006,0.569
28/11/2006,0.607
29/11/2006,0.616
30/11/2006,0.693
01/12/2006,0.587
02/12/2006,0.452
03/12/2006,0.399
04/12/2006,1.064
05/12/2006,2.365
06/12/2006,3.1
07/12/2006,3.854
08/12/2006,2.241
09/12/2006,3.082
10/12/2006,2.004
11/12/2006,1.733
12/12/2006,1.435
13/12/2006,1.31
14/12/2006,1.241
15/12/2006,1.377
16/12/2006,1.179
17/12/2006,2.892
18/12/2006,2.584
19/12/2006,1.473
20/12/2006,1.048
21/12/2006,0.761
22/12/2006,0.642
23/12/2006,0.53
24/12/2006,0.479
25/12/2006,0.493
26/12/2006,0.47
27/12/2006,0.45
28/12/2006,0.439
29/12/2006,0.419
30/12/2006,0.404
31/12/2006,0.855
01/01/2007,9.121
02/01/2007,3.982
03/01/2007,1.705
04/01/2007,2.46
05/01/2007,4.94
06/01/2007,2.241
07/01/2007,6.192
08/01/2007,4.114
09/01/2007,6.782
10/01/2007,5.003
11/01/2007,3.69
12/01/2007,6.283
13/01/2007,3.335
14/01/2007,1.939
15/01/2007,1.84
16/01/2007,1.324
17/01/2007,1.154
18/01/2007,1.583
19/01/2007,8.802
20/01/2007,5.89
21/01/2007,4.674
22/01/2007,3.364
23/01/2007,2.33
24/01/2007,1.535
25/01/2007,1.259
26/01/2007,1.077
27/01/2007,0.767
28/01/2007,0.6
29/01/2007,0.783
30/01/2007,0.824
31/01/2007,0.83
01/02/2007,0.851
02/02/2007,0.8
03/02/2007,0.673
04/02/2007,0.697
05/02/2007,0.605
06/02/2007,0.782
07/02/2007,0.669
08/02/2007,0.788
09/02/2007,1.541
10/02/2007,1.008
11/02/2007,1.582
12/02/2007,4.993
13/02/2007,3.995
14/02/2007,1.858
15/02/2007,5.993
16/02/2007,2.888
17/02/2007,1.661
18/02/2007,1.143
19/02/2007,1.088
20/02/2007,0.994
21/02/2007,0.883
22/02/2007,0.813
23/02/2007,0.779
24/02/2007,0.748
25/02/2007,0.879
26/02/2007,1.075
27/02/2007,1.143
28/02/2007,5.635
01/03/2007,6.423
02/03/2007,11.008
03/03/2007,10.785
04/03/2007,5.197
05/03/2007,3.327
06/03/2007,2.216
07/03/2007,2.145
08/03/2007,2.596
09/03/2007,1.797
10/03/2007,1.84
11/03/2007,1.619
12/03/2007,1.946
13/03/2007,1.82
14/03/2007,1.633
15/03/2007,1.475
16/03/2007,1.33
17/03/2007,1.057
18/03/2007,1.1
19/03/2007,2.074
20/03/2007,1.455
21/03/2007,1.394
22/03/2007,1.285
23/03/2007,1.273
24/03/2007,1.133
25/03/2007,1.173
26/03/2007,2.826
27/03/2007,4.557
28/03/2007,4.54
29/03/2007,4.271
30/03/2007,4.136
31/03/2007,3.355
01/04/2007,2.931
02/04/2007,3.56
03/04/2007,3.341
04/04/2007,4.286
05/04/2007,3.629
06/04/2007,3.432
07/04/2007,3.042
08/04/2007,2.627
09/04/2007,2.666
10/04/2007,2.541
11/04/2007,2.264
12/04/2007,2.507
13/04/2007,2.742
14/04/2007,2.19
15/04/2007,1.955
16/04/2007,2.094
17/04/2007,1.809
18/04/2007,1.549
19/04/2007,1.463
20/04/2007,1.322
21/04/2007,1.073
22/04/2007,0.786
23/04/2007,0.961
24/04/2007,1.171
25/04/2007,1.133
26/04/2007,1.127
27/04/2007,1.092
28/04/2007,0.894
29/04/2007,0.876
30/04/2007,1.007
01/05/2007,0.901
02/05/2007,0.871
03/05/2007,0.79
04/05/2007,0.728
05/05/2007,1.762
06/05/2007,3.076
07/05/2007,1.658
08/05/2007,1.455
09/05/2007,5.689
10/05/2007,3.044
11/05/2007,2.019
12/05/2007,1.758
13/05/2007,1.337
14/05/2007,1.104
15/05/2007,2.265
16/05/2007,1.6
17/05/2007,9.609
18/05/2007,9.232
19/05/2007,3.963
20/05/2007,2.501
21/05/2007,1.954
22/05/2007,1.299
23/05/2007,1.168
24/05/2007,1.059
25/05/2007,0.976
26/05/2007,0.811
27/05/2007,0.903
28/05/2007,1.164
29/05/2007,7.831
30/05/2007,5.416
31/05/2007,3.038
01/06/2007,3.432
02/06/2007,5.658
03/06/2007,4.215
04/06/2007,4.734
05/06/2007,2.84
06/06/2007,2.19
07/06/2007,7.51
08/06/2007,15.41
09/06/2007,8.804
10/06/2007,5.628
11/06/2007,3.704
12/06/2007,7.188
13/06/2007,4.617
14/06/2007,4.349
15/06/2007,6.126
16/06/2007,5.894
17/06/2007,3.169
18/06/2007,2.184
19/06/2007,1.736
20/06/2007,1.367
21/06/2007,1.289
22/06/2007,1.546
23/06/2007,1.376
24/06/2007,0.929
25/06/2007,1.887
26/06/2007,4.053
27/06/2007,3.829
28/06/2007,2.385
29/06/2007,1.74
30/06/2007,1.316
01/07/2007,1.09
02/07/2007,5.547
03/07/2007,5.429
04/07/2007,8.526
05/07/2007,7.25
06/07/2007,4.8
07/07/2007,3.448
08/07/2007,4.581
09/07/2007,6.546
10/07/2007,9.325
11/07/2007,8.046
12/07/2007,4.533
13/07/2007,2.565
14/07/2007,1.714
15/07/2007,1.402
16/07/2007,1.264
17/07/2007,1.069
18/07/2007,1.594
19/07/2007,2.748
20/07/2007,1.233
21/07/2007,0.99
22/07/2007,3.182
23/07/2007,1.593
24/07/2007,5.961
25/07/2007,3.686
26/07/2007,1.769
27/07/2007,1.377
28/07/2007,1.189
29/07/2007,1.02
30/07/2007,8.265
31/07/2007,2.983
01/08/2007,1.635
02/08/2007,1.291
03/08/2007,6.297
04/08/2007,2.644
05/08/2007,1.675
06/08/2007,1.372
07/08/2007,1.353
08/08/2007,20.248
09/08/2007,16.121
10/08/2007,5.211
11/08/2007,3.407
12/08/2007,2.126
13/08/2007,1.834
14/08/2007,1.66
15/08/2007,1.385
16/08/2007,4.404
17/08/2007,5.178
18/08/2007,2.375
19/08/2007,1.918
20/08/2007,3.216
21/08/2007,3.132
22/08/2007,1.954
23/08/2007,1.637
24/08/2007,1.34
25/08/2007,1.011
26/08/2007,0.905
27/08/2007,0.982
28/08/2007,1.375
29/08/2007,9.015
30/08/2007,10.25
31/08/2007,5.337
01/09/2007,2.317
02/09/2007,1.961
03/09/2007,5.335
04/09/2007,14.66
05/09/2007,8.012
06/09/2007,4.966
07/09/2007,3.577
08/09/2007,2.273
09/09/2007,1.648
10/09/2007,1.492
11/09/2007,2.195
12/09/2007,1.635
13/09/2007,1.343
14/09/2007,1.082
15/09/2007,0.918
16/09/2007,0.879
17/09/2007,0.928
18/09/2007,10.33
19/09/2007,5.596
20/09/2007,2.761
21/09/2007,1.861
22/09/2007,1.159
23/09/2007,1.006
24/09/2007,1.189
25/09/2007,4.32
26/09/2007,6.148
27/09/2007,7.153
28/09/2007,4.502
29/09/2007,2.732
30/09/2007,1.943
01/10/2007,1.693
02/10/2007,1.401
03/10/2007,1.263
04/10/2007,1.193
05/10/2007,1.014
06/10/2007,0.841
07/10/2007,0.784
08/10/2007,0.817
09/10/2007,0.776
10/10/2007,0.756
11/10/2007,0.728
12/10/2007,0.702
13/10/2007,0.559
14/10/2007,0.541
15/10/2007,0.643
16/10/2007,0.623
17/10/2007,0.605
18/10/2007,2.439
19/10/2007,1.41
20/10/2007,1.081
21/10/2007,0.959
22/10/2007,1.077
23/10/2007,1.066
24/10/2007,1.077
25/10/2007,1.131
26/10/2007,1.163
27/10/2007,0.988
28/10/2007,0.859
29/10/2007,0.87
30/10/2007,1.037
31/10/2007,1.83
01/11/2007,1.273
02/11/2007,1.057
03/11/2007,0.823
04/11/2007,0.88
05/11/2007,0.991
06/11/2007,1.139
07/11/2007,1.32
08/11/2007,1.826
09/11/2007,2.465
10/11/2007,1.796
11/11/2007,8.163
12/11/2007,6.012
13/11/2007,2.895
14/11/2007,2.184
15/11/2007,1.978
16/11/2007,1.838
17/11/2007,1.452
18/11/2007,1.351
19/11/2007,1.54
20/11/2007,2.506
21/11/2007,8.196
22/11/2007,6.947
23/11/2007,5.321
24/11/2007,4.434
25/11/2007,2.806
26/11/2007,2.327
27/11/2007,1.872
28/11/2007,1.611
29/11/2007,1.479
30/11/2007,1.39
01/12/2007,1.079
02/12/2007,1.556
03/12/2007,7.349
04/12/2007,3.546
05/12/2007,2.532
06/12/2007,4.086
07/12/2007,11.322
08/12/2007,8.098
09/12/2007,8.021
10/12/2007,4.69
11/12/2007,3.765
12/12/2007,2.838
13/12/2007,2.328
14/12/2007,1.987
15/12/2007,1.471
16/12/2007,1.277
17/12/2007,1.361
18/12/2007,1.247
19/12/2007,1.136
20/12/2007,1.164
21/12/2007,1.169
22/12/2007,0.969
23/12/2007,0.918
24/12/2007,0.848
25/12/2007,0.792
26/12/2007,0.832
27/12/2007,0.751
28/12/2007,0.704
29/12/2007,0.691
30/12/2007,0.718
31/12/2007,0.717
01/01/2008,0.684
02/01/2008,0.629
03/01/2008,0.685
04/01/2008,1.198
05/01/2008,1.328
06/01/2008,4.946
07/01/2008,9.127
08/01/2008,4.368
09/01/2008,2.157
10/01/2008,1.697
11/01/2008,1.575
12/01/2008,1.922
13/01/2008,1.438
14/01/2008,1.36
15/01/2008,1.34
16/01/2008,1.597
17/01/2008,1.326
18/01/2008,2.043
19/01/2008,3.705
20/01/2008,2.249
21/01/2008,1.692
22/01/2008,3.788
23/01/2008,2.465
24/01/2008,1.822
25/01/2008,1.678
26/01/2008,1.246
27/01/2008,1.092
28/01/2008,1.042
29/01/2008,0.902
30/01/2008,0.85
31/01/2008,0.786
01/02/2008,0.752
02/02/2008,0.734
03/02/2008,0.624
04/02/2008,0.757
05/02/2008,0.721
06/02/2008,2.009
07/02/2008,2.273
08/02/2008,1.377
09/02/2008,1.021
10/02/2008,0.914
11/02/2008,0.848
12/02/2008,0.781
13/02/2008,0.735
14/02/2008,0.714
15/02/2008,0.702
16/02/2008,0.603
17/02/2008,0.506
18/02/2008,0.579
19/02/2008,0.581
20/02/2008,0.604
21/02/2008,1.158
22/02/2008,1.777
23/02/2008,1.352
24/02/2008,1.677
25/02/2008,1.647
26/02/2008,1.342
27/02/2008,4.602
28/02/2008,2.209
29/02/2008,4.436
01/03/2008,11.513
02/03/2008,7.268
03/03/2008,4.984
04/03/2008,3.504
05/03/2008,2.635
06/03/2008,2.212
07/03/2008,1.941
08/03/2008,1.251
09/03/2008,1.457
10/03/2008,2.57
11/03/2008,3.518
12/03/2008,18.217
13/03/2008,9.601
14/03/2008,8.273
15/03/2008,5.634
16/03/2008,5.196
17/03/2008,5.861
18/03/2008,4.834
19/03/2008,3.221
20/03/2008,2.433
21/03/2008,2.447
22/03/2008,1.877
23/03/2008,1.64
24/03/2008,1.526
25/03/2008,1.397
26/03/2008,1.329
27/03/2008,1.297
28/03/2008,1.608
29/03/2008,4.343
30/03/2008,5.898
31/03/2008,4.381
01/04/2008,3.141
02/04/2008,4.184
03/04/2008,4.305
04/04/2008,3.507
05/04/2008,2.743
06/04/2008,5.02
07/04/2008,3.054
08/04/2008,2.117
09/04/2008,3.829
10/04/2008,6.391
11/04/2008,6.793
12/04/2008,5.082
13/04/2008,3.214
14/04/2008,3.277
15/04/2008,3.008
16/04/2008,2.834
17/04/2008,2.957
18/04/2008,3.717
19/04/2008,4.439
20/04/2008,4.013
21/04/2008,5.614
22/04/2008,17.816
23/04/2008,12.171
24/04/2008,8.019
25/04/2008,8.598
26/04/2008,5.896
27/04/2008,4.801
28/04/2008,5.892
29/04/2008,8.868
30/04/2008,5.445
01/05/2008,3.36
02/05/2008,3.112
03/05/2008,2.939
04/05/2008,3.475
05/05/2008,3.695
06/05/2008,3.007
07/05/2008,2.786
08/05/2008,2.913
09/05/2008,3.091
10/05/2008,3.234
11/05/2008,3.034
12/05/2008,2.74
13/05/2008,2.792
14/05/2008,2.562
15/05/2008,2.362
16/05/2008,2.345
17/05/2008,2.458
18/05/2008,4.243
19/05/2008,3.554
20/05/2008,2.956
21/05/2008,1.934
22/05/2008,1.629
23/05/2008,1.701
24/05/2008,1.803
25/05/2008,1.903
26/05/2008,2.233
27/05/2008,2.616
28/05/2008,2.578
29/05/2008,2.712
30/05/2008,2.689
31/05/2008,2.811
01/06/2008,2.353
02/06/2008,2.159
03/06/2008,2.049
04/06/2008,2.92
05/06/2008,5.188
06/06/2008,4.945
07/06/2008,4.518
08/06/2008,2.926
09/06/2008,2.399
10/06/2008,2.098
11/06/2008,1.903
12/06/2008,2.628
13/06/2008,14.163
14/06/2008,5.575
15/06/2008,3.496
16/06/2008,3.057
17/06/2008,3.176
18/06/2008,5.375
19/06/2008,2.483
20/06/2008,1.927
21/06/2008,1.691
22/06/2008,1.606
23/06/2008,1.667
24/06/2008,1.698
25/06/2008,2.034
26/06/2008,2.051
27/06/2008,1.799
28/06/2008,1.365
29/06/2008,1.303
30/06/2008,1.437
01/07/2008,1.266
02/07/2008,1.296
03/07/2008,1.791
04/07/2008,2.458
05/07/2008,1.4
06/07/2008,1.535
07/07/2008,2.965
08/07/2008,1.923
09/07/2008,1.407
10/07/2008,1.184
11/07/2008,1.233
12/07/2008,2.57
13/07/2008,14.229
14/07/2008,25.288
15/07/2008,8.175
16/07/2008,4.142
17/07/2008,14.095
18/07/2008,7.587
19/07/2008,4.186
20/07/2008,11.423
21/07/2008,6.834
22/07/2008,3.557
23/07/2008,2.254
24/07/2008,1.696
25/07/2008,1.462
26/07/2008,1.261
27/07/2008,1.206
28/07/2008,1.665
29/07/2008,1.663
30/07/2008,2.059
31/07/2008,1.858
01/08/2008,5.642
02/08/2008,5.07
03/08/2008,2.112
04/08/2008,1.618
05/08/2008,2.814
06/08/2008,1.897
07/08/2008,1.535
08/08/2008,1.603
09/08/2008,1.297
10/08/2008,1.181
11/08/2008,1.049
12/08/2008,0.974
13/08/2008,2.059
14/08/2008,1.142
15/08/2008,24.836
16/08/2008,19.657
17/08/2008,5.512
18/08/2008,3.197
19/08/2008,2.737
20/08/2008,2.929
21/08/2008,1.654
22/08/2008,2.34
23/08/2008,5.712
24/08/2008,7.1
25/08/2008,2.682
26/08/2008,1.5
27/08/2008,1.275
28/08/2008,1.094
29/08/2008,0.983
30/08/2008,0.694
31/08/2008,0.619
01/09/2008,0.785
02/09/2008,0.659
03/09/2008,0.868
04/09/2008,1.122
05/09/2008,0.693
06/09/2008,0.591
07/09/2008,22.164
08/09/2008,6.314
09/09/2008,3.296
10/09/2008,1.83
11/09/2008,2.035
12/09/2008,1.712
13/09/2008,9.013
14/09/2008,11.147
15/09/2008,8.12
16/09/2008,4.328
17/09/2008,2.518
18/09/2008,1.655
19/09/2008,1.164
20/09/2008,0.865
21/09/2008,0.753
22/09/2008,0.832
23/09/2008,0.763
24/09/2008,0.707
25/09/2008,0.614
26/09/2008,0.581
27/09/2008,0.471
28/09/2008,0.452
29/09/2008,0.501
30/09/2008,0.477
01/10/2008,0.436
02/10/2008,0.437
03/10/2008,1.208
04/10/2008,0.967
05/10/2008,0.771
06/10/2008,1.14
07/10/2008,1.456
08/10/2008,1.099
09/10/2008,0.71
10/10/2008,0.728
11/10/2008,0.589
12/10/2008,0.494
13/10/2008,0.49
14/10/2008,0.54
15/10/2008,0.595
16/10/2008,4.137
17/10/2008,11.329
18/10/2008,3.401
19/10/2008,1.909
20/10/2008,1.302
21/10/2008,0.958
22/10/2008,0.877
23/10/2008,1.041
24/10/2008,0.893
25/10/2008,0.711
26/10/2008,0.661
27/10/2008,0.621
28/10/2008,2.579
29/10/2008,4.661
30/10/2008,3.06
31/10/2008,2.983
01/11/2008,4.845
02/11/2008,2.134
03/11/2008,1.559
04/11/2008,1.096
05/11/2008,0.92
06/11/2008,0.797
07/11/2008,0.648
08/11/2008,0.516
09/11/2008,0.483
10/11/2008,0.55
11/11/2008,0.529
12/11/2008,0.908
13/11/2008,1.362
14/11/2008,0.969
15/11/2008,0.676
16/11/2008,0.616
17/11/2008,3.374
18/11/2008,1.541
19/11/2008,1.028
20/11/2008,0.829
21/11/2008,7.995
22/11/2008,4.13
23/11/2008,1.775
24/11/2008,1.54
25/11/2008,1.299
26/11/2008,1.125
27/11/2008,0.962
28/11/2008,0.979
29/11/2008,0.806
30/11/2008,1.06
01/12/2008,1.284
02/12/2008,1.142
03/12/2008,1.019
04/12/2008,0.908
05/12/2008,1.009
06/12/2008,0.924
07/12/2008,0.875
08/12/2008,0.916
09/12/2008,0.758
10/12/2008,0.76
11/12/2008,0.739
12/12/2008,0.709
13/12/2008,0.621
14/12/2008,1.087
15/12/2008,1.751
16/12/2008,1.68
17/12/2008,1.293
18/12/2008,0.933
19/12/2008,0.996
20/12/2008,2.216
21/12/2008,15.205
22/12/2008,5.738
23/12/2008,3.431
24/12/2008,2.224
25/12/2008,1.803
26/12/2008,1.451
27/12/2008,1.13
28/12/2008,0.946
29/12/2008,0.919
30/12/2008,0.99
31/12/2008,0.919
01/01/2009,0.8
02/01/2009,0.734
03/01/2009,0.691
04/01/2009,0.687
05/01/2009,0.691
06/01/2009,0.694
07/01/2009,0.699
08/01/2009,0.708
09/01/2009,0.717
10/01/2009,0.726
11/01/2009,0.727
12/01/2009,0.714
13/01/2009,0.735
14/01/2009,0.756
15/01/2009,0.763
16/01/2009,0.763
17/01/2009,0.769
18/01/2009,0.733
19/01/2009,0.686
20/01/2009,0.673
21/01/2009,0.662
22/01/2009,0.668
23/01/2009,2.754
24/01/2009,2.082
25/01/2009,1.143
26/01/2009,0.85
27/01/2009,0.687
28/01/2009,0.679
29/01/2009,0.651
30/01/2009,0.616
31/01/2009,0.601
01/02/2009,0.577
02/02/2009,1.062
03/02/2009,1.206
04/02/2009,1.001
05/02/2009,0.952
06/02/2009,0.991
07/02/2009,1.052
08/02/2009,0.9
09/02/2009,0.728
10/02/2009,2.082
11/02/2009,1.422
12/02/2009,1.024
13/02/2009,0.854
14/02/2009,0.8
15/02/2009,0.69
16/02/2009,0.714
