Date,pet(mm/day)
29/08/2004,1.79
30/08/2004,1.47
31/08/2004,1.63
01/09/2004,2.65
02/09/2004,2.94
03/09/2004,2.66
04/09/2004,2.19
05/09/2004,3.22
06/09/2004,2.64
07/09/2004,2.5
08/09/2004,2.95
09/09/2004,2.86
10/09/2004,2.86
11/09/2004,2.89
12/09/2004,0.67
13/09/2004,2.3
14/09/2004,1.16
15/09/2004,0.46
16/09/2004,0.92
17/09/2004,1.31
18/09/2004,2.31
19/09/2004,1.81
20/09/2004,1.08
21/09/2004,1.24
22/09/2004,1.35
23/09/2004,0.72
24/09/2004,0.48
25/09/2004,0.17
26/09/2004,0.15
27/09/2004,0.76
28/09/2004,0.77
29/09/2004,0.6
30/09/2004,0.72
01/10/2004,1.21
02/10/2004,1.05
03/10/2004,1.48
04/10/2004,2.65
05/10/2004,2.56
06/10/2004,1.58
07/10/2004,0.81
08/10/2004,1.22
09/10/2004,0.68
10/10/2004,0.24
11/10/2004,0.3
12/10/2004,0.4
13/10/2004,0.54
14/10/2004,0.76
15/10/2004,0.6
16/10/2004,0.42
17/10/2004,0.5
18/10/2004,0.84
19/10/2004,0.33
20/10/2004,1.35
21/10/2004,0.82
22/10/2004,0.99
23/10/2004,1.32
24/10/2004,2.46
25/10/2004,1.11
26/10/2004,0.2
27/10/2004,0.27
28/10/2004,1.65
29/10/2004,0.79
30/10/2004,0.62
31/10/2004,0.48
01/11/2004,0.33
02/11/2004,0.48
03/11/2004,1.13
04/11/2004,0.75
05/11/2004,0.16
06/11/2004,0.31
07/11/2004,0.14
08/11/2004,0.11
09/11/2004,0.01
10/11/2004,0.08
11/11/2004,0.02
12/11/2004,0.07
13/11/2004,0.09
14/11/2004,0.04
15/11/2004,0
16/11/2004,0
17/11/2004,0.13
18/11/2004,0.45
19/11/2004,0.34
20/11/2004,0.07
21/11/2004,0
22/11/2004,0.01
23/11/2004,0.09
24/11/2004,0.04
25/11/2004,0.14
26/11/2004,0.21
27/11/2004,0.14
28/11/2004,0.52
29/11/2004,0.13
30/11/2004,0.03
01/12/2004,0.13
02/12/2004,0.14
03/12/2004,0.19
04/12/2004,0.05
05/12/2004,0.05
06/12/2004,0.2
07/12/2004,0.22
08/12/2004,0.17
09/12/2004,0.35
10/12/2004,0.45
11/12/2004,0.37
12/12/2004,0.36
13/12/2004,0.37
14/12/2004,0.34
15/12/2004,0.61
16/12/2004,0.29
17/12/2004,0.34
18/12/2004,0.29
19/12/2004,0
20/12/2004,0
21/12/2004,0
22/12/2004,0
23/12/2004,0.25
24/12/2004,0.08
25/12/2004,0.11
26/12/2004,0
27/12/2004,0
28/12/2004,0
29/12/2004,0
30/12/2004,0
31/12/2004,0
01/01/2005,0
02/01/2005,0
03/01/2005,0.01
04/01/2005,0
05/01/2005,0.22
06/01/2005,0.02
07/01/2005,0.21
08/01/2005,0.73
09/01/2005,0.62
10/01/2005,0.23
11/01/2005,0.22
12/01/2005,0.22
13/01/2005,0.07
14/01/2005,0.05
15/01/2005,0.12
16/01/2005,0.13
17/01/2005,0.18
18/01/2005,0.55
19/01/2005,0.08
20/01/2005,0.03
21/01/2005,0.09
22/01/2005,0.14
23/01/2005,0
24/01/2005,0
25/01/2005,0
26/01/2005,0
27/01/2005,0.08
28/01/2005,0
29/01/2005,0
30/01/2005,0
31/01/2005,0.01
01/02/2005,0
02/02/2005,0
03/02/2005,0
04/02/2005,0
05/02/2005,0
06/02/2005,0
07/02/2005,0
08/02/2005,0
09/02/2005,0
10/02/2005,0.59
11/02/2005,0.09
12/02/2005,0.18
13/02/2005,0.07
14/02/2005,0
15/02/2005,0
16/02/2005,0
17/02/2005,0
18/02/2005,0
19/02/2005,0.06
20/02/2005,0
21/02/2005,0
22/02/2005,0
23/02/2005,0
24/02/2005,0
25/02/2005,0
26/02/2005,0
27/02/2005,0.13
28/02/2005,0
01/03/2005,0
02/03/2005,0.03
03/03/2005,0.44
04/03/2005,0.19
05/03/2005,0.27
06/03/2005,0
07/03/2005,0
08/03/2005,0.02
09/03/2005,0.01
10/03/2005,0
11/03/2005,0.02
12/03/2005,0.65
13/03/2005,0
14/03/2005,0.08
15/03/2005,0.07
16/03/2005,0.32
17/03/2005,1.31
18/03/2005,0.31
19/03/2005,0.93
20/03/2005,0.23
21/03/2005,0.77
22/03/2005,1.21
23/03/2005,0.93
24/03/2005,0.97
25/03/2005,1.1
26/03/2005,1.28
27/03/2005,0.49
28/03/2005,1.18
29/03/2005,1.22
30/03/2005,0.62
31/03/2005,0.38
01/04/2005,1.36
02/04/2005,1.92
03/04/2005,2.12
04/04/2005,1.96
05/04/2005,1.68
06/04/2005,2.11
07/04/2005,1.11
08/04/2005,0.45
09/04/2005,0.2
10/04/2005,0.11
11/04/2005,0.42
12/04/2005,0.16
13/04/2005,0.41
14/04/2005,1.03
15/04/2005,1.96
16/04/2005,1.57
17/04/2005,0.77
18/04/2005,0.37
19/04/2005,0.44
20/04/2005,0.31
21/04/2005,0.91
22/04/2005,1.49
23/04/2005,1.52
24/04/2005,1.17
25/04/2005,0.75
26/04/2005,1.71
27/04/2005,0.67
28/04/2005,1.93
29/04/2005,2.63
30/04/2005,3.09
01/05/2005,3.82
02/05/2005,4.11
03/05/2005,1.17
04/05/2005,1.24
05/05/2005,0.78
06/05/2005,0.44
07/05/2005,0.82
08/05/2005,1.74
09/05/2005,1.08
10/05/2005,0.89
11/05/2005,2.06
12/05/2005,2.61
13/05/2005,2.22
14/05/2005,1.94
15/05/2005,2.06
16/05/2005,0.56
17/05/2005,2.24
18/05/2005,0.37
19/05/2005,2.16
20/05/2005,4.04
21/05/2005,2.49
22/05/2005,1.84
23/05/2005,0.45
24/05/2005,2.57
25/05/2005,3.66
26/05/2005,3.8
27/05/2005,4.24
28/05/2005,4.97
29/05/2005,4.78
30/05/2005,2.1
31/05/2005,2.71
01/06/2005,3.12
02/06/2005,3.86
03/06/2005,4.75
04/06/2005,1.16
05/06/2005,2.4
06/06/2005,1.09
07/06/2005,1.38
08/06/2005,2.35
09/06/2005,2.23
10/06/2005,2.66
11/06/2005,3.48
12/06/2005,1.82
13/06/2005,2.71
14/06/2005,1.34
15/06/2005,1.94
16/06/2005,2.85
17/06/2005,2.75
18/06/2005,3.53
19/06/2005,5.02
20/06/2005,5.09
21/06/2005,4.28
22/06/2005,4.09
23/06/2005,4.37
24/06/2005,5.37
25/06/2005,3.51
26/06/2005,4.11
27/06/2005,4.19
28/06/2005,4.9
29/06/2005,4
30/06/2005,1.95
01/07/2005,1.19
02/07/2005,1.91
03/07/2005,3.72
04/07/2005,2.77
05/07/2005,1.24
06/07/2005,1.59
07/07/2005,0.62
08/07/2005,1.51
09/07/2005,2.48
10/07/2005,0.88
11/07/2005,0.95
12/07/2005,2.41
13/07/2005,3.7
14/07/2005,4.69
15/07/2005,5.45
16/07/2005,3.66
17/07/2005,4.68
18/07/2005,3.53
19/07/2005,1.72
20/07/2005,3.72
21/07/2005,1.96
22/07/2005,2.4
23/07/2005,2.73
24/07/2005,2.17
25/07/2005,1.73
26/07/2005,2.68
27/07/2005,4.69
28/07/2005,5.09
29/07/2005,3.65
30/07/2005,0.68
31/07/2005,1.46
01/08/2005,2.45
02/08/2005,0.48
03/08/2005,0.62
04/08/2005,2.04
05/08/2005,3.37
06/08/2005,1.37
07/08/2005,0.84
08/08/2005,1.82
09/08/2005,2.94
10/08/2005,2.82
11/08/2005,2.56
12/08/2005,3.17
13/08/2005,1.78
14/08/2005,1.04
15/08/2005,0.62
16/08/2005,0.93
17/08/2005,2.56
18/08/2005,2.5
19/08/2005,2.19
20/08/2005,0.61
21/08/2005,0.1
22/08/2005,0.03
23/08/2005,0.58
24/08/2005,1.72
25/08/2005,1.64
26/08/2005,1.6
27/08/2005,1.58
28/08/2005,1.44
29/08/2005,2.45
30/08/2005,2.74
31/08/2005,2.89
01/09/2005,3.04
02/09/2005,1.94
03/09/2005,2.09
04/09/2005,1.56
05/09/2005,2.59
06/09/2005,3.17
07/09/2005,3.51
08/09/2005,3.21
09/09/2005,2.03
10/09/2005,0.98
11/09/2005,0.99
12/09/2005,0.91
13/09/2005,1.41
14/09/2005,1.05
15/09/2005,2.02
16/09/2005,1.74
17/09/2005,0.42
18/09/2005,0.61
19/09/2005,0.76
20/09/2005,1.04
21/09/2005,1.36
22/09/2005,1.05
23/09/2005,1.64
24/09/2005,1.43
25/09/2005,1.51
26/09/2005,1.19
27/09/2005,0.64
28/09/2005,1
29/09/2005,0.48
30/09/2005,0.71
01/10/2005,0.62
02/10/2005,0.14
03/10/2005,0.29
04/10/2005,0.74
05/10/2005,0.91
06/10/2005,0.94
07/10/2005,1.03
08/10/2005,0.9
09/10/2005,1.11
10/10/2005,1.46
11/10/2005,1.34
12/10/2005,1.53
13/10/2005,1.33
14/10/2005,1.49
15/10/2005,1.66
16/10/2005,1.54
17/10/2005,1.28
18/10/2005,1.22
19/10/2005,1.07
20/10/2005,0.75
21/10/2005,1.1
22/10/2005,1.47
23/10/2005,0.24
24/10/2005,0.98
25/10/2005,2.23
26/10/2005,1.93
27/10/2005,1.69
28/10/2005,1.61
29/10/2005,1.96
30/10/2005,1.37
31/10/2005,1.76
01/11/2005,0.5
02/11/2005,1.16
03/11/2005,1.11
04/11/2005,0.77
05/11/2005,0.24
06/11/2005,0.33
07/11/2005,0.98
08/11/2005,1.02
09/11/2005,0.95
10/11/2005,0.34
11/11/2005,0.74
12/11/2005,0.87
13/11/2005,0.93
14/11/2005,0.74
15/11/2005,1.08
16/11/2005,0.34
17/11/2005,0.22
18/11/2005,0.16
19/11/2005,0
20/11/2005,0.01
21/11/2005,0
22/11/2005,0
23/11/2005,0
24/11/2005,0
25/11/2005,0.01
26/11/2005,0.01
27/11/2005,0
28/11/2005,0.09
29/11/2005,0
30/11/2005,0
01/12/2005,0
02/12/2005,0.19
03/12/2005,0
04/12/2005,0
05/12/2005,0.02
06/12/2005,0.05
07/12/2005,0.04
08/12/2005,0.01
09/12/2005,0.01
10/12/2005,0.03
11/12/2005,0.05
12/12/2005,0.05
13/12/2005,0.02
14/12/2005,0
15/12/2005,0.05
16/12/2005,0.06
17/12/2005,0.02
18/12/2005,0
19/12/2005,0
20/12/2005,0
21/12/2005,0
22/12/2005,0
23/12/2005,0
24/12/2005,0
25/12/2005,0
26/12/2005,0
27/12/2005,0
28/12/2005,0
29/12/2005,0
30/12/2005,0
31/12/2005,0
01/01/2006,0
02/01/2006,0
03/01/2006,0
04/01/2006,0
05/01/2006,0
06/01/2006,0
07/01/2006,0
08/01/2006,0
09/01/2006,0
10/01/2006,0
11/01/2006,0
12/01/2006,0.03
13/01/2006,0
14/01/2006,0
15/01/2006,0
16/01/2006,0
17/01/2006,0.01
18/01/2006,0
19/01/2006,0
20/01/2006,0
21/01/2006,0
22/01/2006,0
23/01/2006,0
24/01/2006,0
25/01/2006,0.46
26/01/2006,0
27/01/2006,0
28/01/2006,0.23
29/01/2006,0
30/01/2006,0
31/01/2006,0.02
01/02/2006,0
02/02/2006,0.01
03/02/2006,0
04/02/2006,0.01
05/02/2006,0
06/02/2006,0.08
07/02/2006,0.03
08/02/2006,0.18
09/02/2006,0.02
10/02/2006,0.04
11/02/2006,0
12/02/2006,0
13/02/2006,0
14/02/2006,0.42
15/02/2006,0.42
16/02/2006,0.08
17/02/2006,0.48
18/02/2006,0.15
19/02/2006,0.55
20/02/2006,0.09
21/02/2006,0.12
22/02/2006,0
23/02/2006,0
24/02/2006,0.05
25/02/2006,0.06
26/02/2006,0
27/02/2006,0
28/02/2006,0.14
01/03/2006,0.01
02/03/2006,0.03
03/03/2006,0.27
04/03/2006,0
05/03/2006,0
06/03/2006,0.02
07/03/2006,0.02
08/03/2006,0.06
09/03/2006,0.55
10/03/2006,0.37
11/03/2006,0.08
12/03/2006,0
13/03/2006,0
14/03/2006,0
15/03/2006,0
16/03/2006,0
17/03/2006,0.01
18/03/2006,0.01
19/03/2006,0.07
20/03/2006,0.41
21/03/2006,0.67
22/03/2006,0.99
23/03/2006,0.18
24/03/2006,0.18
25/03/2006,0.95
26/03/2006,1.1
27/03/2006,1.58
28/03/2006,0.19
29/03/2006,0.99
30/03/2006,1.27
31/03/2006,1.95
01/04/2006,1.61
02/04/2006,1.56
03/04/2006,1.15
04/04/2006,1.06
05/04/2006,0.07
06/04/2006,0.06
07/04/2006,0.18
08/04/2006,0.51
09/04/2006,0.17
10/04/2006,0.03
11/04/2006,0.15
12/04/2006,0.21
13/04/2006,0.45
14/04/2006,0.45
15/04/2006,0.79
16/04/2006,0.71
17/04/2006,0.87
18/04/2006,0.78
19/04/2006,1.29
20/04/2006,1.31
21/04/2006,1.42
22/04/2006,2.11
23/04/2006,1.78
24/04/2006,2.72
25/04/2006,1.76
26/04/2006,1.09
27/04/2006,0.74
28/04/2006,0.13
29/04/2006,0.24
30/04/2006,0.86
01/05/2006,1.9
02/05/2006,2.49
03/05/2006,2.79
04/05/2006,2.3
05/05/2006,1.1
06/05/2006,1.94
07/05/2006,2.5
08/05/2006,1.93
09/05/2006,0.62
10/05/2006,1.32
11/05/2006,2.34
12/05/2006,2.88
13/05/2006,1.91
14/05/2006,1.7
15/05/2006,3.09
16/05/2006,2.16
17/05/2006,2.73
18/05/2006,1.84
19/05/2006,2.29
20/05/2006,1.89
21/05/2006,2.1
22/05/2006,5.1
23/05/2006,0.6
24/05/2006,1.72
25/05/2006,2.68
26/05/2006,3.23
27/05/2006,1.55
28/05/2006,0.82
29/05/2006,0.42
30/05/2006,0.66
31/05/2006,0.67
01/06/2006,0.31
02/06/2006,0.79
03/06/2006,1.88
04/06/2006,0.94
05/06/2006,1.47
06/06/2006,1.74
07/06/2006,2.71
08/06/2006,2.87
09/06/2006,2.96
10/06/2006,3.52
11/06/2006,4.07
12/06/2006,3.76
13/06/2006,4.14
14/06/2006,4.57
15/06/2006,4.53
16/06/2006,3.79
17/06/2006,4.26
18/06/2006,4.43
19/06/2006,3.79
20/06/2006,4.21
21/06/2006,2.95
22/06/2006,1.81
23/06/2006,2.18
24/06/2006,4.33
25/06/2006,5.1
26/06/2006,3.13
27/06/2006,4.01
28/06/2006,2.93
29/06/2006,1.94
30/06/2006,3.64
01/07/2006,3.45
02/07/2006,3.71
03/07/2006,3.93
04/07/2006,4.73
05/07/2006,5.04
06/07/2006,2.56
07/07/2006,0.91
08/07/2006,1.41
09/07/2006,3.96
10/07/2006,4.01
11/07/2006,4.61
12/07/2006,3.51
13/07/2006,3.69
14/07/2006,3.59
15/07/2006,1.73
16/07/2006,3.38
17/07/2006,3.75
18/07/2006,4.01
19/07/2006,5.03
20/07/2006,5.75
21/07/2006,4.2
22/07/2006,4.43
23/07/2006,3.78
24/07/2006,4.42
25/07/2006,4.65
26/07/2006,3.87
27/07/2006,3.93
28/07/2006,3.3
29/07/2006,1.9
30/07/2006,3.81
31/07/2006,2.65
01/08/2006,0.75
02/08/2006,1.95
03/08/2006,0.65
04/08/2006,1.01
05/08/2006,0.87
06/08/2006,0.92
07/08/2006,1.32
08/08/2006,2.38
09/08/2006,2.03
10/08/2006,1.13
11/08/2006,0.49
12/08/2006,1.35
13/08/2006,0.76
14/08/2006,1.55
15/08/2006,3.2
16/08/2006,1.38
17/08/2006,3.94
18/08/2006,3.52
19/08/2006,3.21
20/08/2006,0.95
21/08/2006,1.81
22/08/2006,1.28
23/08/2006,2.17
24/08/2006,1.56
25/08/2006,2.53
26/08/2006,2.2
27/08/2006,0.51
28/08/2006,0.88
29/08/2006,0.82
30/08/2006,0.95
31/08/2006,1.67
01/09/2006,2.46
02/09/2006,3.74
03/09/2006,2.54
04/09/2006,3.07
05/09/2006,2.76
06/09/2006,1.96
07/09/2006,3.04
08/09/2006,1.54
09/09/2006,1.34
10/09/2006,1.51
11/09/2006,2.26
12/09/2006,2.38
13/09/2006,2.93
14/09/2006,4.14
15/09/2006,1.65
16/09/2006,1.38
17/09/2006,0.59
18/09/2006,0.49
19/09/2006,1.16
20/09/2006,1.41
21/09/2006,1.89
22/09/2006,2.13
23/09/2006,1.58
24/09/2006,1.92
25/09/2006,0.28
26/09/2006,0.26
27/09/2006,0.55
28/09/2006,0.63
29/09/2006,1.56
30/09/2006,1.49
01/10/2006,0.6
02/10/2006,1.55
03/10/2006,1.46
04/10/2006,1.06
05/10/2006,0.77
06/10/2006,1.76
07/10/2006,0.7
08/10/2006,1.15
09/10/2006,1.64
10/10/2006,1.18
11/10/2006,1.44
12/10/2006,1.08
13/10/2006,0.26
14/10/2006,0.12
15/10/2006,0.08
16/10/2006,0.24
17/10/2006,0.92
18/10/2006,0.96
19/10/2006,1.51
20/10/2006,1.1
21/10/2006,0.92
22/10/2006,1.15
23/10/2006,1.25
24/10/2006,1.52
25/10/2006,1.12
26/10/2006,1.57
27/10/2006,1.82
28/10/2006,1.56
29/10/2006,0.59
30/10/2006,0.37
31/10/2006,2.08
01/11/2006,0.34
02/11/2006,0.41
03/11/2006,0.04
04/11/2006,0.03
05/11/2006,0.25
06/11/2006,0.62
07/11/2006,1.09
08/11/2006,1.76
09/11/2006,0.67
10/11/2006,0.22
11/11/2006,1.42
12/11/2006,0.36
13/11/2006,0.69
14/11/2006,0.33
15/11/2006,0.49
16/11/2006,1.43
17/11/2006,1.59
18/11/2006,0.45
19/11/2006,0.78
20/11/2006,0.38
21/11/2006,0.6
22/11/2006,0.33
23/11/2006,0.54
24/11/2006,1.23
25/11/2006,2.42
26/11/2006,0.53
27/11/2006,0.43
28/11/2006,0.39
29/11/2006,0.22
30/11/2006,0.07
01/12/2006,0.17
02/12/2006,0.23
03/12/2006,0.68
04/12/2006,0.53
05/12/2006,1.02
06/12/2006,0.35
07/12/2006,0.25
08/12/2006,1
09/12/2006,0.05
10/12/2006,0
11/12/2006,0.06
12/12/2006,0.6
13/12/2006,0
14/12/2006,0.02
15/12/2006,0.26
16/12/2006,0.36
17/12/2006,0.08
18/12/2006,0.01
19/12/2006,0.05
20/12/2006,0.05
21/12/2006,0.09
22/12/2006,0.32
23/12/2006,0.1
24/12/2006,0.1
25/12/2006,0.1
26/12/2006,0.06
27/12/2006,0.31
28/12/2006,0.87
29/12/2006,0.56
30/12/2006,1.7
31/12/2006,0.99
01/01/2007,0.56
02/01/2007,0.26
03/01/2007,0.01
04/01/2007,0.14
05/01/2007,0.15
06/01/2007,0.17
07/01/2007,0.07
08/01/2007,0.36
09/01/2007,0.29
10/01/2007,0.46
11/01/2007,0.75
12/01/2007,0.56
13/01/2007,0.63
14/01/2007,0.81
15/01/2007,0.2
16/01/2007,0.57
17/01/2007,1.05
18/01/2007,1.06
19/01/2007,0.72
20/01/2007,0.92
21/01/2007,0.61
22/01/2007,0.25
23/01/2007,0.01
24/01/2007,0
25/01/2007,0
26/01/2007,0
27/01/2007,0
28/01/2007,0
29/01/2007,0
30/01/2007,0
31/01/2007,0
01/02/2007,0
02/02/2007,0
03/02/2007,0
04/02/2007,0.04
05/02/2007,0.32
06/02/2007,0.07
07/02/2007,0.06
08/02/2007,0.12
09/02/2007,0.18
10/02/2007,0.37
11/02/2007,0.55
12/02/2007,0.58
13/02/2007,0.39
14/02/2007,0.68
15/02/2007,0.25
16/02/2007,0.47
17/02/2007,0.3
18/02/2007,1.04
19/02/2007,0.45
20/02/2007,0.59
21/02/2007,1.11
22/02/2007,0.51
23/02/2007,0.67
24/02/2007,0.91
25/02/2007,0.68
26/02/2007,0.2
27/02/2007,0.42
28/02/2007,0.63
01/03/2007,0.6
02/03/2007,0.25
03/03/2007,0.51
04/03/2007,0.99
05/03/2007,0.94
06/03/2007,0.69
07/03/2007,0.45
08/03/2007,0.2
09/03/2007,0.55
10/03/2007,0.4
11/03/2007,0.21
12/03/2007,0.3
13/03/2007,0.87
14/03/2007,0.99
15/03/2007,0.94
16/03/2007,0.98
17/03/2007,1
18/03/2007,1.36
19/03/2007,0.35
20/03/2007,0
21/03/2007,0
22/03/2007,0.14
23/03/2007,0.07
24/03/2007,0
25/03/2007,0
26/03/2007,0
27/03/2007,0.03
28/03/2007,0.02
29/03/2007,0.63
30/03/2007,0.43
31/03/2007,0.26
01/04/2007,0.64
02/04/2007,0.88
03/04/2007,0.69
04/04/2007,0.09
05/04/2007,0.31
06/04/2007,1.36
07/04/2007,1.52
08/04/2007,0.6
09/04/2007,1.91
10/04/2007,1.97
11/04/2007,1.9
12/04/2007,2.24
13/04/2007,4.02
14/04/2007,3.09
15/04/2007,2.24
16/04/2007,2.18
17/04/2007,2.61
18/04/2007,0.64
19/04/2007,1.85
20/04/2007,2.39
21/04/2007,2.27
22/04/2007,2.86
23/04/2007,3.63
24/04/2007,2.91
25/04/2007,2.86
26/04/2007,2.42
27/04/2007,2.57
28/04/2007,2.73
29/04/2007,3.1
30/04/2007,1.74
01/05/2007,1.98
02/05/2007,1.9
03/05/2007,1.16
04/05/2007,0.8
05/05/2007,0.21
06/05/2007,0.7
07/05/2007,2.35
08/05/2007,1.96
09/05/2007,2.54
10/05/2007,4.45
11/05/2007,2.79
12/05/2007,3.12
13/05/2007,4.33
14/05/2007,1.95
15/05/2007,0.99
16/05/2007,2.14
17/05/2007,0.36
18/05/2007,1.96
19/05/2007,3.33
20/05/2007,3.69
21/05/2007,4.24
22/05/2007,2.61
23/05/2007,3.59
24/05/2007,4.22
25/05/2007,3.76
26/05/2007,3.83
27/05/2007,2.3
28/05/2007,0.46
29/05/2007,0.23
30/05/2007,2.27
31/05/2007,2.36
01/06/2007,0.5
02/06/2007,0.51
03/06/2007,1.7
04/06/2007,1.61
05/06/2007,2.23
06/06/2007,1.16
07/06/2007,1.85
08/06/2007,2.98
09/06/2007,1.98
10/06/2007,3.59
11/06/2007,2.39
12/06/2007,3.27
13/06/2007,1.5
14/06/2007,4.79
15/06/2007,1.32
16/06/2007,2.63
17/06/2007,4.17
18/06/2007,3.81
19/06/2007,4.76
20/06/2007,4.5
21/06/2007,1.14
22/06/2007,1.05
23/06/2007,2.23
24/06/2007,3.73
25/06/2007,2.73
26/06/2007,1.92
27/06/2007,1.45
28/06/2007,2.29
29/06/2007,3.21
30/06/2007,2.97
01/07/2007,4.02
02/07/2007,0.68
03/07/2007,1.91
04/07/2007,1.67
05/07/2007,1.1
06/07/2007,2.08
07/07/2007,2.85
08/07/2007,1.95
09/07/2007,0.52
10/07/2007,1.37
11/07/2007,1.26
12/07/2007,2.33
13/07/2007,4.09
14/07/2007,4.82
15/07/2007,6
16/07/2007,6.84
17/07/2007,4.7
18/07/2007,3.08
19/07/2007,3.59
20/07/2007,3.75
21/07/2007,1.03
22/07/2007,2.44
23/07/2007,4.24
24/07/2007,1.96
25/07/2007,3.13
26/07/2007,4.28
27/07/2007,3.1
28/07/2007,3.1
29/07/2007,2.62
30/07/2007,1.6
31/07/2007,2.54
01/08/2007,3.39
02/08/2007,2.12
03/08/2007,1.34
04/08/2007,2.9
05/08/2007,3.45
06/08/2007,4.08
07/08/2007,0.48
08/08/2007,0.32
09/08/2007,1.2
10/08/2007,1.61
11/08/2007,0.69
12/08/2007,2.44
13/08/2007,2.35
14/08/2007,2.25
15/08/2007,4.75
16/08/2007,0.7
17/08/2007,1.12
18/08/2007,1.47
19/08/2007,1.15
20/08/2007,0.49
21/08/2007,0.64
22/08/2007,1.58
23/08/2007,2.21
24/08/2007,2.36
25/08/2007,2.64
26/08/2007,3.13
27/08/2007,2.62
28/08/2007,1.03
29/08/2007,0.4
30/08/2007,0.17
31/08/2007,1.93
01/09/2007,1.43
02/09/2007,1.69
03/09/2007,1.31
04/09/2007,0.46
05/09/2007,0.55
06/09/2007,1.3
07/09/2007,0.96
08/09/2007,1.08
09/09/2007,0.94
10/09/2007,1.84
11/09/2007,1.17
12/09/2007,1.31
13/09/2007,1.59
14/09/2007,2.42
15/09/2007,1.57
16/09/2007,2.18
17/09/2007,2.92
18/09/2007,0.26
19/09/2007,1.02
20/09/2007,1.37
21/09/2007,2.09
22/09/2007,2.34
23/09/2007,1.68
24/09/2007,1.81
25/09/2007,0.19
26/09/2007,0.22
27/09/2007,0.38
28/09/2007,0.62
29/09/2007,1.56
30/09/2007,0.95
01/10/2007,1.44
02/10/2007,1.68
03/10/2007,2.15
04/10/2007,1.01
05/10/2007,0.92
06/10/2007,0.16
07/10/2007,0.56
08/10/2007,1.15
09/10/2007,0.9
10/10/2007,0.82
11/10/2007,0.33
12/10/2007,0.8
13/10/2007,0.6
14/10/2007,0.46
15/10/2007,1.08
16/10/2007,1.51
17/10/2007,1.76
18/10/2007,0.28
19/10/2007,0.28
20/10/2007,0.14
21/10/2007,0.01
22/10/2007,0
23/10/2007,0
24/10/2007,0.02
25/10/2007,0.03
26/10/2007,0.08
27/10/2007,0.19
28/10/2007,0.59
29/10/2007,0.97
30/10/2007,0.23
31/10/2007,0.07
01/11/2007,0.09
02/11/2007,0.19
03/11/2007,0.05
04/11/2007,0.1
05/11/2007,0.27
06/11/2007,0.24
07/11/2007,0.35
08/11/2007,0.36
09/11/2007,0.3
10/11/2007,0.11
11/11/2007,0.03
12/11/2007,0.09
13/11/2007,0.06
14/11/2007,0.01
15/11/2007,0
16/11/2007,0
17/11/2007,0
18/11/2007,0
19/11/2007,0.21
20/11/2007,0
21/11/2007,0.31
22/11/2007,0.14
23/11/2007,0
24/11/2007,0
25/11/2007,0.04
26/11/2007,0.09
27/11/2007,0.01
28/11/2007,0
29/11/2007,0.1
30/11/2007,0.37
01/12/2007,0.44
02/12/2007,0.64
03/12/2007,0.14
04/12/2007,0.09
05/12/2007,0.13
06/12/2007,0.22
07/12/2007,0.39
08/12/2007,0.13
09/12/2007,0.13
10/12/2007,0.13
11/12/2007,0.01
12/12/2007,0
13/12/2007,0
14/12/2007,0
15/12/2007,0
16/12/2007,0
17/12/2007,0
18/12/2007,0
19/12/2007,0
20/12/2007,0
21/12/2007,0
22/12/2007,0.01
23/12/2007,0
24/12/2007,0
25/12/2007,0
26/12/2007,0.39
27/12/2007,0
28/12/2007,0
29/12/2007,0.17
30/12/2007,0.08
31/12/2007,0.01
01/01/2008,0.01
02/01/2008,0
03/01/2008,0.21
04/01/2008,0.18
05/01/2008,0.33
06/01/2008,0
07/01/2008,0.12
08/01/2008,0.1
09/01/2008,0.99
10/01/2008,0.14
11/01/2008,0.45
12/01/2008,0.09
13/01/2008,0
14/01/2008,0.14
15/01/2008,0.11
16/01/2008,0.3
17/01/2008,0.36
18/01/2008,0.93
19/01/2008,0.9
20/01/2008,0.64
21/01/2008,1.07
22/01/2008,0.12
23/01/2008,0.1
24/01/2008,0.34
25/01/2008,0.03
26/01/2008,0.2
27/01/2008,2.34
28/01/2008,0.58
29/01/2008,0.4
30/01/2008,0.37
31/01/2008,0.11
01/02/2008,0.97
02/02/2008,0.24
03/02/2008,0
04/02/2008,0.88
05/02/2008,0.73
06/02/2008,0.72
07/02/2008,0.23
08/02/2008,0.3
09/02/2008,0.36
10/02/2008,0.25
11/02/2008,0.21
12/02/2008,0.34
13/02/2008,0.3
14/02/2008,0.68
15/02/2008,0.05
16/02/2008,0.3
17/02/2008,0.25
18/02/2008,0.68
19/02/2008,0.56
20/02/2008,0.84
21/02/2008,0.37
22/02/2008,0.87
23/02/2008,0.88
24/02/2008,1.28
25/02/2008,1.12
26/02/2008,1.48
27/02/2008,0.31
28/02/2008,0.97
29/02/2008,0.87
01/03/2008,1.01
02/03/2008,1.36
03/03/2008,0.79
04/03/2008,0.37
05/03/2008,0
06/03/2008,0.05
07/03/2008,0.23
08/03/2008,0.21
09/03/2008,0.01
10/03/2008,0.16
11/03/2008,0.86
12/03/2008,0.75
13/03/2008,1.15
14/03/2008,0.69
15/03/2008,1.44
16/03/2008,0.97
17/03/2008,0.16
18/03/2008,0.33
19/03/2008,0.33
20/03/2008,0.4
21/03/2008,0.01
22/03/2008,0.05
