date,precip(mm/day),temp(C)
04/12/2005,1.41,-7.6
05/12/2005,5.3,-9.38
06/12/2005,4.18,-12.64
07/12/2005,3.69,-13.28
08/12/2005,0.98,-12.42
09/12/2005,0,-11.32
10/12/2005,0,-6.71
11/12/2005,0,-5.4
12/12/2005,0.01,-2.39
13/12/2005,0,-5.04
14/12/2005,0,-8.07
15/12/2005,2.37,-8.98
16/12/2005,71.01,-7.14
17/12/2005,25.06,-14.63
18/12/2005,0.47,-18.43
19/12/2005,5.47,-11.92
20/12/2005,0.29,-9.77
21/12/2005,0,-7.57
22/12/2005,0.02,-7.58
23/12/2005,0.26,-5.93
24/12/2005,0,-3.86
25/12/2005,0.03,-8.73
26/12/2005,0.45,-13.98
27/12/2005,5.96,-18.07
28/12/2005,6.39,-21.62
29/12/2005,0.28,-21.76
30/12/2005,17.76,-15.99
31/12/2005,7.71,-5.4
01/01/2006,2.03,-10.78
02/01/2006,7.15,-13.21
03/01/2006,0.14,-13.15
04/01/2006,0,-11.21
05/01/2006,0.01,-13.11
06/01/2006,0,-11.53
07/01/2006,0,-9.5
08/01/2006,0,-8.32
09/01/2006,0,-8.7
10/01/2006,0,-7.97
11/01/2006,0,-7.31
12/01/2006,0,-8.04
13/01/2006,0,-8.73
14/01/2006,0,-6.32
15/01/2006,0,-10.56
16/01/2006,0.66,-13.09
17/01/2006,20.86,-9.39
18/01/2006,34.07,-9.04
19/01/2006,0.11,-5.91
20/01/2006,1.42,-2.15
21/01/2006,10.19,-9.07
22/01/2006,0.47,-12.64
23/01/2006,0,-9.89
24/01/2006,0,-6.57
25/01/2006,0,-9.29
26/01/2006,0.42,-17.26
27/01/2006,5.38,-13.71
28/01/2006,0.45,-8.91
29/01/2006,0.05,-5.83
30/01/2006,0,-4.3
31/01/2006,0,-1.38
01/02/2006,0,-1.61
02/02/2006,0,-3.8
03/02/2006,0,-5.81
04/02/2006,0,-7.96
05/02/2006,0.16,-11.32
06/02/2006,0.06,-11.67
07/02/2006,0.02,-9.92
08/02/2006,15.6,-9.58
09/02/2006,15.62,-14.51
10/02/2006,1.51,-16.39
11/02/2006,0.01,-16.45
12/02/2006,0,-13.22
13/02/2006,0,-11.4
14/02/2006,0,-8.29
15/02/2006,19.91,-7.08
16/02/2006,19.77,-5.23
17/02/2006,6.2,-10.46
18/02/2006,2.44,-9.66
19/02/2006,35.05,-9.04
20/02/2006,1.1,-8.68
21/02/2006,0,-11.05
22/02/2006,0.29,-9.82
23/02/2006,0.02,-10.47
24/02/2006,1.18,-9.82
25/02/2006,2.18,-9.02
26/02/2006,8.01,-12.08
27/02/2006,0.11,-15.56
28/02/2006,6.8,-15.61
01/03/2006,4.64,-18.08
02/03/2006,2.83,-18.41
03/03/2006,8.94,-11.08
04/03/2006,16.47,-6.28
05/03/2006,8.06,-12.97
06/03/2006,15.32,-17.66
07/03/2006,1.37,-17.04
08/03/2006,30.85,-7.35
09/03/2006,12.8,-4.14
10/03/2006,8.08,-10.91
11/03/2006,20.01,-13.77
12/03/2006,1.81,-18.61
13/03/2006,0,-14.09
14/03/2006,0,-10.16
15/03/2006,0,-9.86
16/03/2006,0,-12.29
17/03/2006,0,-9.33
18/03/2006,0,-6.41
19/03/2006,0,-4.22
20/03/2006,0,-5.03
21/03/2006,0.28,-5.29
22/03/2006,1.34,-6.5
23/03/2006,0.31,-6.49
24/03/2006,0.63,-5.08
25/03/2006,2.23,-3.98
26/03/2006,0,-0.09
27/03/2006,1.66,0.86
28/03/2006,27,-5.14
29/03/2006,1.29,-8.91
30/03/2006,25.69,-3.32
31/03/2006,0.36,-3.95
01/04/2006,0.89,-4.12
02/04/2006,7.13,-4.6
03/04/2006,4.41,-7.73
04/04/2006,11.51,-6.31
05/04/2006,11.91,-6.48
06/04/2006,0.15,-9.95
07/04/2006,0,-5.61
08/04/2006,0,-4.44
09/04/2006,0.44,-3.51
10/04/2006,28.58,-5.85
11/04/2006,2.65,-11.82
12/04/2006,8.94,-10.51
13/04/2006,12.05,-7.21
14/04/2006,0.01,-1.49
15/04/2006,11.35,-0.07
16/04/2006,1.8,-4.03
17/04/2006,3.45,-4.48
18/04/2006,0.82,-5.21
19/04/2006,0,-4.3
20/04/2006,0,-2.96
21/04/2006,0,-2.27
22/04/2006,1.76,-1.59
23/04/2006,0,-2.04
24/04/2006,0.33,0.21
25/04/2006,0.19,-1.26
26/04/2006,3.08,-2.13
27/04/2006,3.56,-2.6
28/04/2006,8.69,-3.16
29/04/2006,8.96,-6.68
30/04/2006,0,-7.71
01/05/2006,0.01,-3.65
02/05/2006,0,-1.33
03/05/2006,0,1.12
04/05/2006,0.06,1.25
05/05/2006,18.73,-0.29
06/05/2006,0.16,-0.52
07/05/2006,0.01,-0.21
08/05/2006,33.05,-0.65
09/05/2006,8.1,-6.4
10/05/2006,0.43,-3.08
11/05/2006,0.01,-0.38
12/05/2006,0.11,0.52
13/05/2006,15.83,0.46
14/05/2006,0.09,-1.6
15/05/2006,0.55,2.71
16/05/2006,6.71,3.16
17/05/2006,0.01,3.16
18/05/2006,18.75,4.46
19/05/2006,0.45,0.02
20/05/2006,0.87,-0.19
21/05/2006,0.73,0.76
22/05/2006,15.86,2.38
23/05/2006,3.47,-2.25
24/05/2006,0.07,-3.39
25/05/2006,0,-0.4
26/05/2006,0,1.67
27/05/2006,0.75,2.59
28/05/2006,22.28,2.6
29/05/2006,29.02,-0.64
30/05/2006,26.25,-9.06
31/05/2006,7.19,-8.78
01/06/2006,13.87,-7.75
02/06/2006,0.76,-8.13
03/06/2006,0.02,-4.78
04/06/2006,1.11,-3.71
05/06/2006,2.8,-3.14
06/06/2006,1.67,-2.67
07/06/2006,0,-1.21
08/06/2006,0,0.56
09/06/2006,0,2.16
10/06/2006,0,3.75
11/06/2006,0,6.64
12/06/2006,0,6.52
13/06/2006,0,7.03
14/06/2006,0.09,7.45
15/06/2006,0.04,9.72
16/06/2006,6.6,7.55
17/06/2006,1.48,6.57
18/06/2006,0.43,7.75
19/06/2006,3.84,8.24
20/06/2006,1.35,9.85
21/06/2006,7.11,8.4
22/06/2006,1.35,6.1
23/06/2006,0,7.69
24/06/2006,10.57,9.37
25/06/2006,6.48,8.28
26/06/2006,2.39,8.27
27/06/2006,21.23,8.55
28/06/2006,10.02,7.22
29/06/2006,0.47,5.12
30/06/2006,0,5.94
01/07/2006,0,7.99
02/07/2006,0,9.47
03/07/2006,0.18,9.16
04/07/2006,0.77,10.04
05/07/2006,7.36,9.26
06/07/2006,17.19,6.01
07/07/2006,8.41,2.94
08/07/2006,0.02,5.13
09/07/2006,0,6.61
10/07/2006,0,8.13
11/07/2006,0,9.97
12/07/2006,1.87,9.83
13/07/2006,0.21,8.24
14/07/2006,0.89,8.78
15/07/2006,0.01,9.98
16/07/2006,0,9.92
17/07/2006,0,9.6
18/07/2006,0.09,10.15
19/07/2006,0,11.55
20/07/2006,6.55,10.11
21/07/2006,0.22,10.71
22/07/2006,5.06,9.17
23/07/2006,0,8.55
24/07/2006,0,10.19
25/07/2006,0.12,11.3
26/07/2006,1.21,9.46
27/07/2006,6.45,9.87
28/07/2006,3.63,8.07
29/07/2006,0.04,6.33
30/07/2006,3.45,7.91
31/07/2006,5.8,8.47
01/08/2006,10.99,6.12
02/08/2006,6.84,3.37
03/08/2006,7.67,-0.23
04/08/2006,17.96,-0.97
05/08/2006,5.84,-0.51
06/08/2006,4.91,-0.53
07/08/2006,3.99,0.75
08/08/2006,1.66,1.94
09/08/2006,0.08,2.35
10/08/2006,4.75,0.77
11/08/2006,19.33,-0.55
12/08/2006,5.26,-2.51
13/08/2006,7.19,-1.21
14/08/2006,1.36,-0.97
15/08/2006,5.09,2.73
16/08/2006,6.45,3.97
17/08/2006,10.9,5.3
18/08/2006,10.16,6.06
19/08/2006,7.66,6.04
20/08/2006,4.79,2.77
21/08/2006,0.15,1.73
22/08/2006,2.45,2.86
23/08/2006,0,5.41
24/08/2006,11.98,3.43
25/08/2006,0,-0.03
26/08/2006,10.15,1.63
27/08/2006,3.95,-0.71
28/08/2006,30.92,0.35
29/08/2006,28.73,-2.5
30/08/2006,2.85,-3.89
31/08/2006,0,0.51
01/09/2006,0,7.13
02/09/2006,0.04,6.36
03/09/2006,0,7.18
04/09/2006,0,9.54
05/09/2006,0,10.02
06/09/2006,5.08,11.17
07/09/2006,5.37,8.83
08/09/2006,0.01,6.41
09/09/2006,0,8.12
10/09/2006,0.74,7.42
11/09/2006,0,6.75
12/09/2006,0,5.79
13/09/2006,0.02,5.36
14/09/2006,8.31,3.51
15/09/2006,22.51,3.87
16/09/2006,22.26,3.9
17/09/2006,27.55,2.31
18/09/2006,3.77,1.14
19/09/2006,0.01,0.53
20/09/2006,0,5.16
21/09/2006,0,7.28
22/09/2006,0,8.59
23/09/2006,0.07,9.27
24/09/2006,0.16,5.49
25/09/2006,13.98,2.35
26/09/2006,1.22,0.13
27/09/2006,0.01,2.5
28/09/2006,0,4.51
29/09/2006,0.63,5.21
30/09/2006,0.6,4.55
01/10/2006,7.53,4.92
02/10/2006,0.05,5.74
03/10/2006,14.04,4.17
04/10/2006,2.19,-3.67
05/10/2006,0.13,-3.79
06/10/2006,2.2,1.12
07/10/2006,4.96,-0.96
08/10/2006,0,6.14
09/10/2006,0,6.13
10/10/2006,0,5.66
11/10/2006,0,4.33
12/10/2006,0,3.97
13/10/2006,0,4.95
14/10/2006,0.42,1.89
15/10/2006,0.02,0.59
16/10/2006,0,3.56
17/10/2006,0,4.11
18/10/2006,0.01,3.98
19/10/2006,0.25,0.23
20/10/2006,0.05,0.93
21/10/2006,0,1.85
22/10/2006,0.09,2.36
23/10/2006,7.66,2.21
24/10/2006,1.32,1.34
25/10/2006,0,4.38
26/10/2006,0,6.91
27/10/2006,0,5.72
28/10/2006,0.05,3.71
29/10/2006,20.71,1.63
30/10/2006,0,2.67
31/10/2006,0,3.97
01/11/2006,19.03,-5.81
02/11/2006,0.01,-13.49
03/11/2006,0.01,-13.19
04/11/2006,0.65,-7.25
05/11/2006,0,-4.2
06/11/2006,0,0.18
07/11/2006,0,3.88
08/11/2006,0,0.24
09/11/2006,10.47,-2.58
10/11/2006,0,-2.93
11/11/2006,9.75,-1.57
12/11/2006,9.55,-6.37
13/11/2006,4,-4.04
14/11/2006,1.65,0.88
15/11/2006,0.15,0.17
16/11/2006,0.64,-1.19
17/11/2006,1.47,-1.62
18/11/2006,0.29,-1.85
19/11/2006,9.35,-2.46
20/11/2006,0.39,-5.68
21/11/2006,12.68,-4.93
22/11/2006,1.15,-10.08
23/11/2006,0,-2.2
24/11/2006,0.61,-1.79
25/11/2006,0.78,-0.42
26/11/2006,0,0.87
27/11/2006,0,0.82
28/11/2006,0,-0.31
29/11/2006,0.92,-3.83
30/11/2006,0,-1.91
01/12/2006,0,0.25
02/12/2006,0,-0.8
03/12/2006,0.27,-2.75
04/12/2006,9.66,-3.39
05/12/2006,0.78,-1.22
06/12/2006,24.64,-3.64
07/12/2006,0.56,-3.86
08/12/2006,56.47,-3.7
09/12/2006,28.48,-9.62
10/12/2006,0.23,-11.71
11/12/2006,0,-9.29
12/12/2006,0,-4.72
13/12/2006,0.01,-3.06
14/12/2006,0,0.76
15/12/2006,0,-1.13
16/12/2006,0,-3.35
17/12/2006,4.55,-5.95
18/12/2006,0.32,-10.64
19/12/2006,0.04,-11.01
20/12/2006,0,-6.78
21/12/2006,0,-6.95
22/12/2006,0,-7.54
23/12/2006,0.09,-4.01
24/12/2006,0,-3.33
25/12/2006,0,-1.47
26/12/2006,0,-3.35
27/12/2006,0,-4.78
28/12/2006,0,-6.3
29/12/2006,0,-4.61
30/12/2006,0.01,-2.06
31/12/2006,0.71,-2.49
01/01/2007,31.44,-4.52
02/01/2007,33.75,-10.89
03/01/2007,5.69,-9.2
04/01/2007,11.23,-5.11
05/01/2007,0.29,-7.19
06/01/2007,0.26,-4.3
07/01/2007,1.89,-4.32
08/01/2007,8.32,-5.75
09/01/2007,3.15,-1.07
10/01/2007,0,-0.3
11/01/2007,6.46,-3.11
12/01/2007,1.51,-4.97
13/01/2007,0,0.72
14/01/2007,0,-3.59
15/01/2007,0,-1.83
16/01/2007,0,-2.52
17/01/2007,0,-6.3
18/01/2007,23.78,-2.98
19/01/2007,5.22,-1.65
20/01/2007,0.48,-1.35
21/01/2007,4.79,-6.94
22/01/2007,1.89,-5.83
23/01/2007,19.32,-6.13
24/01/2007,6.81,-16.7
25/01/2007,0.54,-17.51
26/01/2007,1.38,-17.38
27/01/2007,7.17,-13.92
28/01/2007,0,-8.77
29/01/2007,0,-7.03
30/01/2007,0,-3.23
31/01/2007,0,-3.35
01/02/2007,0,-4.63
02/02/2007,0,-2.94
03/02/2007,0,-5.05
04/02/2007,0,-1.96
05/02/2007,0,-3.95
06/02/2007,5.9,-8.84
07/02/2007,0.03,-8.93
08/02/2007,1.92,-7.95
09/02/2007,0,-7.24
10/02/2007,3.03,-7.65
11/02/2007,3.6,-7.59
12/02/2007,22.05,-6.29
13/02/2007,6.08,-9.98
14/02/2007,10.32,-5.47
15/02/2007,1.31,-6.03
16/02/2007,0,-1.22
17/02/2007,0,0.01
18/02/2007,0.04,-6.18
19/02/2007,0,-6.22
20/02/2007,0,-4.21
21/02/2007,0,-5.7
22/02/2007,0,-5.72
23/02/2007,0,-6.05
24/02/2007,2.42,-6.6
25/02/2007,17.36,-7.22
26/02/2007,26.71,-9.56
27/02/2007,15.01,-7.81
28/02/2007,7.79,-4.38
01/03/2007,41.98,-5.3
02/03/2007,25.19,-6.15
03/03/2007,16.66,-5.47
04/03/2007,0,-5.04
05/03/2007,1.77,-4.14
06/03/2007,7.95,-3.91
07/03/2007,7.67,-5.06
08/03/2007,4.31,-7.27
09/03/2007,12.7,-8.26
10/03/2007,1.24,-10.36
11/03/2007,0,-5.81
12/03/2007,0,-2.98
13/03/2007,0,-2.92
14/03/2007,0,-2.74
15/03/2007,0,-2.26
16/03/2007,0,-2.97
17/03/2007,0,-4.33
18/03/2007,13.83,-3.1
19/03/2007,14.56,-11.86
20/03/2007,17.08,-15.02
21/03/2007,1.53,-15.45
22/03/2007,11.88,-15.21
23/03/2007,12.41,-13.67
24/03/2007,0.96,-12.9
25/03/2007,0,-8.54
26/03/2007,0.34,-6.02
27/03/2007,0.08,-7.68
28/03/2007,0.15,-7.97
29/03/2007,0.01,-7.56
30/03/2007,2.3,-7.36
31/03/2007,0.04,-6.81
01/04/2007,0.01,-5.43
02/04/2007,0,-4.14
03/04/2007,22.04,-6.12
04/04/2007,1.14,-6.02
05/04/2007,0,-3.32
06/04/2007,0,-1.4
07/04/2007,0.53,-2.18
08/04/2007,0,-3.13
09/04/2007,0,-2.97
10/04/2007,0,-2.09
11/04/2007,0,0.89
12/04/2007,0,0.07
13/04/2007,0,-0.35
14/04/2007,0,0.89
15/04/2007,0,2.13
16/04/2007,0,2.15
17/04/2007,0,1.38
18/04/2007,0.03,-1.19
19/04/2007,0,1.37
20/04/2007,0,1.46
21/04/2007,0,2.04
22/04/2007,0,2.32
23/04/2007,0,2.01
24/04/2007,0,3.12
25/04/2007,0.05,4.24
26/04/2007,0.09,3.43
27/04/2007,0.01,2.44
28/04/2007,0.01,2.18
29/04/2007,0.74,2.56
30/04/2007,2.08,1.25
01/05/2007,0.35,1.48
02/05/2007,2.44,-2.06
03/05/2007,0.02,-1.83
04/05/2007,7.13,-1.2
05/05/2007,26.4,-3.03
06/05/2007,9.41,-3.7
07/05/2007,1.38,-1.27
08/05/2007,9.34,-0.54
09/05/2007,0,0.07
10/05/2007,0,2.71
11/05/2007,1.92,1.61
12/05/2007,0.11,2.11
13/05/2007,0.53,3.07
14/05/2007,51.95,1.33
15/05/2007,8.47,-5.92
16/05/2007,28.21,-4.58
17/05/2007,36.51,-2.54
18/05/2007,0,0.37
19/05/2007,0,4.42
20/05/2007,0.14,5.64
21/05/2007,0.74,6.01
22/05/2007,0,5.64
23/05/2007,0.05,6.62
24/05/2007,3.97,7.29
25/05/2007,3.37,5.6
26/05/2007,7.02,3.09
27/05/2007,43.38,1.78
28/05/2007,60.29,-5.12
29/05/2007,13.29,-6.23
30/05/2007,0.52,-2.58
31/05/2007,12.36,-0.08
01/06/2007,31.15,-3.15
02/06/2007,0.73,-0.86
03/06/2007,0.15,3.05
04/06/2007,0.07,3.96
05/06/2007,1.38,4.35
06/06/2007,4.48,5.25
07/06/2007,6,5.66
08/06/2007,3.16,5.98
09/06/2007,1.67,5.98
10/06/2007,1.58,6.14
11/06/2007,11.15,4.89
12/06/2007,3.78,4.63
13/06/2007,2.68,5.53
14/06/2007,3.98,6.39
15/06/2007,49.17,2.69
16/06/2007,0,1.99
17/06/2007,5.37,4.33
18/06/2007,0.41,6.39
19/06/2007,0,8.93
20/06/2007,5.67,9.56
21/06/2007,3.62,6.41
22/06/2007,3.4,3.57
23/06/2007,0,2.34
24/06/2007,7.28,6.68
25/06/2007,17.09,5.07
26/06/2007,4.42,-0.33
27/06/2007,4.9,-1.85
28/06/2007,0.01,0.6
29/06/2007,0.01,4.42
30/06/2007,0,5.66
01/07/2007,16.96,6.81
02/07/2007,7.39,2.59
03/07/2007,19.87,3.85
04/07/2007,5.74,-1.77
05/07/2007,2.88,-2.82
06/07/2007,0.04,2.86
07/07/2007,0,5.98
08/07/2007,14.01,6.3
09/07/2007,24.07,1.36
10/07/2007,9.08,-4.02
11/07/2007,6.5,-2.69
12/07/2007,0.01,0.6
13/07/2007,0,8.08
14/07/2007,0,10.93
15/07/2007,0,10.3
16/07/2007,0,9.57
17/07/2007,0.05,10.42
18/07/2007,3.35,9.53
19/07/2007,2.77,10.14
20/07/2007,3.27,8.67
21/07/2007,19.73,7.69
22/07/2007,1.2,3.91
23/07/2007,18.22,5.63
24/07/2007,6.24,2.58
25/07/2007,0,4.49
26/07/2007,0,8.52
27/07/2007,0,7.27
28/07/2007,0,6.39
29/07/2007,14.72,5.02
30/07/2007,7.56,0.45
31/07/2007,0,2
01/08/2007,0.25,9.72
02/08/2007,21.1,6.29
03/08/2007,0.7,1.82
04/08/2007,0,6.79
05/08/2007,0,9.89
06/08/2007,2.13,9.66
07/08/2007,27.26,6.39
08/08/2007,59.48,2.63
09/08/2007,5.79,-1.83
10/08/2007,0.03,0.4
11/08/2007,0.02,4.42
12/08/2007,2.13,6.08
13/08/2007,1.26,6.04
14/08/2007,0.25,7.75
15/08/2007,0.05,10.17
16/08/2007,8.02,6.62
17/08/2007,0,1.65
18/08/2007,0.04,5.5
19/08/2007,6.03,4.36
20/08/2007,12.17,0.94
21/08/2007,4.69,0.8
22/08/2007,1.14,1.83
23/08/2007,1.56,3.03
24/08/2007,0,5.43
25/08/2007,0,7.87
26/08/2007,0.49,9.2
27/08/2007,0.9,9.35
28/08/2007,16.2,7.65
29/08/2007,25.96,6.01
30/08/2007,4.84,2.97
31/08/2007,0,1.74
01/09/2007,0,0.91
02/09/2007,0.04,4.41
03/09/2007,21.39,2.67
04/09/2007,8.7,-5.22
05/09/2007,0,-5.68
06/09/2007,0.38,-2.94
07/09/2007,0,1.16
08/09/2007,0,2.07
09/09/2007,0,0.05
10/09/2007,0.09,3.03
11/09/2007,0,-0.24
12/09/2007,0,3.51
13/09/2007,0,5.13
14/09/2007,0.07,4.49
15/09/2007,0,4.7
16/09/2007,0.05,6.78
17/09/2007,12.9,6.2
18/09/2007,16.19,-1.25
19/09/2007,0,-2.63
20/09/2007,0,1.36
21/09/2007,0,4.9
22/09/2007,0,5.03
23/09/2007,0,5.06
24/09/2007,4.01,4.93
25/09/2007,21.56,-0.86
26/09/2007,21.49,-4.99
27/09/2007,2.91,-5.36
28/09/2007,0.76,-4.01
29/09/2007,0.31,-1.55
30/09/2007,0.04,1.58
01/10/2007,0,5.03
02/10/2007,0,6.36
03/10/2007,10.72,6.52
04/10/2007,8.87,4.72
05/10/2007,1.86,6.73
06/10/2007,0.76,3.38
07/10/2007,0,3.7
08/10/2007,0,2.58
09/10/2007,0,0.74
10/10/2007,0,-0.12
11/10/2007,0,2.26
12/10/2007,0,2.07
13/10/2007,0,3.93
14/10/2007,0,5.98
15/10/2007,0,5.75
16/10/2007,0,3.91
17/10/2007,2.96,1.71
18/10/2007,13.58,-4.99
19/10/2007,1.94,-8.15
20/10/2007,0.21,-11.76
21/10/2007,1.06,-11.69
22/10/2007,0,-9.25
23/10/2007,0.01,-2.02
24/10/2007,0.06,-3.69
25/10/2007,0.01,-3.75
26/10/2007,0.11,-1.35
27/10/2007,0,-0.91
28/10/2007,0,-0.74
29/10/2007,0.02,1.21
30/10/2007,1.33,-5.26
31/10/2007,0,-2.69
01/11/2007,0,1.07
02/11/2007,0.26,3.22
03/11/2007,0,3.06
04/11/2007,0,-2.1
05/11/2007,0.04,-0.19
06/11/2007,4.39,-7.78
07/11/2007,6.03,-6.85
08/11/2007,7.98,-4.63
09/11/2007,21.45,-11.65
10/11/2007,62.91,-10.48
11/11/2007,26.37,-6.87
12/11/2007,1.15,-11.89
13/11/2007,15.67,-13.19
14/11/2007,28.65,-12.66
15/11/2007,2.4,-16.79
16/11/2007,0,-12.92
17/11/2007,0,-10.77
18/11/2007,0,-7.53
19/11/2007,0,-5.03
20/11/2007,0,-3.35
21/11/2007,0.45,-3.16
22/11/2007,2.44,-2.77
23/11/2007,10.13,-3.47
24/11/2007,1.43,-3.91
25/11/2007,3.31,-6.15
26/11/2007,1.78,-9.8
27/11/2007,0,-6.88
28/11/2007,0,-1
29/11/2007,0,-4.45
30/11/2007,0,-5.2
01/12/2007,0.47,-3.24
02/12/2007,11.51,-6.1
03/12/2007,28.59,-8.91
04/12/2007,18.76,-9.58
05/12/2007,3.7,-2.39
06/12/2007,7.32,-4.92
07/12/2007,20.44,-4.34
08/12/2007,6.09,-10.29
09/12/2007,11,-8.49
10/12/2007,35.65,-10.4
11/12/2007,26.71,-11.02
12/12/2007,9.51,-11.75
13/12/2007,0,-9.77
14/12/2007,0,-9.12
15/12/2007,0,-12.81
16/12/2007,0,-12.05
17/12/2007,0,-13.45
18/12/2007,0,-9.6
19/12/2007,0,-7.83
20/12/2007,0,-5.36
21/12/2007,0,-5.49
22/12/2007,0,-7.3
23/12/2007,0,-6.11
24/12/2007,0,-6.36
25/12/2007,0,-6.44
26/12/2007,0,-7.26
27/12/2007,0,-8.14
28/12/2007,0,-5.41
29/12/2007,3.66,-6.67
30/12/2007,2.7,-10.71
31/12/2007,0,-14
01/01/2008,0,-10.86
02/01/2008,0.09,-10.86
03/01/2008,0.2,-11.94
04/01/2008,0.09,-9.07
05/01/2008,11.56,-7.33
06/01/2008,5.62,-6.75
07/01/2008,13.11,-5.93
08/01/2008,0,-7.55
09/01/2008,0,-6.08
10/01/2008,0.01,-5.41
11/01/2008,4.94,-6.66
12/01/2008,49.24,-9.08
13/01/2008,0,-7.47
14/01/2008,0.29,-7.55
15/01/2008,0.49,-7.99
16/01/2008,0.59,-8.88
17/01/2008,5.8,-8.99
18/01/2008,2.53,-4.93
19/01/2008,0,-2.71
20/01/2008,0,-0.24
21/01/2008,9.7,-1.52
22/01/2008,21.96,-9.39
23/01/2008,0,-6.24
24/01/2008,0,-1.37
25/01/2008,0,-5.28
26/01/2008,0,-2.56
27/01/2008,0,-3.35
28/01/2008,0,0.71
29/01/2008,0,-0.28
30/01/2008,9.59,-6.33
31/01/2008,0.1,-9.03
01/02/2008,6.42,-7.83
02/02/2008,4.9,-11.53
03/02/2008,0.31,-10.81
04/02/2008,9.59,-9.83
05/02/2008,0,-8.13
06/02/2008,19.54,-6.78
07/02/2008,0,-8.67
08/02/2008,0,-3.8
09/02/2008,0,-1.87
10/02/2008,0,-2.27
11/02/2008,0,-6.1
12/02/2008,0,-6.45
13/02/2008,0,-7.37
14/02/2008,0,-5.38
15/02/2008,0,-6.74
16/02/2008,0,-6.87
17/02/2008,0,-6.31
18/02/2008,0,-4.66
19/02/2008,0,-4.35
20/02/2008,1.99,-4.78
21/02/2008,0.55,-5.04
22/02/2008,0,-2.78
23/02/2008,0,-0.29
24/02/2008,0,0.55
25/02/2008,0,-2.07
26/02/2008,2.65,-2.88
27/02/2008,1.74,-4.61
28/02/2008,0.84,-3.76
29/02/2008,5.19,-3.6
01/03/2008,15.98,-3.87
02/03/2008,3.54,-3.94
03/03/2008,5.42,-4.02
04/03/2008,16.18,-13.04
05/03/2008,3.39,-16.45
06/03/2008,0,-10.31
07/03/2008,0.04,-3.63
08/03/2008,0.08,-7.94
09/03/2008,0.21,-6.37
10/03/2008,5.19,-7.04
11/03/2008,14.48,-8.15
12/03/2008,18.86,-4.97
13/03/2008,6.07,-8.78
14/03/2008,0.99,-3.77
15/03/2008,7.26,-1.69
16/03/2008,14.05,-6.06
17/03/2008,20.03,-8.55
18/03/2008,1.88,-12.39
19/03/2008,1.67,-13.88
20/03/2008,5.94,-15.44
21/03/2008,35.42,-11.61
22/03/2008,4.51,-14.64
23/03/2008,7.35,-15.17
24/03/2008,19.58,-17.16
25/03/2008,8.92,-15.45
26/03/2008,0.46,-11.17
27/03/2008,7.13,-10.23
28/03/2008,6.52,-8.29
29/03/2008,0.24,-6.85
30/03/2008,0.11,-3.97
31/03/2008,2.55,-5.87
01/04/2008,0.11,-6.9
02/04/2008,23.79,-7.93
03/04/2008,16.38,-10.68
04/04/2008,0.06,-10.5
05/04/2008,5.02,-8.31
06/04/2008,14.27,-8.77
07/04/2008,1.14,-12.24
08/04/2008,0,-5.57
09/04/2008,1.02,-3.95
10/04/2008,0.6,-2
11/04/2008,16.39,-3.5
12/04/2008,0.35,-9.08
13/04/2008,0.32,-7.07
14/04/2008,23.92,-8.1
15/04/2008,4.68,-11.09
16/04/2008,0.11,-10.6
17/04/2008,0.15,-6.25
18/04/2008,0.46,-4.33
19/04/2008,0.49,-4.42
20/04/2008,1.38,-3.6
21/04/2008,35.26,-4.34
22/04/2008,48.1,-6.01
23/04/2008,4.91,-4.74
24/04/2008,6.48,-3.55
25/04/2008,0.27,-4.93
26/04/2008,0,-3.34
27/04/2008,0,-1.04
28/04/2008,16.76,-0.37
29/04/2008,0.62,-3.96
30/04/2008,13.69,-3.81
01/05/2008,2.11,-6.05
02/05/2008,0,-3.1
03/05/2008,0,-0.58
04/05/2008,0.37,0.01
05/05/2008,0,-0.79
06/05/2008,0,0
07/05/2008,0,0.08
08/05/2008,0,0.8
09/05/2008,0,0.59
10/05/2008,0.02,1.03
11/05/2008,0.04,0.49
12/05/2008,0.02,-0.21
13/05/2008,0,-0.15
14/05/2008,0,0.84
15/05/2008,0.27,0.11
16/05/2008,0.5,0.79
17/05/2008,15.55,0.74
18/05/2008,4.34,-1.61
19/05/2008,2.28,-0.65
20/05/2008,3.88,-1.17
21/05/2008,3.22,-0.82
22/05/2008,4.84,-0.76
23/05/2008,0.22,0.88
24/05/2008,1.38,1.51
25/05/2008,0.61,2.47
26/05/2008,2.77,3.36
27/05/2008,21.14,4.65
28/05/2008,19.17,4.86
29/05/2008,24.4,3.81
30/05/2008,2.49,3.1
31/05/2008,0.23,3.12
01/06/2008,0,5.13
02/06/2008,3.67,3.54
03/06/2008,12.71,1.99
04/06/2008,9.14,1.01
05/06/2008,8.48,2
06/06/2008,21.53,2.13
07/06/2008,2.07,0.09
08/06/2008,3.47,2.1
09/06/2008,1.6,3.57
10/06/2008,2.88,4.37
11/06/2008,4.04,2.33
12/06/2008,6.83,1.38
13/06/2008,0.7,-2.95
14/06/2008,3.25,-2.86
15/06/2008,5.41,-2.07
16/06/2008,10.63,0.38
17/06/2008,6.05,1.6
18/06/2008,0.04,3.27
19/06/2008,0,6.08
20/06/2008,0,6.67
21/06/2008,0,8.9
22/06/2008,0,9.78
23/06/2008,0.29,9.91
24/06/2008,0,10.75
25/06/2008,2.72,11.12
26/06/2008,0.39,8.55
