date,precip(mm/day),temp(C),pet_sim(mm/d)
30/12/2005,17.76,-15.99,0
31/12/2005,7.71,-5.4,0
01/01/2006,2.03,-10.78,0.02
02/01/2006,7.15,-13.21,0.02
03/01/2006,0.14,-13.15,0.08
04/01/2006,0,-11.21,0.04
05/01/2006,0.01,-13.11,0.15
06/01/2006,0,-11.53,0.21
07/01/2006,0,-9.5,0.28
08/01/2006,0,-8.32,0.19
09/01/2006,0,-8.7,0.38
10/01/2006,0,-7.97,0.53
11/01/2006,0,-7.31,0.6
12/01/2006,0,-8.04,0.83
13/01/2006,0,-8.73,0.84
14/01/2006,0,-6.32,0.86
15/01/2006,0,-10.56,0.53
16/01/2006,0.66,-13.09,0.33
17/01/2006,20.86,-9.39,0.12
18/01/2006,34.07,-9.04,0
19/01/2006,0.11,-5.91,0.09
20/01/2006,1.42,-2.15,0.21
21/01/2006,10.19,-9.07,0.03
22/01/2006,0.47,-12.64,0.02
23/01/2006,0,-9.89,0.23
24/01/2006,0,-6.57,0.59
25/01/2006,0,-9.29,0.6
26/01/2006,0.42,-17.26,0.32
27/01/2006,5.38,-13.71,0.01
28/01/2006,0.45,-8.91,0
29/01/2006,0.05,-5.83,0.09
30/01/2006,0,-4.3,0.02
31/01/2006,0,-1.38,0.66
01/02/2006,0,-1.61,0.61
02/02/2006,0,-3.8,0.73
03/02/2006,0,-5.81,0.63
04/02/2006,0,-7.96,0.58
05/02/2006,0.16,-11.32,0.37
06/02/2006,0.06,-11.67,0.24
07/02/2006,0.02,-9.92,0.12
08/02/2006,15.6,-9.58,0.58
09/02/2006,15.62,-14.51,0.02
10/02/2006,1.51,-16.39,0.01
11/02/2006,0.01,-16.45,0.02
12/02/2006,0,-13.22,0.28
13/02/2006,0,-11.4,0.23
14/02/2006,0,-8.29,0.41
15/02/2006,19.91,-7.08,0.4
16/02/2006,19.77,-5.23,0.02
17/02/2006,6.2,-10.46,0.02
18/02/2006,2.44,-9.66,0.01
19/02/2006,35.05,-9.04,0.03
20/02/2006,1.1,-8.68,0.05
21/02/2006,0,-11.05,0.02
22/02/2006,0.29,-9.82,0.4
23/02/2006,0.02,-10.47,0.08
24/02/2006,1.18,-9.82,0.43
25/02/2006,2.18,-9.02,0.21
26/02/2006,8.01,-12.08,0.06
27/02/2006,0.11,-15.56,0.06
28/02/2006,6.8,-15.61,0.12
01/03/2006,4.64,-18.08,0.06
02/03/2006,2.83,-18.41,0.11
03/03/2006,8.94,-11.08,0
04/03/2006,16.47,-6.28,0
05/03/2006,8.06,-12.97,0.06
06/03/2006,15.32,-17.66,0.05
07/03/2006,1.37,-17.04,0.06
08/03/2006,30.85,-7.35,0.04
09/03/2006,12.8,-4.14,0
10/03/2006,8.08,-10.91,0.02
11/03/2006,20.01,-13.77,0.12
12/03/2006,1.81,-18.61,0.22
13/03/2006,0,-14.09,0
14/03/2006,0,-10.16,0.02
15/03/2006,0,-9.86,0.21
16/03/2006,0,-12.29,0.23
17/03/2006,0,-9.33,0.54
18/03/2006,0,-6.41,1.1
19/03/2006,0,-4.22,0.95
20/03/2006,0,-5.03,0.75
21/03/2006,0.28,-5.29,1.06
22/03/2006,1.34,-6.5,0.05
23/03/2006,0.31,-6.49,0.1
24/03/2006,0.63,-5.08,0.38
25/03/2006,2.23,-3.98,0.15
26/03/2006,0,-0.09,0.01
27/03/2006,1.66,0.86,0.3
28/03/2006,27,-5.14,0.19
29/03/2006,1.29,-8.91,0.16
30/03/2006,25.69,-3.32,0.61
31/03/2006,0.36,-3.95,0
01/04/2006,0.89,-4.12,0.28
02/04/2006,7.13,-4.6,0.06
03/04/2006,4.41,-7.73,0.21
04/04/2006,11.51,-6.31,0.27
05/04/2006,11.91,-6.48,0.22
06/04/2006,0.15,-9.95,0.2
07/04/2006,0,-5.61,0.44
08/04/2006,0,-4.44,0.53
09/04/2006,0.44,-3.51,0.88
10/04/2006,28.58,-5.85,0.33
11/04/2006,2.65,-11.82,0.36
12/04/2006,8.94,-10.51,0.3
13/04/2006,12.05,-7.21,0.15
14/04/2006,0.01,-1.49,0.39
15/04/2006,11.35,-0.07,1.05
16/04/2006,1.8,-4.03,0.39
17/04/2006,3.45,-4.48,0.07
18/04/2006,0.82,-5.21,0.3
19/04/2006,0,-4.3,0.06
20/04/2006,0,-2.96,0.4
21/04/2006,0,-2.27,0.66
22/04/2006,1.76,-1.59,0.92
23/04/2006,0,-2.04,0.46
24/04/2006,0.33,0.21,0.56
25/04/2006,0.19,-1.26,0.9
26/04/2006,3.08,-2.13,0.53
27/04/2006,3.56,-2.6,0.25
28/04/2006,8.69,-3.16,0.24
29/04/2006,8.96,-6.68,0.28
30/04/2006,0,-7.71,0.02
01/05/2006,0.01,-3.65,0.87
02/05/2006,0,-1.33,0.74
03/05/2006,0,1.12,1.31
04/05/2006,0.06,1.25,1.52
05/05/2006,18.73,-0.29,0.34
06/05/2006,0.16,-0.52,0.96
07/05/2006,0.01,-0.21,1.19
08/05/2006,33.05,-0.65,0.8
09/05/2006,8.1,-6.4,0.61
10/05/2006,0.43,-3.08,0.41
11/05/2006,0.01,-0.38,0.27
12/05/2006,0.11,0.52,0.88
13/05/2006,15.83,0.46,0.76
14/05/2006,0.09,-1.6,0.75
15/05/2006,0.55,2.71,1.15
16/05/2006,6.71,3.16,0.93
17/05/2006,0.01,3.16,1.28
18/05/2006,18.75,4.46,1.06
19/05/2006,0.45,0.02,1.31
20/05/2006,0.87,-0.19,0.7
21/05/2006,0.73,0.76,0.9
22/05/2006,15.86,2.38,0.6
23/05/2006,3.47,-2.25,0.46
24/05/2006,0.07,-3.39,0.51
25/05/2006,0,-0.4,0.68
26/05/2006,0,1.67,0.67
27/05/2006,0.75,2.59,0.59
28/05/2006,22.28,2.6,0.78
29/05/2006,29.02,-0.64,0.58
30/05/2006,26.25,-9.06,0.17
31/05/2006,7.19,-8.78,0.19
01/06/2006,13.87,-7.75,0.28
02/06/2006,0.76,-8.13,0.36
03/06/2006,0.02,-4.78,0.43
04/06/2006,1.11,-3.71,0.12
05/06/2006,2.8,-3.14,0.21
06/06/2006,1.67,-2.67,0.18
07/06/2006,0,-1.21,0.35
08/06/2006,0,0.56,0.67
09/06/2006,0,2.16,1.19
10/06/2006,0,3.75,1.4
11/06/2006,0,6.64,2.16
12/06/2006,0,6.52,2.04
13/06/2006,0,7.03,2.34
14/06/2006,0.09,7.45,2.58
15/06/2006,0.04,9.72,2.59
16/06/2006,6.6,7.55,2.45
17/06/2006,1.48,6.57,1.9
18/06/2006,0.43,7.75,3.05
19/06/2006,3.84,8.24,3.02
20/06/2006,1.35,9.85,3.16
21/06/2006,7.11,8.4,2.36
22/06/2006,1.35,6.1,2.05
23/06/2006,0,7.69,3.58
24/06/2006,10.57,9.37,2.95
25/06/2006,6.48,8.28,2.5
26/06/2006,2.39,8.27,2.36
27/06/2006,21.23,8.55,2.39
28/06/2006,10.02,7.22,2.13
29/06/2006,0.47,5.12,2.1
30/06/2006,0,5.94,3.68
01/07/2006,0,7.99,4.03
02/07/2006,0,9.47,4.06
03/07/2006,0.18,9.16,3.34
04/07/2006,0.77,10.04,3.9
05/07/2006,7.36,9.26,3.57
06/07/2006,17.19,6.01,1.38
07/07/2006,8.41,2.94,0.34
08/07/2006,0.02,5.13,2.71
09/07/2006,0,6.61,2.73
10/07/2006,0,8.13,3.55
11/07/2006,0,9.97,3.68
12/07/2006,1.87,9.83,3.66
13/07/2006,0.21,8.24,3.23
14/07/2006,0.89,8.78,3.47
15/07/2006,0.01,9.98,3.79
16/07/2006,0,9.92,4.16
17/07/2006,0,9.6,4.14
18/07/2006,0.09,10.15,4.27
19/07/2006,0,11.55,4.51
20/07/2006,6.55,10.11,4.57
21/07/2006,0.22,10.71,4.25
22/07/2006,5.06,9.17,3.29
23/07/2006,0,8.55,3.55
24/07/2006,0,10.19,4.09
25/07/2006,0.12,11.3,3.73
26/07/2006,1.21,9.46,2.91
27/07/2006,6.45,9.87,3.57
28/07/2006,3.63,8.07,3.15
29/07/2006,0.04,6.33,1.89
30/07/2006,3.45,7.91,3.73
31/07/2006,5.8,8.47,2.51
01/08/2006,10.99,6.12,1.05
02/08/2006,6.84,3.37,3.37
03/08/2006,7.67,-0.23,0.68
04/08/2006,17.96,-0.97,0.41
05/08/2006,5.84,-0.51,0.21
06/08/2006,4.91,-0.53,0.13
07/08/2006,3.99,0.75,0.38
08/08/2006,1.66,1.94,1.26
09/08/2006,0.08,2.35,1.51
10/08/2006,4.75,0.77,0.61
11/08/2006,19.33,-0.55,0.53
12/08/2006,5.26,-2.51,0.39
13/08/2006,7.19,-1.21,0.12
14/08/2006,1.36,-0.97,0.37
15/08/2006,5.09,2.73,1.2
16/08/2006,6.45,3.97,0.67
17/08/2006,10.9,5.3,1.1
18/08/2006,10.16,6.06,2.4
19/08/2006,7.66,6.04,0.93
20/08/2006,4.79,2.77,1.32
21/08/2006,0.15,1.73,2.02
22/08/2006,2.45,2.86,1.62
23/08/2006,0,5.41,2.81
24/08/2006,11.98,3.43,1.52
25/08/2006,0,-0.03,2.19
26/08/2006,10.15,1.63,1.84
27/08/2006,3.95,-0.71,0.48
28/08/2006,30.92,0.35,0.57
29/08/2006,28.73,-2.5,0.63
30/08/2006,2.85,-3.89,0.21
31/08/2006,0,0.51,0.23
01/09/2006,0,7.13,1.03
02/09/2006,0.04,6.36,1.42
03/09/2006,0,7.18,1.38
04/09/2006,0,9.54,2.55
05/09/2006,0,10.02,3.27
06/09/2006,5.08,11.17,3.63
07/09/2006,5.37,8.83,1.97
08/09/2006,0.01,6.41,2.9
09/09/2006,0,8.12,3.1
10/09/2006,0.74,7.42,2.36
11/09/2006,0,6.75,2.54
12/09/2006,0,5.79,2.48
13/09/2006,0.02,5.36,2.04
14/09/2006,8.31,3.51,0.37
15/09/2006,22.51,3.87,0.66
16/09/2006,22.26,3.9,1.52
17/09/2006,27.55,2.31,0.56
18/09/2006,3.77,1.14,0.43
19/09/2006,0.01,0.53,1.12
20/09/2006,0,5.16,2.05
21/09/2006,0,7.28,2.65
22/09/2006,0,8.59,3.07
23/09/2006,0.07,9.27,2.61
24/09/2006,0.16,5.49,1.7
25/09/2006,13.98,2.35,0.8
26/09/2006,1.22,0.13,0.8
27/09/2006,0.01,2.5,1.16
28/09/2006,0,4.51,1.79
29/09/2006,0.63,5.21,1.43
30/09/2006,0.6,4.55,1.3
01/10/2006,7.53,4.92,0.92
02/10/2006,0.05,5.74,1.55
03/10/2006,14.04,4.17,0.29
04/10/2006,2.19,-3.67,0.59
05/10/2006,0.13,-3.79,0.13
06/10/2006,2.2,1.12,0.51
07/10/2006,4.96,-0.96,0.52
08/10/2006,0,6.14,1.3
09/10/2006,0,6.13,1.93
10/10/2006,0,5.66,2.21
11/10/2006,0,4.33,2.21
12/10/2006,0,3.97,1.52
13/10/2006,0,4.95,1.97
14/10/2006,0.42,1.89,1.52
15/10/2006,0.02,0.59,0.96
16/10/2006,0,3.56,1.99
17/10/2006,0,4.11,1.81
18/10/2006,0.01,3.98,2.21
19/10/2006,0.25,0.23,0.69
20/10/2006,0.05,0.93,1.07
21/10/2006,0,1.85,0.81
22/10/2006,0.09,2.36,1.21
23/10/2006,7.66,2.21,0.65
24/10/2006,1.32,1.34,0.82
25/10/2006,0,4.38,1.62
26/10/2006,0,6.91,1.78
27/10/2006,0,5.72,1.11
28/10/2006,0.05,3.71,0.73
29/10/2006,20.71,1.63,0.24
30/10/2006,0,2.67,1.32
31/10/2006,0,3.97,1.28
01/11/2006,19.03,-5.81,0.07
02/11/2006,0.01,-13.49,0.01
03/11/2006,0.01,-13.19,0
04/11/2006,0.65,-7.25,0
05/11/2006,0,-4.2,0.1
06/11/2006,0,0.18,0.11
07/11/2006,0,3.88,0.37
08/11/2006,0,0.24,0.22
09/11/2006,10.47,-2.58,0.05
10/11/2006,0,-2.93,0.25
11/11/2006,9.75,-1.57,0.45
12/11/2006,9.55,-6.37,0.03
13/11/2006,4,-4.04,0.01
14/11/2006,1.65,0.88,0.08
15/11/2006,0.15,0.17,0.29
16/11/2006,0.64,-1.19,0.25
17/11/2006,1.47,-1.62,0.28
18/11/2006,0.29,-1.85,0.09
19/11/2006,9.35,-2.46,0.27
20/11/2006,0.39,-5.68,0.41
21/11/2006,12.68,-4.93,0.32
22/11/2006,1.15,-10.08,0
23/11/2006,0,-2.2,0.49
24/11/2006,0.61,-1.79,0.62
25/11/2006,0.78,-0.42,0.12
26/11/2006,0,0.87,0.27
27/11/2006,0,0.82,0.47
28/11/2006,0,-0.31,0.32
29/11/2006,0.92,-3.83,0.13
30/11/2006,0,-1.91,0.5
01/12/2006,0,0.25,0.64
02/12/2006,0,-0.8,0.61
03/12/2006,0.27,-2.75,0.51
04/12/2006,9.66,-3.39,0.06
05/12/2006,0.78,-1.22,0.02
06/12/2006,24.64,-3.64,0.02
07/12/2006,0.56,-3.86,0.12
08/12/2006,56.47,-3.7,0.01
09/12/2006,28.48,-9.62,0.01
10/12/2006,0.23,-11.71,0
11/12/2006,0,-9.29,0.19
12/12/2006,0,-4.72,0.24
13/12/2006,0.01,-3.06,0.34
14/12/2006,0,0.76,0.47
15/12/2006,0,-1.13,0.53
16/12/2006,0,-3.35,0.02
17/12/2006,4.55,-5.95,0.08
18/12/2006,0.32,-10.64,0.02
19/12/2006,0.04,-11.01,0
20/12/2006,0,-6.78,0.21
21/12/2006,0,-6.95,0.4
22/12/2006,0,-7.54,0.91
23/12/2006,0.09,-4.01,1.08
24/12/2006,0,-3.33,0.56
25/12/2006,0,-1.47,0.51
26/12/2006,0,-3.35,0.29
27/12/2006,0,-4.78,0.18
28/12/2006,0,-6.3,0.21
29/12/2006,0,-4.61,0.46
30/12/2006,0.01,-2.06,1.01
31/12/2006,0.71,-2.49,0.3
01/01/2007,31.44,-4.52,0
02/01/2007,33.75,-10.89,0
03/01/2007,5.69,-9.2,0
04/01/2007,11.23,-5.11,0
05/01/2007,0.29,-7.19,0.01
06/01/2007,0.26,-4.3,0
07/01/2007,1.89,-4.32,0.16
08/01/2007,8.32,-5.75,0.07
09/01/2007,3.15,-1.07,0.05
10/01/2007,0,-0.3,0.01
11/01/2007,6.46,-3.11,0.14
12/01/2007,1.51,-4.97,0.03
13/01/2007,0,0.72,0.4
14/01/2007,0,-3.59,0.48
15/01/2007,0,-1.83,0.69
16/01/2007,0,-2.52,0.82
17/01/2007,0,-6.3,0.1
18/01/2007,23.78,-2.98,0.04
19/01/2007,5.22,-1.65,0
20/01/2007,0.48,-1.35,0
21/01/2007,4.79,-6.94,0.01
22/01/2007,1.89,-5.83,0.27
23/01/2007,19.32,-6.13,0.01
24/01/2007,6.81,-16.7,0.01
25/01/2007,0.54,-17.51,0
26/01/2007,1.38,-17.38,0
27/01/2007,7.17,-13.92,0.01
28/01/2007,0,-8.77,0.01
29/01/2007,0,-7.03,0.09
30/01/2007,0,-3.23,0.2
31/01/2007,0,-3.35,0.23
01/02/2007,0,-4.63,0.26
02/02/2007,0,-2.94,0.16
03/02/2007,0,-5.05,0.39
04/02/2007,0,-1.96,1.25
05/02/2007,0,-3.95,0.75
06/02/2007,5.9,-8.84,0.38
07/02/2007,0.03,-8.93,0.11
08/02/2007,1.92,-7.95,0.22
09/02/2007,0,-7.24,0.1
10/02/2007,3.03,-7.65,0.49
11/02/2007,3.6,-7.59,0.09
12/02/2007,22.05,-6.29,0
13/02/2007,6.08,-9.98,0.01
14/02/2007,10.32,-5.47,0.79
15/02/2007,1.31,-6.03,0.13
16/02/2007,0,-1.22,0.57
17/02/2007,0,0.01,1
18/02/2007,0.04,-6.18,0.09
19/02/2007,0,-6.22,0.01
20/02/2007,0,-4.21,0.5
21/02/2007,0,-5.7,0.27
22/02/2007,0,-5.72,0.15
23/02/2007,0,-6.05,0.4
24/02/2007,2.42,-6.6,0.41
25/02/2007,17.36,-7.22,0.04
26/02/2007,26.71,-9.56,0.02
27/02/2007,15.01,-7.81,0.01
28/02/2007,7.79,-4.38,0.03
01/03/2007,41.98,-5.3,0.06
02/03/2007,25.19,-6.15,0.04
03/03/2007,16.66,-5.47,0.01
04/03/2007,0,-5.04,0.28
05/03/2007,1.77,-4.14,0.42
06/03/2007,7.95,-3.91,0.59
07/03/2007,7.67,-5.06,0.05
08/03/2007,4.31,-7.27,0.05
09/03/2007,12.7,-8.26,0.14
10/03/2007,1.24,-10.36,0.17
11/03/2007,0,-5.81,0.25
12/03/2007,0,-2.98,0.95
13/03/2007,0,-2.92,0.42
14/03/2007,0,-2.74,0.64
15/03/2007,0,-2.26,0.87
16/03/2007,0,-2.97,0.87
17/03/2007,0,-4.33,0.67
18/03/2007,13.83,-3.1,0.91
19/03/2007,14.56,-11.86,0.11
20/03/2007,17.08,-15.02,0.1
21/03/2007,1.53,-15.45,0.11
22/03/2007,11.88,-15.21,0.11
23/03/2007,12.41,-13.67,0.11
24/03/2007,0.96,-12.9,0.09
25/03/2007,0,-8.54,0.17
26/03/2007,0.34,-6.02,0.12
27/03/2007,0.08,-7.68,0.19
28/03/2007,0.15,-7.97,0
29/03/2007,0.01,-7.56,0.22
30/03/2007,2.3,-7.36,0.49
31/03/2007,0.04,-6.81,0.26
01/04/2007,0.01,-5.43,0.32
02/04/2007,0,-4.14,0.14
03/04/2007,22.04,-6.12,0.38
04/04/2007,1.14,-6.02,0.24
05/04/2007,0,-3.32,0.24
06/04/2007,0,-1.4,0.59
07/04/2007,0.53,-2.18,0.51
08/04/2007,0,-3.13,0.18
09/04/2007,0,-2.97,0.32
10/04/2007,0,-2.09,0.76
11/04/2007,0,0.89,1.38
12/04/2007,0,0.07,1.47
13/04/2007,0,-0.35,1.3
14/04/2007,0,0.89,1.72
15/04/2007,0,2.13,1.84
16/04/2007,0,2.15,1.87
17/04/2007,0,1.38,1.82
18/04/2007,0.03,-1.19,1.58
19/04/2007,0,1.37,2.18
20/04/2007,0,1.46,2.22
21/04/2007,0,2.04,2.28
22/04/2007,0,2.32,2.56
23/04/2007,0,2.01,2.45
24/04/2007,0,3.12,2.48
25/04/2007,0.05,4.24,2.47
26/04/2007,0.09,3.43,2.59
27/04/2007,0.01,2.44,2.56
28/04/2007,0.01,2.18,2.25
29/04/2007,0.74,2.56,2.19
30/04/2007,2.08,1.25,2.36
01/05/2007,0.35,1.48,1.91
02/05/2007,2.44,-2.06,0.93
03/05/2007,0.02,-1.83,0.99
04/05/2007,7.13,-1.2,0.51
05/05/2007,26.4,-3.03,0.55
06/05/2007,9.41,-3.7,0.05
07/05/2007,1.38,-1.27,0.41
08/05/2007,9.34,-0.54,0.16
09/05/2007,0,0.07,0.41
10/05/2007,0,2.71,1.16
11/05/2007,1.92,1.61,0.74
12/05/2007,0.11,2.11,1.21
13/05/2007,0.53,3.07,0.76
14/05/2007,51.95,1.33,0.29
15/05/2007,8.47,-5.92,0.54
16/05/2007,28.21,-4.58,0.08
17/05/2007,36.51,-2.54,0.06
18/05/2007,0,0.37,0.54
19/05/2007,0,4.42,1.14
20/05/2007,0.14,5.64,1.36
21/05/2007,0.74,6.01,1.65
22/05/2007,0,5.64,1.7
23/05/2007,0.05,6.62,2.01
24/05/2007,3.97,7.29,2.74
25/05/2007,3.37,5.6,2.15
26/05/2007,7.02,3.09,1.23
27/05/2007,43.38,1.78,1.11
28/05/2007,60.29,-5.12,0.17
29/05/2007,13.29,-6.23,0.08
30/05/2007,0.52,-2.58,0.56
31/05/2007,12.36,-0.08,0.82
01/06/2007,31.15,-3.15,0.19
02/06/2007,0.73,-0.86,0.45
03/06/2007,0.15,3.05,0.84
04/06/2007,0.07,3.96,1.24
05/06/2007,1.38,4.35,1.16
06/06/2007,4.48,5.25,1.86
07/06/2007,6,5.66,1.88
08/06/2007,3.16,5.98,2.03
09/06/2007,1.67,5.98,2.08
10/06/2007,1.58,6.14,2.53
11/06/2007,11.15,4.89,1.74
12/06/2007,3.78,4.63,2.19
13/06/2007,2.68,5.53,2.09
14/06/2007,3.98,6.39,2.44
15/06/2007,49.17,2.69,0.66
16/06/2007,0,1.99,1.85
17/06/2007,5.37,4.33,1.6
18/06/2007,0.41,6.39,2.11
19/06/2007,0,8.93,3.82
20/06/2007,5.67,9.56,3.32
21/06/2007,3.62,6.41,1.48
22/06/2007,3.4,3.57,1.2
23/06/2007,0,2.34,2.36
24/06/2007,7.28,6.68,3
25/06/2007,17.09,5.07,0.84
26/06/2007,4.42,-0.33,1.48
27/06/2007,4.9,-1.85,0.51
28/06/2007,0.01,0.6,0.86
29/06/2007,0.01,4.42,1.56
30/06/2007,0,5.66,1.73
01/07/2007,16.96,6.81,1.8
02/07/2007,7.39,2.59,0.67
03/07/2007,19.87,3.85,1.49
04/07/2007,5.74,-1.77,0.62
05/07/2007,2.88,-2.82,0.19
06/07/2007,0.04,2.86,0.52
07/07/2007,0,5.98,1.6
08/07/2007,14.01,6.3,1.46
09/07/2007,24.07,1.36,0.39
10/07/2007,9.08,-4.02,0.51
11/07/2007,6.5,-2.69,0.1
12/07/2007,0.01,0.6,0.56
13/07/2007,0,8.08,1.49
14/07/2007,0,10.93,2.71
15/07/2007,0,10.3,3.53
16/07/2007,0,9.57,3.89
17/07/2007,0.05,10.42,3.13
18/07/2007,3.35,9.53,3.06
19/07/2007,2.77,10.14,2.55
20/07/2007,3.27,8.67,2.7
21/07/2007,19.73,7.69,2.56
22/07/2007,1.2,3.91,2.49
23/07/2007,18.22,5.63,0.81
24/07/2007,6.24,2.58,1.19
25/07/2007,0,4.49,2.89
26/07/2007,0,8.52,3.37
27/07/2007,0,7.27,3.39
28/07/2007,0,6.39,1.99
29/07/2007,14.72,5.02,1.64
30/07/2007,7.56,0.45,1.16
31/07/2007,0,2,1.98
01/08/2007,0.25,9.72,3.99
02/08/2007,21.1,6.29,1.16
03/08/2007,0.7,1.82,1.48
04/08/2007,0,6.79,3.15
05/08/2007,0,9.89,3.99
06/08/2007,2.13,9.66,3.63
07/08/2007,27.26,6.39,0.73
08/08/2007,59.48,2.63,0.38
09/08/2007,5.79,-1.83,1.1
10/08/2007,0.03,0.4,0.3
11/08/2007,0.02,4.42,0.62
12/08/2007,2.13,6.08,1.99
13/08/2007,1.26,6.04,1.46
14/08/2007,0.25,7.75,2.52
15/08/2007,0.05,10.17,3.39
16/08/2007,8.02,6.62,0.8
17/08/2007,0,1.65,2.43
18/08/2007,0.04,5.5,2.59
19/08/2007,6.03,4.36,0.92
20/08/2007,12.17,0.94,0.66
21/08/2007,4.69,0.8,0.8
22/08/2007,1.14,1.83,1.14
23/08/2007,1.56,3.03,1.44
24/08/2007,0,5.43,2.46
25/08/2007,0,7.87,2.96
26/08/2007,0.49,9.2,2.69
27/08/2007,0.9,9.35,2.8
28/08/2007,16.2,7.65,1.43
29/08/2007,25.96,6.01,1.34
30/08/2007,4.84,2.97,0.99
31/08/2007,0,1.74,2.31
01/09/2007,0,0.91,2.08
02/09/2007,0.04,4.41,2.73
03/09/2007,21.39,2.67,1.62
04/09/2007,8.7,-5.22,0.41
05/09/2007,0,-5.68,0.32
06/09/2007,0.38,-2.94,0.59
07/09/2007,0,1.16,0.49
08/09/2007,0,2.07,1.01
09/09/2007,0,0.05,1.29
10/09/2007,0.09,3.03,2.33
11/09/2007,0,-0.24,1.3
12/09/2007,0,3.51,2.3
13/09/2007,0,5.13,2.46
14/09/2007,0.07,4.49,1.96
15/09/2007,0,4.7,2.12
16/09/2007,0.05,6.78,2.07
17/09/2007,12.9,6.2,1.9
18/09/2007,16.19,-1.25,0.54
19/09/2007,0,-2.63,0.49
20/09/2007,0,1.36,0.76
21/09/2007,0,4.9,1.26
22/09/2007,0,5.03,1.21
23/09/2007,0,5.06,1.83
24/09/2007,4.01,4.93,2.02
25/09/2007,21.56,-0.86,0.39
26/09/2007,21.49,-4.99,0.12
27/09/2007,2.91,-5.36,0.19
28/09/2007,0.76,-4.01,0.11
29/09/2007,0.31,-1.55,0.14
30/09/2007,0.04,1.58,0.34
01/10/2007,0,5.03,0.3
02/10/2007,0,6.36,0.64
03/10/2007,10.72,6.52,1.42
04/10/2007,8.87,4.72,0.7
05/10/2007,1.86,6.73,1.58
06/10/2007,0.76,3.38,0.89
07/10/2007,0,3.7,2.17
08/10/2007,0,2.58,1.7
09/10/2007,0,0.74,1.23
10/10/2007,0,-0.12,1.19
11/10/2007,0,2.26,2.16
12/10/2007,0,2.07,1.82
13/10/2007,0,3.93,2.03
14/10/2007,0,5.98,2.24
15/10/2007,0,5.75,2.06
16/10/2007,0,3.91,2.07
17/10/2007,2.96,1.71,1.25
18/10/2007,13.58,-4.99,0.23
19/10/2007,1.94,-8.15,0.03
20/10/2007,0.21,-11.76,0.02
21/10/2007,1.06,-11.69,0.07
22/10/2007,0,-9.25,0.1
23/10/2007,0.01,-2.02,0
24/10/2007,0.06,-3.69,0.1
25/10/2007,0.01,-3.75,0.2
26/10/2007,0.11,-1.35,0.32
27/10/2007,0,-0.91,0.05
28/10/2007,0,-0.74,0.18
29/10/2007,0.02,1.21,0.3
30/10/2007,1.33,-5.26,0.15
31/10/2007,0,-2.69,0.21
01/11/2007,0,1.07,0.37
02/11/2007,0.26,3.22,0.8
03/11/2007,0,3.06,0.78
04/11/2007,0,-2.1,0.81
05/11/2007,0.04,-0.19,1.47
06/11/2007,4.39,-7.78,0.44
07/11/2007,6.03,-6.85,0.01
08/11/2007,7.98,-4.63,0.02
09/11/2007,21.45,-11.65,0
10/11/2007,62.91,-10.48,0
11/11/2007,26.37,-6.87,0
12/11/2007,1.15,-11.89,0
13/11/2007,15.67,-13.19,0
14/11/2007,28.65,-12.66,0.01
15/11/2007,2.4,-16.79,0.01
16/11/2007,0,-12.92,0.01
17/11/2007,0,-10.77,0.03
18/11/2007,0,-7.53,0.5
19/11/2007,0,-5.03,1.41
20/11/2007,0,-3.35,0.52
21/11/2007,0.45,-3.16,0.33
22/11/2007,2.44,-2.77,0.41
23/11/2007,10.13,-3.47,0.01
24/11/2007,1.43,-3.91,0.01
25/11/2007,3.31,-6.15,0.05
26/11/2007,1.78,-9.8,0.15
27/11/2007,0,-6.88,0.02
28/11/2007,0,-1,0.14
29/11/2007,0,-4.45,0.02
30/11/2007,0,-5.2,0.11
01/12/2007,0.47,-3.24,0.29
02/12/2007,11.51,-6.1,0.03
03/12/2007,28.59,-8.91,0
04/12/2007,18.76,-9.58,0
05/12/2007,3.7,-2.39,0.11
06/12/2007,7.32,-4.92,0.01
07/12/2007,20.44,-4.34,0
08/12/2007,6.09,-10.29,0.01
09/12/2007,11,-8.49,0.01
10/12/2007,35.65,-10.4,0
11/12/2007,26.71,-11.02,0.01
12/12/2007,9.51,-11.75,0.05
13/12/2007,0,-9.77,0.1
14/12/2007,0,-9.12,0.15
15/12/2007,0,-12.81,0.28
16/12/2007,0,-12.05,0.39
17/12/2007,0,-13.45,0.49
18/12/2007,0,-9.6,0.61
19/12/2007,0,-7.83,0.65
20/12/2007,0,-5.36,0.9
21/12/2007,0,-5.49,0.75
22/12/2007,0,-7.3,0.34
23/12/2007,0,-6.11,0.1
24/12/2007,0,-6.36,0.33
25/12/2007,0,-6.44,0.68
26/12/2007,0,-7.26,0.64
27/12/2007,0,-8.14,0.53
28/12/2007,0,-5.41,0.79
29/12/2007,3.66,-6.67,0.68
30/12/2007,2.7,-10.71,0.21
31/12/2007,0,-14,0.18
01/01/2008,0,-10.86,0.44
02/01/2008,0.09,-10.86,0.54
03/01/2008,0.2,-11.94,0.41
04/01/2008,0.09,-9.07,0.15
05/01/2008,11.56,-7.33,0.06
06/01/2008,5.62,-6.75,0.01
07/01/2008,13.11,-5.93,0.01
08/01/2008,0,-7.55,0.62
09/01/2008,0,-6.08,0.25
10/01/2008,0.01,-5.41,0.29
11/01/2008,4.94,-6.66,0.14
12/01/2008,49.24,-9.08,0
