Date,Discharge (m3/s),Discharge (mm/d)
30/09/2004,1.974,4.327
01/10/2004,1.934,4.239
02/10/2004,1.669,3.659
03/10/2004,1.651,3.619
04/10/2004,1.491,3.268
05/10/2004,1.604,3.516
06/10/2004,1.826,4.003
07/10/2004,2.39,5.239
08/10/2004,2.569,5.631
09/10/2004,2.405,5.272
10/10/2004,2.177,4.772
11/10/2004,1.534,3.363
12/10/2004,1.206,2.644
13/10/2004,1.032,2.262
14/10/2004,0.839,1.839
15/10/2004,0.652,1.429
16/10/2004,0.602,1.32
17/10/2004,0.51,1.118
18/10/2004,0.51,1.118
19/10/2004,0.51,1.118
20/10/2004,0.507,1.111
21/10/2004,0.633,1.388
22/10/2004,0.891,1.953
23/10/2004,0.879,1.927
24/10/2004,0.781,1.712
25/10/2004,0.777,1.703
26/10/2004,1.891,4.145
27/10/2004,1.553,3.404
28/10/2004,1.019,2.234
29/10/2004,1.001,2.194
30/10/2004,0.77,1.688
31/10/2004,0.621,1.361
01/11/2004,2.206,4.836
02/11/2004,3.573,7.832
03/11/2004,3.053,6.692
04/11/2004,2.473,5.421
05/11/2004,1.724,3.779
06/11/2004,1.363,2.988
07/11/2004,1.057,2.317
08/11/2004,0.842,1.846
09/11/2004,0.619,1.357
10/11/2004,0.51,1.118
11/11/2004,0.51,1.118
12/11/2004,0.51,1.118
13/11/2004,0.447,0.98
14/11/2004,0.411,0.901
15/11/2004,0.4,0.877
16/11/2004,0.39,0.855
17/11/2004,0.386,0.846
18/11/2004,0.376,0.824
19/11/2004,0.369,0.809
20/11/2004,0.372,0.815
21/11/2004,0.37,0.811
22/11/2004,0.371,0.813
23/11/2004,0.378,0.829
24/11/2004,0.342,0.75
25/11/2004,0.33,0.723
26/11/2004,0.33,0.723
27/11/2004,0.33,0.723
28/11/2004,0.328,0.719
29/11/2004,0.33,0.723
30/11/2004,0.33,0.723
01/12/2004,0.329,0.721
02/12/2004,0.311,0.682
03/12/2004,0.309,0.677
04/12/2004,0.289,0.634
05/12/2004,0.289,0.634
06/12/2004,0.289,0.634
07/12/2004,0.289,0.634
08/12/2004,0.289,0.634
09/12/2004,0.289,0.634
10/12/2004,0.286,0.627
11/12/2004,0.272,0.596
12/12/2004,0.262,0.574
13/12/2004,0.255,0.559
14/12/2004,0.254,0.557
15/12/2004,0.254,0.557
16/12/2004,0.254,0.557
17/12/2004,0.255,0.559
18/12/2004,0.234,0.513
19/12/2004,0.268,0.587
20/12/2004,0.261,0.572
21/12/2004,0.248,0.544
22/12/2004,0.227,0.498
23/12/2004,0.245,0.537
24/12/2004,0.254,0.557
25/12/2004,0.254,0.557
26/12/2004,0.253,0.555
27/12/2004,0.254,0.557
28/12/2004,0.254,0.557
29/12/2004,0.249,0.546
30/12/2004,0.227,0.498
31/12/2004,0.224,0.491
01/01/2005,0.224,0.491
02/01/2005,0.229,0.502
03/01/2005,0.225,0.493
04/01/2005,0.224,0.491
05/01/2005,0.224,0.491
06/01/2005,0.224,0.491
07/01/2005,0.224,0.491
08/01/2005,0.224,0.491
09/01/2005,0.224,0.491
10/01/2005,0.224,0.491
11/01/2005,0.224,0.491
12/01/2005,0.208,0.456
13/01/2005,0.218,0.478
14/01/2005,0.218,0.478
15/01/2005,0.199,0.436
16/01/2005,0.198,0.434
17/01/2005,0.198,0.434
18/01/2005,0.196,0.43
19/01/2005,0.205,0.449
20/01/2005,0.211,0.463
21/01/2005,0.221,0.484
22/01/2005,0.213,0.467
23/01/2005,0.223,0.489
24/01/2005,0.187,0.41
25/01/2005,0.175,0.384
26/01/2005,0.175,0.384
27/01/2005,0.175,0.384
28/01/2005,0.175,0.384
29/01/2005,0.175,0.384
30/01/2005,0.175,0.384
31/01/2005,0.175,0.384
01/02/2005,0.175,0.384
02/02/2005,0.175,0.384
03/02/2005,0.175,0.384
04/02/2005,0.175,0.384
05/02/2005,0.175,0.384
06/02/2005,0.175,0.384
07/02/2005,0.175,0.384
08/02/2005,0.181,0.397
09/02/2005,0.19,0.416
10/02/2005,0.199,0.436
11/02/2005,0.209,0.458
12/02/2005,0.22,0.482
13/02/2005,0.224,0.491
14/02/2005,0.224,0.491
15/02/2005,0.224,0.491
16/02/2005,0.224,0.491
17/02/2005,0.224,0.491
18/02/2005,0.224,0.491
19/02/2005,0.224,0.491
20/02/2005,0.224,0.491
21/02/2005,0.222,0.487
22/02/2005,0.209,0.458
23/02/2005,0.201,0.441
24/02/2005,0.198,0.434
25/02/2005,0.198,0.434
26/02/2005,0.198,0.434
27/02/2005,0.198,0.434
28/02/2005,0.22,0.482
01/03/2005,0.212,0.465
02/03/2005,0.198,0.434
03/03/2005,0.201,0.441
04/03/2005,0.198,0.434
05/03/2005,0.198,0.434
06/03/2005,0.198,0.434
07/03/2005,0.204,0.447
08/03/2005,0.202,0.443
09/03/2005,0.216,0.473
10/03/2005,0.198,0.434
11/03/2005,0.198,0.434
12/03/2005,0.198,0.434
13/03/2005,0.198,0.434
14/03/2005,0.198,0.434
15/03/2005,0.206,0.452
16/03/2005,0.221,0.484
17/03/2005,0.233,0.511
18/03/2005,0.248,0.544
19/03/2005,0.277,0.607
20/03/2005,0.29,0.636
21/03/2005,0.315,0.69
22/03/2005,0.304,0.666
23/03/2005,0.332,0.728
24/03/2005,0.36,0.789
25/03/2005,0.405,0.888
26/03/2005,0.387,0.848
27/03/2005,0.378,0.829
28/03/2005,0.381,0.835
29/03/2005,0.381,0.835
30/03/2005,0.378,0.829
31/03/2005,0.355,0.778
01/04/2005,0.364,0.798
02/04/2005,0.391,0.857
03/04/2005,0.385,0.844
04/04/2005,0.377,0.826
05/04/2005,0.388,0.851
06/04/2005,0.398,0.872
07/04/2005,0.395,0.866
08/04/2005,0.378,0.829
09/04/2005,0.358,0.785
10/04/2005,0.299,0.655
11/04/2005,0.304,0.666
12/04/2005,0.33,0.723
13/04/2005,0.355,0.778
14/04/2005,0.367,0.804
15/04/2005,0.357,0.783
16/04/2005,0.372,0.815
17/04/2005,0.33,0.723
18/04/2005,0.348,0.763
19/04/2005,0.33,0.723
20/04/2005,0.329,0.721
21/04/2005,0.31,0.68
22/04/2005,0.326,0.715
23/04/2005,0.339,0.743
24/04/2005,0.33,0.723
25/04/2005,0.33,0.723
26/04/2005,0.366,0.802
27/04/2005,0.383,0.84
28/04/2005,0.425,0.932
29/04/2005,0.551,1.208
30/04/2005,0.729,1.598
01/05/2005,1.433,3.141
02/05/2005,1.943,4.259
03/05/2005,2.286,5.011
04/05/2005,2.093,4.588
05/05/2005,1.306,2.863
06/05/2005,0.977,2.142
07/05/2005,0.782,1.714
08/05/2005,0.734,1.609
09/05/2005,0.669,1.466
10/05/2005,0.637,1.396
11/05/2005,0.663,1.453
12/05/2005,0.682,1.495
13/05/2005,0.659,1.445
14/05/2005,0.687,1.506
15/05/2005,0.779,1.708
16/05/2005,0.959,2.102
17/05/2005,0.839,1.839
18/05/2005,0.805,1.765
19/05/2005,0.845,1.852
20/05/2005,1.06,2.324
21/05/2005,1.609,3.527
22/05/2005,2.125,4.658
23/05/2005,1.901,4.167
24/05/2005,1.499,3.286
25/05/2005,1.975,4.329
26/05/2005,2.94,6.445
27/05/2005,3.787,8.301
28/05/2005,4.937,10.822
29/05/2005,6.072,13.31
30/05/2005,5.065,11.103
31/05/2005,5.302,11.622
01/06/2005,6.342,13.902
02/06/2005,5.655,12.396
03/06/2005,5.692,12.477
04/06/2005,7.276,15.949
05/06/2005,6.114,13.402
06/06/2005,4.742,10.395
07/06/2005,3.913,8.577
08/06/2005,3.422,7.501
09/06/2005,3.055,6.697
10/06/2005,2.816,6.173
11/06/2005,3.145,6.894
12/06/2005,3.362,7.37
13/06/2005,3.403,7.46
14/06/2005,4.311,9.45
15/06/2005,4.11,9.009
16/06/2005,4.899,10.739
17/06/2005,5.568,12.205
18/06/2005,6.781,14.864
19/06/2005,7.374,16.164
20/06/2005,7.824,17.151
21/06/2005,8.672,19.009
22/06/2005,9.671,21.199
23/06/2005,10.25,22.469
24/06/2005,10.757,23.58
25/06/2005,10.302,22.582
26/06/2005,12.047,26.408
27/06/2005,12.141,26.614
28/06/2005,12.467,27.328
29/06/2005,12.03,26.37
30/06/2005,12.072,26.462
01/07/2005,9.461,20.739
02/07/2005,7.96,17.449
03/07/2005,8.96,19.641
04/07/2005,9.498,20.82
05/07/2005,8.821,19.336
06/07/2005,5.756,12.617
07/07/2005,4.258,9.334
08/07/2005,3.794,8.317
09/07/2005,3.446,7.554
10/07/2005,3.344,7.33
11/07/2005,3.923,8.599
12/07/2005,4.304,9.435
13/07/2005,5.582,12.236
14/07/2005,6.817,14.943
15/07/2005,8.496,18.624
16/07/2005,9.981,21.879
17/07/2005,10.839,23.76
18/07/2005,10.774,23.617
19/07/2005,11.487,25.18
20/07/2005,8.8,19.29
21/07/2005,8.088,17.729
22/07/2005,7.268,15.932
23/07/2005,6.719,14.728
24/07/2005,5.055,11.081
25/07/2005,6.628,14.529
26/07/2005,8.431,18.481
27/07/2005,9.705,21.274
28/07/2005,11.56,25.34
29/07/2005,12.057,26.43
30/07/2005,12.364,27.103
31/07/2005,10.417,22.835
01/08/2005,9.75,21.372
02/08/2005,13.573,29.753
03/08/2005,10.055,22.041
04/08/2005,6.211,13.615
05/08/2005,6.165,13.514
06/08/2005,9.063,19.867
07/08/2005,5.314,11.649
08/08/2005,3.852,8.444
09/08/2005,4.366,9.57
10/08/2005,5.493,12.041
11/08/2005,6.367,13.957
12/08/2005,6.642,14.56
13/08/2005,6.195,13.58
14/08/2005,5.103,11.186
15/08/2005,3.478,7.624
16/08/2005,3.038,6.659
17/08/2005,3.893,8.534
18/08/2005,4.953,10.857
19/08/2005,6.093,13.356
20/08/2005,6.167,13.518
21/08/2005,5.774,12.657
22/08/2005,10.684,23.42
23/08/2005,12.78,28.014
24/08/2005,7.459,16.35
25/08/2005,6.588,14.441
26/08/2005,7.165,15.706
27/08/2005,6.203,13.597
28/08/2005,6.025,13.207
29/08/2005,6.409,14.049
30/08/2005,6.941,15.215
31/08/2005,8.013,17.565
01/09/2005,8.567,18.779
02/09/2005,8.385,18.38
03/09/2005,8.487,18.604
04/09/2005,8.426,18.47
05/09/2005,7.285,15.969
06/09/2005,4.977,10.91
07/09/2005,4.654,10.202
08/09/2005,5.108,11.197
09/09/2005,7.504,16.449
10/09/2005,6.916,15.16
11/09/2005,6.515,14.281
12/09/2005,4.896,10.732
13/09/2005,4.671,10.239
14/09/2005,5.172,11.337
15/09/2005,6.08,13.328
16/09/2005,6.213,13.619
17/09/2005,6.056,13.275
18/09/2005,3.741,8.2
19/09/2005,3.217,7.052
20/09/2005,3.487,7.644
21/09/2005,4.224,9.259
22/09/2005,4.384,9.61
23/09/2005,4.426,9.702
24/09/2005,4.708,10.32
25/09/2005,4.439,9.731
26/09/2005,3.558,7.799
27/09/2005,3.325,7.289
28/09/2005,3.178,6.966
29/09/2005,3.353,7.35
30/09/2005,1.711,3.751
01/10/2005,2.143,4.698
02/10/2005,2.297,5.035
03/10/2005,1.538,3.371
04/10/2005,1.261,2.764
05/10/2005,1.035,2.269
06/10/2005,0.941,2.063
07/10/2005,0.908,1.99
08/10/2005,1.014,2.223
09/10/2005,1.028,2.253
10/10/2005,0.967,2.12
11/10/2005,0.859,1.883
12/10/2005,0.907,1.988
13/10/2005,0.956,2.096
14/10/2005,0.94,2.061
15/10/2005,0.937,2.054
16/10/2005,0.966,2.118
17/10/2005,1.024,2.245
18/10/2005,1.11,2.433
19/10/2005,1.112,2.438
20/10/2005,1.35,2.959
21/10/2005,1.539,3.374
22/10/2005,1.541,3.378
23/10/2005,1.506,3.301
24/10/2005,1.401,3.071
25/10/2005,1.232,2.701
26/10/2005,1.143,2.506
27/10/2005,1.242,2.723
28/10/2005,1.263,2.769
29/10/2005,1.304,2.858
30/10/2005,1.347,2.953
31/10/2005,1.399,3.067
01/11/2005,1.414,3.1
02/11/2005,1.261,2.764
03/11/2005,1.333,2.922
04/11/2005,1.209,2.65
05/11/2005,0.898,1.968
06/11/2005,0.615,1.348
07/11/2005,0.434,0.951
08/11/2005,0.383,0.84
09/11/2005,0.371,0.813
10/11/2005,0.349,0.765
11/11/2005,0.313,0.686
12/11/2005,0.286,0.627
13/11/2005,0.282,0.618
14/11/2005,0.286,0.627
15/11/2005,0.284,0.623
16/11/2005,0.285,0.625
17/11/2005,0.295,0.647
18/11/2005,0.284,0.623
19/11/2005,0.265,0.581
20/11/2005,0.34,0.745
21/11/2005,0.359,0.787
22/11/2005,0.31,0.68
23/11/2005,0.293,0.642
24/11/2005,0.273,0.598
25/11/2005,0.265,0.581
26/11/2005,0.25,0.548
27/11/2005,0.219,0.48
28/11/2005,0.212,0.465
29/11/2005,0.193,0.423
30/11/2005,0.18,0.395
01/12/2005,0.173,0.379
02/12/2005,0.171,0.375
03/12/2005,0.185,0.406
04/12/2005,0.186,0.408
05/12/2005,0.195,0.427
06/12/2005,0.193,0.423
07/12/2005,0.193,0.423
08/12/2005,0.193,0.423
09/12/2005,0.187,0.41
10/12/2005,0.192,0.421
11/12/2005,0.176,0.386
12/12/2005,0.173,0.379
13/12/2005,0.177,0.388
14/12/2005,0.171,0.375
15/12/2005,0.171,0.375
16/12/2005,0.171,0.375
17/12/2005,0.171,0.375
18/12/2005,0.171,0.375
19/12/2005,0.171,0.375
20/12/2005,0.171,0.375
21/12/2005,0.171,0.375
22/12/2005,0.171,0.375
23/12/2005,0.171,0.375
24/12/2005,0.171,0.375
25/12/2005,0.171,0.375
26/12/2005,0.171,0.375
27/12/2005,0.171,0.375
28/12/2005,0.171,0.375
29/12/2005,0.171,0.375
30/12/2005,0.176,0.386
31/12/2005,0.228,0.5
01/01/2006,0.22,0.482
02/01/2006,0.22,0.482
03/01/2006,0.219,0.48
04/01/2006,0.221,0.484
05/01/2006,0.219,0.48
06/01/2006,0.218,0.478
07/01/2006,0.218,0.478
08/01/2006,0.218,0.478
09/01/2006,0.218,0.478
10/01/2006,0.219,0.48
11/01/2006,0.218,0.478
12/01/2006,0.218,0.478
13/01/2006,0.218,0.478
14/01/2006,0.196,0.43
15/01/2006,0.191,0.419
16/01/2006,0.19,0.416
17/01/2006,0.178,0.39
18/01/2006,0.185,0.406
19/01/2006,0.161,0.353
20/01/2006,0.19,0.416
21/01/2006,0.175,0.384
22/01/2006,0.156,0.342
23/01/2006,0.141,0.309
24/01/2006,0.158,0.346
25/01/2006,0.16,0.351
26/01/2006,0.146,0.32
27/01/2006,0.138,0.303
28/01/2006,0.153,0.335
29/01/2006,0.152,0.333
30/01/2006,0.162,0.355
31/01/2006,0.189,0.414
01/02/2006,0.204,0.447
02/02/2006,0.215,0.471
03/02/2006,0.201,0.441
04/02/2006,0.195,0.427
05/02/2006,0.203,0.445
06/02/2006,0.219,0.48
07/02/2006,0.202,0.443
08/02/2006,0.238,0.522
09/02/2006,0.211,0.463
10/02/2006,0.192,0.421
11/02/2006,0.153,0.335
12/02/2006,0.151,0.331
13/02/2006,0.16,0.351
14/02/2006,0.151,0.331
15/02/2006,0.14,0.307
16/02/2006,0.145,0.318
17/02/2006,0.147,0.322
18/02/2006,0.139,0.305
19/02/2006,0.141,0.309
20/02/2006,0.085,0.186
21/02/2006,0.094,0.206
22/02/2006,0.125,0.274
23/02/2006,0.175,0.384
24/02/2006,0.176,0.386
25/02/2006,0.161,0.353
26/02/2006,0.175,0.384
27/02/2006,0.161,0.353
28/02/2006,0.158,0.346
01/03/2006,0.152,0.333
02/03/2006,0.127,0.278
03/03/2006,0.121,0.265
04/03/2006,0.115,0.252
05/03/2006,0.347,0.761
06/03/2006,0.141,0.309
07/03/2006,0.131,0.287
08/03/2006,0.116,0.254
09/03/2006,0.128,0.281
10/03/2006,0.116,0.254
11/03/2006,0.113,0.248
12/03/2006,0.132,0.289
13/03/2006,0.124,0.272
14/03/2006,0.112,0.246
15/03/2006,0.11,0.241
16/03/2006,0.108,0.237
17/03/2006,0.104,0.228
18/03/2006,0.11,0.241
19/03/2006,0.119,0.261
20/03/2006,0.122,0.267
21/03/2006,0.115,0.252
22/03/2006,0.119,0.261
23/03/2006,0.132,0.289
24/03/2006,0.132,0.289
25/03/2006,0.132,0.289
26/03/2006,0.16,0.351
27/03/2006,0.253,0.555
28/03/2006,0.278,0.609
29/03/2006,0.208,0.456
30/03/2006,0.189,0.414
31/03/2006,0.221,0.484
01/04/2006,0.228,0.5
02/04/2006,0.229,0.502
03/04/2006,0.248,0.544
04/04/2006,0.216,0.473
05/04/2006,0.241,0.528
06/04/2006,0.209,0.458
07/04/2006,0.218,0.478
08/04/2006,0.277,0.607
09/04/2006,0.279,0.612
10/04/2006,0.242,0.53
11/04/2006,0.227,0.498
12/04/2006,0.223,0.489
13/04/2006,0.208,0.456
14/04/2006,0.238,0.522
15/04/2006,0.257,0.563
16/04/2006,0.306,0.671
17/04/2006,0.329,0.721
18/04/2006,0.403,0.883
19/04/2006,0.44,0.965
20/04/2006,0.56,1.228
21/04/2006,0.644,1.412
22/04/2006,0.71,1.556
23/04/2006,0.815,1.787
24/04/2006,1.002,2.196
25/04/2006,1.027,2.251
26/04/2006,0.959,2.102
27/04/2006,1.053,2.308
28/04/2006,1.106,2.424
29/04/2006,1.035,2.269
30/04/2006,0.953,2.089
01/05/2006,0.865,1.896
02/05/2006,0.864,1.894
03/05/2006,1.068,2.341
04/05/2006,1.304,2.858
05/05/2006,1.522,3.336
06/05/2006,1.588,3.481
07/05/2006,1.662,3.643
08/05/2006,1.184,2.595
09/05/2006,1.216,2.666
10/05/2006,1.06,2.324
11/05/2006,1.072,2.35
12/05/2006,1.304,2.858
13/05/2006,1.186,2.6
14/05/2006,1.427,3.128
15/05/2006,1.334,2.924
16/05/2006,1.744,3.823
17/05/2006,2.616,5.734
18/05/2006,2.647,5.802
19/05/2006,3.178,6.966
20/05/2006,2.59,5.677
21/05/2006,2.079,4.557
22/05/2006,1.803,3.952
23/05/2006,2.021,4.43
24/05/2006,1.611,3.531
25/05/2006,1.568,3.437
26/05/2006,1.802,3.95
27/05/2006,3.274,7.177
28/05/2006,4.032,8.838
29/05/2006,4.282,9.386
30/05/2006,3.286,7.203
31/05/2006,2.077,4.553
01/06/2006,1.416,3.104
02/06/2006,1.211,2.655
03/06/2006,1.112,2.438
04/06/2006,1.02,2.236
05/06/2006,0.907,1.988
06/06/2006,0.884,1.938
07/06/2006,1.148,2.516
08/06/2006,1.48,3.244
09/06/2006,1.895,4.154
10/06/2006,2.362,5.178
11/06/2006,2.869,6.289
12/06/2006,3.499,7.67
13/06/2006,4.29,9.404
14/06/2006,4.895,10.73
15/06/2006,4.947,10.844
16/06/2006,5.614,12.306
17/06/2006,5.853,12.83
18/06/2006,5.837,12.795
19/06/2006,6.147,13.475
20/06/2006,6.368,13.959
21/06/2006,6.505,14.259
22/06/2006,6.151,13.483
23/06/2006,6.421,14.075
24/06/2006,7.499,16.438
25/06/2006,8.764,19.211
26/06/2006,9.327,20.445
27/06/2006,8.733,19.143
28/06/2006,14.227,31.186
29/06/2006,11.709,25.667
30/06/2006,9.166,20.092
01/07/2006,9.179,20.121
02/07/2006,9.141,20.038
03/07/2006,9.454,20.724
04/07/2006,9.889,21.677
05/07/2006,10.145,22.238
06/07/2006,8.292,18.176
07/07/2006,8.027,17.596
08/07/2006,7.954,17.436
09/07/2006,8.093,17.74
10/07/2006,8.017,17.574
11/07/2006,8.983,19.691
12/07/2006,9.704,21.272
13/07/2006,9.182,20.127
14/07/2006,8.794,19.277
15/07/2006,9.561,20.958
16/07/2006,10.007,21.936
17/07/2006,9.167,20.095
18/07/2006,8.713,19.099
19/07/2006,8.708,19.088
20/07/2006,9.132,20.018
21/07/2006,10.057,22.045
22/07/2006,9.815,21.515
23/07/2006,10.618,23.275
24/07/2006,11.601,25.43
25/07/2006,12.134,26.598
26/07/2006,9.976,21.868
27/07/2006,10.937,23.974
28/07/2006,10.475,22.962
29/07/2006,9.215,20.2
30/07/2006,9.449,20.713
31/07/2006,10.415,22.83
01/08/2006,9.885,21.668
02/08/2006,10.139,22.225
03/08/2006,7.039,15.43
04/08/2006,4.554,9.983
05/08/2006,4.74,10.39
06/08/2006,3.387,7.424
07/08/2006,3.473,7.613
08/08/2006,3.881,8.507
09/08/2006,4.943,10.835
10/08/2006,3.823,8.38
11/08/2006,2.75,6.028
12/08/2006,2.44,5.349
13/08/2006,2.115,4.636
14/08/2006,1.662,3.643
15/08/2006,1.599,3.505
16/08/2006,2.573,5.64
17/08/2006,3.82,8.374
18/08/2006,6.596,14.459
19/08/2006,7.599,16.657
20/08/2006,7.384,16.186
21/08/2006,6.869,15.057
22/08/2006,6.084,13.336
23/08/2006,5.982,13.113
24/08/2006,5.639,12.361
25/08/2006,4.397,9.638
26/08/2006,4.193,9.191
27/08/2006,3.367,7.381
28/08/2006,2.361,5.175
29/08/2006,2.202,4.827
30/08/2006,1.835,4.022
31/08/2006,1.632,3.577
01/09/2006,1.827,4.005
02/09/2006,2.263,4.961
03/09/2006,2.703,5.925
04/09/2006,4.782,10.482
05/09/2006,7.639,16.745
06/09/2006,7.324,16.055
07/09/2006,7.744,16.975
08/09/2006,8.094,17.742
09/09/2006,6.996,15.336
10/09/2006,6.895,15.114
11/09/2006,5.91,12.955
12/09/2006,5.198,11.394
13/09/2006,5.461,11.971
14/09/2006,5.032,11.03
15/09/2006,8.585,18.819
16/09/2006,8.516,18.667
17/09/2006,8.746,19.172
18/09/2006,7.807,17.113
19/09/2006,4.663,10.222
20/09/2006,4.06,8.9
21/09/2006,4.15,9.097
22/09/2006,4.189,9.182
23/09/2006,4.522,9.912
24/09/2006,5.08,11.136
25/09/2006,4.249,9.314
26/09/2006,3.505,7.683
27/09/2006,3.238,7.098
28/09/2006,3.482,7.633
29/09/2006,3.868,8.479
30/09/2006,3.841,8.42
01/10/2006,3.994,8.755
02/10/2006,5.215,11.432
03/10/2006,5.657,12.4
04/10/2006,4.31,9.448
05/10/2006,2.732,5.989
06/10/2006,2.341,5.132
07/10/2006,2.03,4.45
08/10/2006,1.705,3.737
09/10/2006,1.993,4.369
10/10/2006,2.27,4.976
11/10/2006,2.298,5.037
12/10/2006,2.216,4.858
13/10/2006,2.332,5.112
14/10/2006,2.23,4.888
15/10/2006,1.786,3.915
16/10/2006,1.502,3.292
17/10/2006,1.616,3.542
18/10/2006,1.655,3.628
19/10/2006,1.234,2.705
20/10/2006,0.948,2.078
21/10/2006,0.999,2.19
22/10/2006,1.131,2.479
23/10/2006,1.22,2.674
24/10/2006,1.985,4.351
25/10/2006,1.739,3.812
26/10/2006,1.641,3.597
27/10/2006,1.623,3.558
28/10/2006,2.186,4.792
29/10/2006,3.657,8.016
30/10/2006,4.076,8.935
31/10/2006,2.764,6.059
01/11/2006,1.66,3.639
02/11/2006,0.906,1.986
03/11/2006,0.682,1.495
04/11/2006,0.617,1.352
05/11/2006,0.592,1.298
06/11/2006,0.527,1.155
07/11/2006,0.535,1.173
08/11/2006,0.473,1.037
09/11/2006,0.462,1.013
10/11/2006,0.441,0.967
11/11/2006,0.418,0.916
12/11/2006,0.429,0.94
13/11/2006,0.387,0.848
14/11/2006,0.447,0.98
15/11/2006,0.435,0.954
16/11/2006,0.399,0.875
17/11/2006,0.382,0.837
18/11/2006,0.382,0.837
19/11/2006,0.376,0.824
20/11/2006,0.373,0.818
21/11/2006,0.363,0.796
22/11/2006,0.352,0.772
23/11/2006,0.357,0.783
24/11/2006,0.353,0.774
25/11/2006,0.37,0.811
26/11/2006,0.365,0.8
27/11/2006,0.326,0.715
28/11/2006,0.325,0.712
29/11/2006,0.328,0.719
30/11/2006,0.325,0.712
01/12/2006,0.31,0.68
02/12/2006,0.308,0.675
03/12/2006,0.325,0.712
04/12/2006,0.325,0.712
05/12/2006,0.327,0.717
06/12/2006,0.334,0.732
07/12/2006,0.325,0.712
08/12/2006,0.329,0.721
09/12/2006,0.325,0.712
10/12/2006,0.314,0.688
11/12/2006,0.302,0.662
12/12/2006,0.325,0.712
13/12/2006,0.315,0.69
14/12/2006,0.322,0.706
15/12/2006,0.325,0.712
16/12/2006,0.325,0.712
17/12/2006,0.325,0.712
18/12/2006,0.286,0.627
19/12/2006,0.279,0.612
20/12/2006,0.279,0.612
21/12/2006,0.279,0.612
22/12/2006,0.272,0.596
23/12/2006,0.278,0.609
24/12/2006,0.279,0.612
25/12/2006,0.279,0.612
26/12/2006,0.279,0.612
27/12/2006,0.279,0.612
28/12/2006,0.279,0.612
29/12/2006,0.279,0.612
30/12/2006,0.279,0.612
31/12/2006,0.279,0.612
01/01/2007,0.279,0.612
02/01/2007,0.272,0.596
03/01/2007,0.278,0.609
04/01/2007,0.275,0.603
05/01/2007,0.279,0.612
06/01/2007,0.278,0.609
07/01/2007,0.278,0.609
08/01/2007,0.275,0.603
09/01/2007,0.278,0.609
10/01/2007,0.278,0.609
11/01/2007,0.278,0.609
12/01/2007,0.279,0.612
13/01/2007,0.279,0.612
14/01/2007,0.278,0.609
15/01/2007,0.254,0.557
16/01/2007,0.24,0.526
17/01/2007,0.239,0.524
18/01/2007,0.258,0.566
19/01/2007,0.535,1.173
20/01/2007,0.404,0.886
21/01/2007,0.332,0.728
22/01/2007,0.325,0.712
23/01/2007,0.291,0.638
24/01/2007,0.248,0.544
25/01/2007,0.251,0.55
26/01/2007,0.279,0.612
27/01/2007,0.279,0.612
28/01/2007,0.279,0.612
29/01/2007,0.268,0.587
30/01/2007,0.253,0.555
31/01/2007,0.247,0.541
01/02/2007,0.25,0.548
02/02/2007,0.251,0.55
03/02/2007,0.247,0.541
04/02/2007,0.246,0.539
05/02/2007,0.239,0.524
06/02/2007,0.239,0.524
07/02/2007,0.239,0.524
08/02/2007,0.239,0.524
09/02/2007,0.239,0.524
10/02/2007,0.239,0.524
11/02/2007,0.239,0.524
12/02/2007,0.239,0.524
13/02/2007,0.222,0.487
14/02/2007,0.239,0.524
15/02/2007,0.239,0.524
16/02/2007,0.239,0.524
17/02/2007,0.239,0.524
18/02/2007,0.239,0.524
19/02/2007,0.239,0.524
20/02/2007,0.239,0.524
21/02/2007,0.239,0.524
22/02/2007,0.239,0.524
23/02/2007,0.239,0.524
24/02/2007,0.239,0.524
25/02/2007,0.239,0.524
26/02/2007,0.235,0.515
27/02/2007,0.232,0.509
28/02/2007,0.24,0.526
01/03/2007,0.239,0.524
02/03/2007,0.246,0.539
03/03/2007,0.239,0.524
04/03/2007,0.249,0.546
05/03/2007,0.273,0.598
06/03/2007,0.242,0.53
07/03/2007,0.239,0.524
08/03/2007,0.24,0.526
09/03/2007,0.239,0.524
10/03/2007,0.232,0.509
11/03/2007,0.237,0.52
12/03/2007,0.248,0.544
13/03/2007,0.253,0.555
14/03/2007,0.263,0.577
15/03/2007,0.292,0.64
16/03/2007,0.294,0.644
17/03/2007,0.292,0.64
18/03/2007,0.302,0.662
19/03/2007,0.317,0.695
20/03/2007,0.287,0.629
21/03/2007,0.279,0.612
22/03/2007,0.279,0.612
23/03/2007,0.278,0.609
24/03/2007,0.279,0.612
25/03/2007,0.265,0.581
26/03/2007,0.258,0.566
27/03/2007,0.279,0.612
28/03/2007,0.278,0.609
29/03/2007,0.279,0.612
30/03/2007,0.279,0.612
31/03/2007,0.279,0.612
01/04/2007,0.291,0.638
02/04/2007,0.312,0.684
03/04/2007,0.325,0.712
04/04/2007,0.325,0.712
05/04/2007,0.342,0.75
06/04/2007,0.37,0.811
07/04/2007,0.426,0.934
08/04/2007,0.485,1.063
09/04/2007,0.506,1.109
10/04/2007,0.533,1.168
11/04/2007,0.595,1.304
12/04/2007,0.66,1.447
13/04/2007,0.691,1.515
14/04/2007,0.71,1.556
15/04/2007,0.79,1.732
16/04/2007,0.901,1.975
17/04/2007,1.044,2.288
18/04/2007,1.074,2.354
