date,discharge_vol(m3/s),discharge_spec(mm/d)
23/10/2003,39.614,2.255
24/10/2003,35.905,2.044
25/10/2003,14.589,0.831
26/10/2003,12.814,0.73
27/10/2003,31.387,1.787
28/10/2003,34.92,1.988
29/10/2003,33.638,1.915
30/10/2003,32.655,1.859
31/10/2003,26.277,1.496
01/11/2003,162.587,9.257
02/11/2003,57.984,3.301
03/11/2003,49.477,2.817
04/11/2003,39.472,2.247
05/11/2003,46.142,2.627
06/11/2003,37.15,2.115
07/11/2003,45.368,2.583
08/11/2003,28.558,1.626
09/11/2003,21.975,1.251
10/11/2003,42.101,2.397
11/11/2003,35.658,2.03
12/11/2003,43.487,2.476
13/11/2003,37.929,2.159
14/11/2003,40.694,2.317
15/11/2003,20.319,1.157
16/11/2003,19.876,1.132
17/11/2003,38.435,2.188
18/11/2003,33.843,1.927
19/11/2003,39.292,2.237
20/11/2003,35.147,2.001
21/11/2003,40.789,2.322
22/11/2003,30.172,1.718
23/11/2003,37.916,2.159
24/11/2003,66.952,3.812
25/11/2003,81.065,4.615
26/11/2003,82.741,4.711
27/11/2003,84.628,4.818
28/11/2003,96.812,5.512
29/11/2003,58.873,3.352
30/11/2003,47.298,2.693
01/12/2003,71.201,4.054
02/12/2003,75.248,4.284
03/12/2003,81.333,4.631
04/12/2003,76.407,4.35
05/12/2003,73.971,4.212
06/12/2003,40.354,2.298
07/12/2003,33.899,1.93
08/12/2003,58.851,3.351
09/12/2003,62.501,3.558
10/12/2003,58.253,3.317
11/12/2003,56.465,3.215
12/12/2003,51.989,2.96
13/12/2003,25.377,1.445
14/12/2003,24.063,1.37
15/12/2003,44.365,2.526
16/12/2003,52.861,3.01
17/12/2003,50.06,2.85
18/12/2003,47.724,2.717
19/12/2003,41.423,2.358
20/12/2003,25.648,1.46
21/12/2003,20.233,1.152
22/12/2003,36.318,2.068
23/12/2003,34.399,1.959
24/12/2003,30.277,1.724
25/12/2003,23.361,1.33
26/12/2003,18.769,1.069
27/12/2003,19.964,1.137
28/12/2003,21.115,1.202
29/12/2003,27.271,1.553
30/12/2003,35.268,2.008
31/12/2003,26.906,1.532
01/01/2004,20.664,1.177
02/01/2004,29.081,1.656
03/01/2004,32.365,1.843
04/01/2004,35.532,2.023
05/01/2004,48.076,2.737
06/01/2004,39.035,2.222
07/01/2004,44.557,2.537
08/01/2004,41.872,2.384
09/01/2004,33.73,1.92
10/01/2004,19.514,1.111
11/01/2004,17.38,0.99
12/01/2004,40.274,2.293
13/01/2004,38.393,2.186
14/01/2004,41.37,2.355
15/01/2004,42.934,2.444
16/01/2004,40.146,2.286
17/01/2004,23.712,1.35
18/01/2004,18.962,1.08
19/01/2004,35.299,2.01
20/01/2004,46.802,2.665
21/01/2004,41.315,2.352
22/01/2004,43.623,2.484
23/01/2004,41.855,2.383
24/01/2004,20.764,1.182
25/01/2004,17.364,0.989
26/01/2004,43.515,2.478
27/01/2004,43.119,2.455
28/01/2004,37.865,2.156
29/01/2004,33.649,1.916
30/01/2004,21.808,1.242
31/01/2004,18.481,1.052
01/02/2004,17.037,0.97
02/02/2004,17.841,1.016
03/02/2004,19.621,1.117
04/02/2004,20.528,1.169
05/02/2004,20.577,1.172
06/02/2004,22.575,1.285
07/02/2004,20.174,1.149
08/02/2004,16.775,0.955
09/02/2004,21.624,1.231
10/02/2004,22.965,1.308
11/02/2004,23.117,1.316
12/02/2004,22.486,1.28
13/02/2004,22.932,1.306
14/02/2004,19.085,1.087
15/02/2004,16.353,0.931
16/02/2004,22.75,1.295
17/02/2004,21.765,1.239
18/02/2004,22.113,1.259
19/02/2004,23.912,1.361
20/02/2004,26.678,1.519
21/02/2004,20.637,1.175
22/02/2004,19.501,1.11
23/02/2004,28.222,1.607
24/02/2004,27.879,1.587
25/02/2004,27.889,1.588
26/02/2004,32.61,1.857
27/02/2004,43.228,2.461
28/02/2004,27.114,1.544
29/02/2004,18.544,1.056
01/03/2004,42.58,2.424
02/03/2004,44.022,2.506
03/03/2004,38.221,2.176
04/03/2004,41.762,2.378
05/03/2004,38.501,2.192
06/03/2004,18.468,1.051
07/03/2004,16.433,0.936
08/03/2004,41.136,2.342
09/03/2004,33.803,1.925
10/03/2004,39.37,2.242
11/03/2004,44.627,2.541
12/03/2004,40.49,2.305
13/03/2004,17.339,0.987
14/03/2004,15.443,0.879
15/03/2004,23.385,1.331
16/03/2004,28.332,1.613
17/03/2004,33.277,1.895
18/03/2004,43.783,2.493
19/03/2004,47.888,2.726
20/03/2004,34.344,1.955
21/03/2004,27.139,1.545
22/03/2004,48.125,2.74
23/03/2004,56.234,3.202
24/03/2004,51.03,2.905
25/03/2004,43.318,2.466
26/03/2004,42.24,2.405
27/03/2004,25.617,1.458
28/03/2004,20.062,1.142
29/03/2004,37.3,2.124
30/03/2004,32.077,1.826
31/03/2004,35.731,2.034
01/04/2004,37.076,2.111
02/04/2004,31.709,1.805
03/04/2004,24.246,1.38
04/04/2004,22.138,1.26
05/04/2004,36.694,2.089
06/04/2004,45.412,2.586
07/04/2004,48.392,2.755
08/04/2004,60.256,3.431
09/04/2004,32.504,1.851
10/04/2004,27.464,1.564
11/04/2004,20.98,1.194
12/04/2004,20.645,1.175
13/04/2004,34.219,1.948
14/04/2004,26.408,1.504
15/04/2004,28.173,1.604
16/04/2004,25.962,1.478
17/04/2004,22.22,1.265
18/04/2004,26.279,1.496
19/04/2004,59.939,3.413
20/04/2004,45.594,2.596
21/04/2004,44.512,2.534
22/04/2004,47.942,2.73
23/04/2004,48.21,2.745
24/04/2004,49.395,2.812
25/04/2004,44.248,2.519
26/04/2004,70.193,3.996
27/04/2004,66.239,3.771
28/04/2004,59.822,3.406
29/04/2004,59.817,3.406
30/04/2004,78.451,4.467
01/05/2004,67.705,3.855
02/05/2004,50.834,2.894
03/05/2004,72.763,4.143
04/05/2004,81.594,4.646
05/05/2004,120.319,6.85
06/05/2004,128.252,7.302
07/05/2004,87.208,4.965
08/05/2004,66.395,3.78
09/05/2004,50.13,2.854
10/05/2004,67.757,3.858
11/05/2004,61.007,3.473
12/05/2004,57.638,3.282
13/05/2004,63.914,3.639
14/05/2004,64.89,3.694
15/05/2004,56.933,3.241
16/05/2004,58.853,3.351
17/05/2004,78.505,4.47
18/05/2004,86.764,4.94
19/05/2004,95.996,5.466
20/05/2004,83.849,4.774
21/05/2004,115.638,6.584
22/05/2004,116.152,6.613
23/05/2004,92.273,5.254
24/05/2004,93.986,5.351
25/05/2004,84.744,4.825
26/05/2004,80.007,4.555
27/05/2004,89.829,5.114
28/05/2004,89.552,5.099
29/05/2004,79.117,4.505
30/05/2004,70.961,4.04
31/05/2004,78.378,4.462
01/06/2004,86.995,4.953
02/06/2004,101.26,5.765
03/06/2004,106.91,6.087
04/06/2004,92.932,5.291
05/06/2004,79.156,4.507
06/06/2004,72.429,4.124
07/06/2004,91.968,5.236
08/06/2004,95.121,5.416
09/06/2004,99.358,5.657
10/06/2004,106.307,6.053
11/06/2004,105.103,5.984
12/06/2004,105.956,6.033
13/06/2004,100.308,5.711
14/06/2004,94.845,5.4
15/06/2004,89.568,5.1
16/06/2004,84.475,4.81
17/06/2004,79.564,4.53
18/06/2004,78.142,4.449
19/06/2004,66.425,3.782
20/06/2004,61.765,3.517
21/06/2004,70.857,4.034
22/06/2004,78.871,4.491
23/06/2004,70.554,4.017
24/06/2004,70.037,3.988
25/06/2004,76.559,4.359
26/06/2004,66.709,3.798
27/06/2004,54.819,3.121
28/06/2004,74.547,4.244
29/06/2004,81.393,4.634
30/06/2004,79.366,4.519
01/07/2004,74.13,4.221
02/07/2004,72.578,4.132
03/07/2004,58.96,3.357
04/07/2004,41.229,2.347
05/07/2004,69.157,3.937
06/07/2004,66.684,3.797
07/07/2004,88.712,5.051
08/07/2004,141.815,8.074
09/07/2004,421.184,23.98
10/07/2004,138.139,7.865
11/07/2004,96.518,5.495
12/07/2004,91.751,5.224
13/07/2004,84.076,4.787
14/07/2004,74.849,4.262
15/07/2004,70.788,4.03
16/07/2004,65.85,3.749
17/07/2004,51.796,2.949
18/07/2004,44.021,2.506
19/07/2004,61.49,3.501
20/07/2004,63.372,3.608
21/07/2004,67.206,3.826
22/07/2004,64.02,3.645
23/07/2004,61.632,3.509
24/07/2004,43.512,2.477
25/07/2004,37.793,2.152
26/07/2004,55.781,3.176
27/07/2004,58.353,3.322
28/07/2004,50.41,2.87
29/07/2004,46.782,2.664
30/07/2004,41.774,2.378
31/07/2004,39.961,2.275
01/08/2004,32.031,1.824
02/08/2004,45.773,2.606
03/08/2004,46.888,2.67
04/08/2004,47.519,2.705
05/08/2004,44.415,2.529
06/08/2004,45.689,2.601
07/08/2004,35.557,2.024
08/08/2004,32.119,1.829
09/08/2004,47.48,2.703
10/08/2004,47.231,2.689
11/08/2004,63.094,3.592
12/08/2004,53.691,3.057
13/08/2004,65.218,3.713
14/08/2004,43.497,2.476
15/08/2004,35.991,2.049
16/08/2004,49.18,2.8
17/08/2004,46.931,2.672
18/08/2004,108.763,6.192
19/08/2004,127.822,7.278
20/08/2004,585.739,33.349
21/08/2004,198.328,11.292
22/08/2004,115.232,6.561
23/08/2004,97.742,5.565
24/08/2004,83.523,4.755
25/08/2004,66.317,3.776
26/08/2004,75.03,4.272
27/08/2004,68.043,3.874
28/08/2004,51.835,2.951
29/08/2004,41.267,2.35
30/08/2004,60.875,3.466
31/08/2004,53.216,3.03
01/09/2004,50.872,2.896
02/09/2004,54.65,3.111
03/09/2004,53.882,3.068
04/09/2004,43.802,2.494
05/09/2004,32.315,1.84
06/09/2004,53.235,3.031
07/09/2004,50.092,2.852
08/09/2004,48.573,2.765
09/09/2004,48.79,2.778
10/09/2004,40.272,2.293
11/09/2004,28.33,1.613
12/09/2004,25.617,1.458
13/09/2004,46.493,2.647
14/09/2004,62.142,3.538
15/09/2004,77.694,4.423
16/09/2004,53.263,3.033
17/09/2004,50.032,2.849
18/09/2004,32.299,1.839
19/09/2004,27.931,1.59
20/09/2004,48.831,2.78
21/09/2004,39.885,2.271
22/09/2004,45.77,2.606
23/09/2004,46.253,2.633
24/09/2004,34.578,1.969
25/09/2004,24.827,1.414
26/09/2004,21.251,1.21
27/09/2004,40.409,2.301
28/09/2004,40.911,2.329
29/09/2004,36.454,2.076
30/09/2004,35.989,2.049
01/10/2004,34.194,1.947
02/10/2004,19.38,1.103
03/10/2004,17.169,0.978
04/10/2004,32.082,1.827
05/10/2004,31.712,1.806
06/10/2004,38.409,2.187
07/10/2004,41.956,2.389
08/10/2004,32.894,1.873
09/10/2004,25.54,1.454
10/10/2004,30.038,1.71
11/10/2004,47.422,2.7
12/10/2004,45.566,2.594
13/10/2004,50.051,2.85
14/10/2004,50.386,2.869
15/10/2004,48.649,2.77
16/10/2004,52.778,3.005
17/10/2004,33.978,1.935
18/10/2004,38.517,2.193
19/10/2004,50.717,2.888
20/10/2004,46.134,2.627
21/10/2004,44.211,2.517
22/10/2004,53.512,3.047
23/10/2004,40.315,2.295
24/10/2004,32.962,1.877
25/10/2004,61.937,3.526
26/10/2004,145.998,8.312
27/10/2004,325.707,18.544
28/10/2004,199.692,11.369
29/10/2004,259.239,14.76
30/10/2004,230.947,13.149
31/10/2004,153.023,8.712
01/11/2004,270.518,15.402
02/11/2004,404.168,23.011
03/11/2004,241.428,13.746
04/11/2004,176.617,10.056
05/11/2004,142.683,8.124
06/11/2004,104.038,5.923
07/11/2004,93.18,5.305
08/11/2004,97.056,5.526
09/11/2004,96.285,5.482
10/11/2004,91.067,5.185
11/11/2004,83.233,4.739
12/11/2004,76.913,4.379
13/11/2004,61.064,3.477
14/11/2004,50.898,2.898
15/11/2004,64.871,3.693
16/11/2004,63.064,3.591
17/11/2004,64.548,3.675
18/11/2004,64.981,3.7
19/11/2004,63.356,3.607
20/11/2004,54.426,3.099
21/11/2004,47.848,2.724
22/11/2004,58.267,3.317
23/11/2004,61.206,3.485
24/11/2004,64.522,3.674
25/11/2004,61.862,3.522
26/11/2004,59.068,3.363
27/11/2004,41.01,2.335
28/11/2004,31.205,1.777
29/11/2004,54.957,3.129
30/11/2004,63.734,3.629
01/12/2004,61.511,3.502
02/12/2004,59.36,3.38
03/12/2004,59.833,3.407
04/12/2004,54.33,3.093
05/12/2004,52.76,3.004
06/12/2004,59.747,3.402
07/12/2004,63.58,3.62
08/12/2004,61.709,3.513
09/12/2004,60.623,3.452
10/12/2004,57.952,3.299
11/12/2004,54.44,3.1
12/12/2004,44.482,2.533
13/12/2004,55.913,3.183
14/12/2004,58.25,3.316
15/12/2004,52.345,2.98
16/12/2004,53.357,3.038
17/12/2004,49.886,2.84
18/12/2004,37.09,2.112
19/12/2004,32.282,1.838
20/12/2004,46.008,2.619
21/12/2004,49.078,2.794
22/12/2004,51.608,2.938
23/12/2004,34.913,1.988
24/12/2004,25.259,1.438
25/12/2004,22.415,1.276
26/12/2004,27.142,1.545
27/12/2004,28.991,1.651
28/12/2004,30.999,1.765
29/12/2004,32.039,1.824
30/12/2004,27.474,1.564
31/12/2004,27.748,1.58
01/01/2005,23.005,1.31
02/01/2005,20.787,1.184
03/01/2005,32.6,1.856
04/01/2005,31.951,1.819
05/01/2005,39.64,2.257
06/01/2005,37.079,2.111
07/01/2005,40.538,2.308
08/01/2005,32.963,1.877
09/01/2005,27.619,1.572
10/01/2005,33.204,1.89
11/01/2005,37.576,2.139
12/01/2005,37.378,2.128
13/01/2005,39.33,2.239
14/01/2005,41.252,2.349
15/01/2005,32.059,1.825
16/01/2005,24.521,1.396
17/01/2005,33.22,1.891
18/01/2005,36.913,2.102
19/01/2005,43.025,2.45
20/01/2005,36.775,2.094
21/01/2005,38.036,2.166
22/01/2005,25.63,1.459
23/01/2005,19.637,1.118
24/01/2005,32.212,1.834
25/01/2005,42.396,2.414
26/01/2005,41.794,2.38
27/01/2005,42.427,2.416
28/01/2005,41.152,2.343
29/01/2005,24.291,1.383
30/01/2005,19.035,1.084
31/01/2005,21.776,1.24
01/02/2005,22.053,1.256
02/02/2005,24.105,1.372
03/02/2005,24.332,1.385
04/02/2005,24.646,1.403
05/02/2005,20.098,1.144
06/02/2005,17.162,0.977
07/02/2005,22.796,1.298
08/02/2005,23.236,1.323
09/02/2005,22.962,1.307
10/02/2005,21.539,1.226
11/02/2005,22.975,1.308
12/02/2005,25.733,1.465
13/02/2005,21.465,1.222
14/02/2005,36.99,2.106
15/02/2005,39.084,2.225
16/02/2005,40.105,2.283
17/02/2005,38.933,2.217
18/02/2005,38.01,2.164
19/02/2005,32.655,1.859
20/02/2005,29.394,1.674
21/02/2005,34.589,1.969
22/02/2005,36.569,2.082
23/02/2005,34.135,1.943
24/02/2005,35.836,2.04
25/02/2005,34.533,1.966
26/02/2005,30.789,1.753
27/02/2005,20.517,1.168
28/02/2005,35.55,2.024
01/03/2005,38.682,2.202
02/03/2005,38.199,2.175
03/03/2005,38.261,2.178
04/03/2005,39.377,2.242
05/03/2005,30.429,1.732
06/03/2005,20.472,1.166
07/03/2005,31.351,1.785
08/03/2005,31.153,1.774
09/03/2005,31.226,1.778
10/03/2005,36.704,2.09
11/03/2005,31.763,1.808
12/03/2005,21.276,1.211
13/03/2005,23.349,1.329
14/03/2005,28.082,1.599
15/03/2005,24.159,1.375
16/03/2005,25.408,1.447
17/03/2005,26.512,1.509
18/03/2005,25.895,1.474
19/03/2005,23.959,1.364
20/03/2005,20.572,1.171
21/03/2005,30.341,1.727
22/03/2005,31.622,1.8
23/03/2005,36.103,2.056
24/03/2005,34.758,1.979
25/03/2005,21.62,1.231
26/03/2005,24.762,1.41
27/03/2005,20.695,1.178
28/03/2005,20.005,1.139
29/03/2005,38.734,2.205
30/03/2005,35.882,2.043
31/03/2005,33.164,1.888
01/04/2005,40.023,2.279
02/04/2005,25.482,1.451
03/04/2005,22.344,1.272
04/04/2005,35.308,2.01
05/04/2005,33.745,1.921
06/04/2005,32.656,1.859
07/04/2005,30.79,1.753
08/04/2005,45.923,2.615
09/04/2005,40.66,2.315
10/04/2005,21.27,1.211
11/04/2005,37.602,2.141
12/04/2005,38.629,2.199
13/04/2005,39.586,2.254
14/04/2005,41.902,2.386
15/04/2005,48.057,2.736
16/04/2005,50.386,2.869
17/04/2005,43.934,2.501
18/04/2005,45.8,2.608
19/04/2005,42.35,2.411
20/04/2005,42.787,2.436
21/04/2005,42.315,2.409
22/04/2005,37.892,2.157
23/04/2005,23.434,1.334
24/04/2005,17.302,0.985
25/04/2005,35.823,2.04
26/04/2005,40.009,2.278
27/04/2005,31.636,1.801
28/04/2005,34.863,1.985
29/04/2005,35.853,2.041
30/04/2005,33.211,1.891
01/05/2005,37.48,2.134
02/05/2005,58.748,3.345
03/05/2005,65.698,3.741
04/05/2005,70.533,4.016
05/05/2005,55.578,3.164
06/05/2005,49.387,2.812
07/05/2005,38.689,2.203
08/05/2005,26.192,1.491
09/05/2005,42.528,2.421
10/05/2005,40.789,2.322
11/05/2005,39.414,2.244
12/05/2005,39.186,2.231
13/05/2005,38.958,2.218
14/05/2005,29.963,1.706
15/05/2005,23.537,1.34
16/05/2005,48.477,2.76
17/05/2005,76.42,4.351
18/05/2005,72.146,4.108
19/05/2005,66.532,3.788
20/05/2005,56.296,3.205
21/05/2005,42.73,2.433
22/05/2005,64.528,3.674
23/05/2005,120.081,6.837
24/05/2005,103.113,5.871
25/05/2005,81.779,4.656
26/05/2005,68.671,3.91
27/05/2005,78.286,4.457
28/05/2005,77.061,4.387
29/05/2005,72.845,4.147
30/05/2005,81.626,4.647
31/05/2005,74.133,4.221
01/06/2005,65.59,3.734
02/06/2005,57.703,3.285
03/06/2005,57.314,3.263
04/06/2005,71.18,4.053
05/06/2005,54.579,3.107
06/06/2005,60.622,3.452
07/06/2005,56.75,3.231
08/06/2005,55.592,3.165
09/06/2005,49.983,2.846
10/06/2005,45.869,2.612
11/06/2005,34.983,1.992
12/06/2005,26.814,1.527
13/06/2005,47.798,2.721
14/06/2005,103.374,5.886
15/06/2005,88.867,5.06
16/06/2005,67.205,3.826
17/06/2005,57.244,3.259
18/06/2005,44.403,2.528
19/06/2005,35.019,1.994
20/06/2005,55.053,3.134
21/06/2005,53.716,3.058
22/06/2005,52.128,2.968
23/06/2005,45.612,2.597
24/06/2005,52.63,2.996
25/06/2005,35.8,2.038
26/06/2005,30.659,1.746
27/06/2005,46.202,2.631
28/06/2005,44.03,2.507
29/06/2005,46.765,2.663
30/06/2005,50.845,2.895
01/07/2005,44.504,2.534
02/07/2005,34.155,1.945
03/07/2005,25.436,1.448
04/07/2005,42.493,2.419
05/07/2005,43.089,2.453
06/07/2005,40.343,2.297
07/07/2005,37.106,2.113
08/07/2005,31.947,1.819
09/07/2005,21.682,1.234
10/07/2005,22.4,1.275
11/07/2005,38.882,2.214
12/07/2005,34.889,1.986
13/07/2005,32.459,1.848
14/07/2005,30.939,1.762
15/07/2005,28.885,1.645
16/07/2005,18.685,1.064
17/07/2005,16.773,0.955
18/07/2005,29.792,1.696
19/07/2005,39.464,2.247
20/07/2005,35.249,2.007
21/07/2005,33.914,1.931
22/07/2005,28.744,1.637
23/07/2005,21.289,1.212
24/07/2005,17.848,1.016
25/07/2005,28.47,1.621
26/07/2005,28.783,1.639
27/07/2005,32.188,1.833
28/07/2005,30.447,1.733
29/07/2005,24.279,1.382
30/07/2005,22.076,1.257
31/07/2005,23.403,1.332
01/08/2005,24.121,1.373
02/08/2005,79.365,4.519
03/08/2005,83.3,4.743
04/08/2005,48.929,2.786
05/08/2005,38.773,2.208
06/08/2005,25.469,1.45
07/08/2005,21.593,1.229
08/08/2005,34.812,1.982
09/08/2005,30.09,1.713
10/08/2005,33.157,1.888
11/08/2005,28.735,1.636
12/08/2005,26.698,1.52
13/08/2005,19.564,1.114
14/08/2005,16.581,0.944
15/08/2005,22.315,1.271
16/08/2005,28.745,1.637
17/08/2005,21.205,1.207
18/08/2005,27.561,1.569
19/08/2005,26.244,1.494
20/08/2005,26.317,1.498
21/08/2005,25.532,1.454
22/08/2005,39.699,2.26
23/08/2005,32.725,1.863
24/08/2005,25.316,1.441
25/08/2005,25.279,1.439
26/08/2005,23.187,1.32
27/08/2005,19.324,1.1
28/08/2005,17.104,0.974
29/08/2005,26.041,1.483
30/08/2005,25.454,1.449
31/08/2005,25.266,1.439
01/09/2005,23.062,1.313
02/09/2005,21.222,1.208
03/09/2005,15.677,0.893
04/09/2005,13.567,0.772
05/09/2005,23.273,1.325
06/09/2005,25.53,1.454
07/09/2005,31.014,1.766
08/09/2005,27.257,1.552
09/09/2005,39.569,2.253
10/09/2005,26.7,1.52
11/09/2005,37.325,2.125
12/09/2005,73.927,4.209
13/09/2005,61.969,3.528
14/09/2005,39.03,2.222
15/09/2005,40.223,2.29
16/09/2005,43.311,2.466
17/09/2005,25.27,1.439
18/09/2005,18.867,1.074
19/09/2005,34.889,1.986
20/09/2005,28.542,1.625
21/09/2005,27.61,1.572
22/09/2005,27.268,1.552
23/09/2005,27.058,1.541
24/09/2005,19.501,1.11
25/09/2005,16.094,0.916
26/09/2005,32.772,1.866
27/09/2005,29.191,1.662
28/09/2005,30.886,1.758
29/09/2005,26.912,1.532
30/09/2005,26.071,1.484
01/10/2005,17.77,1.012
02/10/2005,20.507,1.168
03/10/2005,28.154,1.603
04/10/2005,41.42,2.358
05/10/2005,34.376,1.957
06/10/2005,33.624,1.914
07/10/2005,25.82,1.47
08/10/2005,18.783,1.069
09/10/2005,18.039,1.027
10/10/2005,27.082,1.542
11/10/2005,26.519,1.51
12/10/2005,27.027,1.539
13/10/2005,28.155,1.603
14/10/2005,25.077,1.428
15/10/2005,16.775,0.955
16/10/2005,15.488,0.882
17/10/2005,24.959,1.421
18/10/2005,27.263,1.552
19/10/2005,26.734,1.522
20/10/2005,26.508,1.509
21/10/2005,25.826,1.47
22/10/2005,15.876,0.904
23/10/2005,14.121,0.804
24/10/2005,23.796,1.355
25/10/2005,22.831,1.3
26/10/2005,21.846,1.244
27/10/2005,22.759,1.296
28/10/2005,23.946,1.363
29/10/2005,13.233,0.753
30/10/2005,12.465,0.71
31/10/2005,20.247,1.153
01/11/2005,18.125,1.032
02/11/2005,25.382,1.445
03/11/2005,21.715,1.236
04/11/2005,23.199,1.321
05/11/2005,15.421,0.878
06/11/2005,14.9,0.848
07/11/2005,25.178,1.434
08/11/2005,22.267,1.268
09/11/2005,22.08,1.257
10/11/2005,22.93,1.306
11/11/2005,28.184,1.605
12/11/2005,18.012,1.026
13/11/2005,13.468,0.767
14/11/2005,26.447,1.506
15/11/2005,25.357,1.444
16/11/2005,30.273,1.724
17/11/2005,28.981,1.65
18/11/2005,26.826,1.527
19/11/2005,15.494,0.882
20/11/2005,13.403,0.763
21/11/2005,29.373,1.672
22/11/2005,33.863,1.928
23/11/2005,32.797,1.867
24/11/2005,33.573,1.911
25/11/2005,29.359,1.672
26/11/2005,16.936,0.964
27/11/2005,12.177,0.693
28/11/2005,28.69,1.633
29/11/2005,28.979,1.65
30/11/2005,27.902,1.589
01/12/2005,29.493,1.679
02/12/2005,28.687,1.633
03/12/2005,14.349,0.817
04/12/2005,12.15,0.692
05/12/2005,20.458,1.165
06/12/2005,23.579,1.342
07/12/2005,24.265,1.382
08/12/2005,19.585,1.115
09/12/2005,21.777,1.24
10/12/2005,13.976,0.796
11/12/2005,11.563,0.658
12/12/2005,25.362,1.444
13/12/2005,22.746,1.295
14/12/2005,22.528,1.283
15/12/2005,23.132,1.317
16/12/2005,22.098,1.258
17/12/2005,13.816,0.787
18/12/2005,11.529,0.656
19/12/2005,26.789,1.525
20/12/2005,19.142,1.09
21/12/2005,22.723,1.294
22/12/2005,19.874,1.132
23/12/2005,19.663,1.12
24/12/2005,12.852,0.732
25/12/2005,11.496,0.655
26/12/2005,12.273,0.699
27/12/2005,17.953,1.022
28/12/2005,20.518,1.168
29/12/2005,20.767,1.182
30/12/2005,21.544,1.227
31/12/2005,15.849,0.902
01/01/2006,12.278,0.699
02/01/2006,14.545,0.828
03/01/2006,16.239,0.925
04/01/2006,18.349,1.045
05/01/2006,22.364,1.273
06/01/2006,18.581,1.058
07/01/2006,16.686,0.95
08/01/2006,16.099,0.917
09/01/2006,19.351,1.102
10/01/2006,25.859,1.472
11/01/2006,22.361,1.273
12/01/2006,26.827,1.527
13/01/2006,21.221,1.208
14/01/2006,12.729,0.725
15/01/2006,12.488,0.711
16/01/2006,22.41,1.276
17/01/2006,20.591,1.172
18/01/2006,17.458,0.994
19/01/2006,18.518,1.054
20/01/2006,19.494,1.11
21/01/2006,14.258,0.812
22/01/2006,11.034,0.628
23/01/2006,12.363,0.704
24/01/2006,23.211,1.322
25/01/2006,23.608,1.344
26/01/2006,22.123,1.26
27/01/2006,27.56,1.569
28/01/2006,18.092,1.03
29/01/2006,13.862,0.789
30/01/2006,20.869,1.188
31/01/2006,19.112,1.088
01/02/2006,22.824,1.299
02/02/2006,29.04,1.653
03/02/2006,26.334,1.499
04/02/2006,19.574,1.114
05/02/2006,16.902,0.962
06/02/2006,23.435,1.334
07/02/2006,21.31,1.213
08/02/2006,23.997,1.366
09/02/2006,23.108,1.316
10/02/2006,21.512,1.225
11/02/2006,19.291,1.098
12/02/2006,15.643,0.891
13/02/2006,22.427,1.277
14/02/2006,24.079,1.371
15/02/2006,22.143,1.261
16/02/2006,22.39,1.275
17/02/2006,19.036,1.084
18/02/2006,13.083,0.745
19/02/2006,12.562,0.715
20/02/2006,17.908,1.02
21/02/2006,25.466,1.45
22/02/2006,22.725,1.294
23/02/2006,25.506,1.452
24/02/2006,23.485,1.337
25/02/2006,13.804,0.786
26/02/2006,12.27,0.699
27/02/2006,26.439,1.505
28/02/2006,26.628,1.516
01/03/2006,20.073,1.143
02/03/2006,27.575,1.57
03/03/2006,22.757,1.296
04/03/2006,14.61,0.832
05/03/2006,12.398,0.706
06/03/2006,23.701,1.349
07/03/2006,19.501,1.11
08/03/2006,18.917,1.077
09/03/2006,18.592,1.059
10/03/2006,16.27,0.926
11/03/2006,12.246,0.697
12/03/2006,12.856,0.732
13/03/2006,26.597,1.514
14/03/2006,34.425,1.96
15/03/2006,27.188,1.548
16/03/2006,23.477,1.337
17/03/2006,20.007,1.139
18/03/2006,14.431,0.822
19/03/2006,12.23,0.696
20/03/2006,17.405,0.991
21/03/2006,21.964,1.251
22/03/2006,20.417,1.162
23/03/2006,25.659,1.461
24/03/2006,23.439,1.334
25/03/2006,19.519,1.111
26/03/2006,14.881,0.847
27/03/2006,32.806,1.868
28/03/2006,29.533,1.681
29/03/2006,33.358,1.899
30/03/2006,33.46,1.905
31/03/2006,30.753,1.751
01/04/2006,21.04,1.198
02/04/2006,19.652,1.119
03/04/2006,26.877,1.53
04/04/2006,25.687,1.462
05/04/2006,24.819,1.413
06/04/2006,30.245,1.722
07/04/2006,24.353,1.387
08/04/2006,15.709,0.894
09/04/2006,15.598,0.888
10/04/2006,30.24,1.722
11/04/2006,38.762,2.207
12/04/2006,34.997,1.993
13/04/2006,31.463,1.791
14/04/2006,23.341,1.329
15/04/2006,24.692,1.406
16/04/2006,22.38,1.274
17/04/2006,23.586,1.343
18/04/2006,33.816,1.925
19/04/2006,39.127,2.228
20/04/2006,33.489,1.907
21/04/2006,47.74,2.718
22/04/2006,32.797,1.867
23/04/2006,27.491,1.565
24/04/2006,51.673,2.942
25/04/2006,54.497,3.103
26/04/2006,63.784,3.632
27/04/2006,62.644,3.567
28/04/2006,60.077,3.42
29/04/2006,54.144,3.083
30/04/2006,36.218,2.062
01/05/2006,35.682,2.032
02/05/2006,39.515,2.25
03/05/2006,36.424,2.074
04/05/2006,37.941,2.16
05/05/2006,52.485,2.988
06/05/2006,42.926,2.444
07/05/2006,31.24,1.779
08/05/2006,54.409,3.098
09/05/2006,69.103,3.934
10/05/2006,60.482,3.444
