1991-10-05,13.7,12.9,12.02,11.82,11.77,11.44,10.86,10.74,10.27,10.07,9.67,9.44,8.9,8.81,8.5,8.22,8.04,7.8,7.62,7.29,7.14,6.92,6.76,6.46,6.34,6.14,5.94,5.42,5.51,4.98,4.38,4.44
1991-10-06,11.54,10.24,9.28,9.04,9.06,8.61,7.85,7.63,7.01,6.81,6.24,5.89,5.16,4.97,4.57,4.06,3.69,3.29,2.9,2.48,2.14,1.84,1.37,1.21,0.9,0.77,0.65,0.46,0.24,0.06,-0.2,-0.13
1991-10-07,10.37,9.21,8.31,8.08,8.11,7.74,7.08,6.94,6.52,6.28,5.88,5.59,4.99,4.84,4.52,4.13,3.87,3.54,3.26,2.89,2.61,2.34,2.0,1.73,1.48,1.3,1.03,0.59,0.46,-0.06,-0.71,-0.59
1991-10-08,12.36,10.86,9.75,9.44,9.52,9.06,8.29,8.14,7.71,7.39,6.96,6.64,6.03,5.88,5.58,5.2,4.99,4.67,4.46,4.08,3.83,3.58,3.3,2.95,2.74,2.46,2.18,1.61,1.54,0.91,0.07,0.25
1991-10-09,13.0,11.91,10.8,10.59,10.66,10.16,9.32,9.18,8.56,8.21,7.71,7.33,6.52,6.31,5.92,5.42,5.14,4.72,4.43,3.86,3.58,3.23,2.89,2.43,2.21,1.88,1.61,0.83,0.81,0.09,-1.06,-0.86
1991-10-10,12.38,11.57,10.74,10.54,10.53,10.23,9.71,9.63,9.27,9.07,8.79,8.64,8.23,8.14,7.95,7.77,7.69,7.53,7.47,7.2,7.14,7.0,6.95,6.66,6.63,6.47,6.27,5.73,5.84,5.24,4.6,4.67
1991-10-11,11.66,10.61,9.83,9.62,9.69,9.36,8.8,8.72,8.43,8.21,8.01,7.81,7.35,7.2,7.03,6.75,6.65,6.4,6.29,5.98,5.86,5.68,5.53,5.31,5.2,5.15,4.95,4.52,4.54,4.03,3.44,3.5
1991-10-12,12.7,11.38,10.59,10.33,10.48,10.13,9.49,9.39,9.06,8.82,8.48,8.18,7.63,7.46,7.17,6.76,6.46,6.13,5.8,5.43,5.09,4.78,4.34,4.07,3.76,3.47,3.29,2.92,2.65,2.26,1.71,1.88
1991-10-13,10.59,9.34,8.37,8.13,8.17,7.74,6.98,6.79,6.24,6.0,5.52,5.16,4.44,4.25,3.88,3.39,3.08,2.68,2.34,1.91,1.58,1.27,0.84,0.59,0.29,0.09,-0.12,-0.49,-0.7,-1.13,-1.74,-1.58
1991-10-14,10.08,8.94,8.03,7.86,7.84,7.44,6.73,6.54,5.95,5.72,5.29,4.85,4.04,3.83,3.41,2.84,2.51,2.05,1.69,1.16,0.86,0.54,0.16,-0.17,-0.42,-0.59,-0.85,-1.35,-1.4,-1.93,-2.61,-2.5
1991-10-15,10.86,9.69,8.74,8.56,8.54,8.12,7.41,7.21,6.6,6.38,5.92,5.51,4.72,4.54,4.11,3.56,3.22,2.76,2.39,1.87,1.52,1.18,0.74,0.4,0.11,-0.15,-0.4,-0.92,-1.06,-1.6,-2.37,-2.21
1991-10-16,11.94,10.91,9.93,9.74,9.69,9.27,8.54,8.34,7.69,7.47,6.95,6.58,5.81,5.64,5.21,4.71,4.37,3.94,3.58,3.08,2.71,2.35,1.88,1.47,1.15,0.78,0.5,-0.13,-0.35,-0.95,-1.81,-1.62
1991-10-17,11.53,10.49,9.54,9.39,9.4,8.97,8.22,8.03,7.35,7.11,6.59,6.15,5.33,5.12,4.68,4.13,3.79,3.33,2.98,2.49,2.18,1.87,1.48,1.16,0.91,0.65,0.43,-0.04,-0.18,-0.66,-1.36,-1.21
1991-10-18,11.03,9.98,8.84,8.63,8.76,8.25,7.36,7.24,6.57,6.2,5.58,5.1,4.22,4.03,3.49,2.94,2.48,2.0,1.5,0.95,0.44,-0.05,-0.67,-1.19,-1.68,-2.28,-2.58,-3.26,-3.56,-4.16,-4.97,-4.71
1991-10-19,9.2,8.02,6.55,6.36,6.36,5.73,4.64,4.41,3.46,3.09,2.26,1.67,0.58,0.35,-0.33,-0.99,-1.51,-2.09,-2.65,-3.29,-3.81,-4.33,-4.99,-5.52,-6.01,-6.57,-6.9,-7.63,-7.86,-8.52,-9.37,-9.14
1991-10-20,7.3,6.34,4.93,4.68,4.83,4.07,2.87,2.68,1.71,1.17,0.34,-0.28,-1.51,-1.82,-2.48,-3.21,-3.77,-4.42,-5.01,-5.71,-6.26,-6.83,-7.54,-8.09,-8.62,-9.18,-9.6,-10.45,-10.72,-11.55,-12.7,-12.43
1991-10-21,5.8,5.14,4.01,3.88,3.8,3.28,2.31,2.09,1.2,0.86,0.14,-0.41,-1.48,-1.73,-2.35,-3.02,-3.5,-4.1,-4.62,-5.25,-5.75,-6.23,-6.87,-7.37,-7.86,-8.36,-8.72,-9.48,-9.68,-10.36,-11.35,-11.13
1991-10-22,4.74,3.91,2.79,2.63,2.48,2.05,1.21,0.99,0.22,-0.04,-0.67,-1.14,-2.05,-2.2,-2.76,-3.32,-3.75,-4.24,-4.71,-5.29,-5.74,-6.22,-6.77,-7.27,-7.7,-8.14,-8.46,-9.14,-9.3,-9.9,-10.89,-10.64
1991-10-23,4.82,3.72,3.01,2.66,2.73,2.5,2.02,2.0,2.08,1.82,1.72,1.58,1.27,1.28,1.05,0.83,0.57,0.32,0.01,-0.47,-0.96,-1.52,-2.15,-2.75,-3.33,-3.89,-4.32,-5.18,-5.36,-6.08,-7.43,-7.16
1991-10-24,5.66,4.89,4.36,4.08,4.07,3.85,3.49,3.4,3.27,3.16,2.93,2.93,2.71,2.75,2.61,2.48,2.29,2.15,1.95,1.62,1.28,0.91,0.44,0.02,-0.38,-0.75,-1.08,-1.73,-1.94,-2.55,-3.85,-3.57
1991-10-25,6.25,5.76,5.43,5.17,5.16,5.05,4.81,4.82,4.88,4.78,4.74,4.76,4.62,4.66,4.55,4.44,4.28,4.16,3.96,3.6,3.27,2.88,2.48,1.99,1.64,1.24,0.93,0.19,0.13,-0.51,-1.7,-1.49
1991-10-26,7.42,6.44,5.42,5.42,5.44,5.0,4.33,4.12,3.37,3.12,2.64,2.18,1.36,1.17,0.78,0.32,0.13,-0.28,-0.43,-0.84,-0.93,-1.07,-1.19,-1.38,-1.38,-1.41,-1.53,-1.94,-1.89,-2.3,-2.99,-2.92
1991-10-27,7.32,6.3,5.29,5.29,5.32,4.85,4.16,3.97,3.21,2.93,2.44,1.91,1.05,0.84,0.38,-0.13,-0.4,-0.86,-1.11,-1.56,-1.72,-1.94,-2.16,-2.35,-2.46,-2.5,-2.69,-3.02,-3.01,-3.42,-4.04,-3.96
1991-10-28,7.78,6.75,5.8,5.68,5.69,5.26,4.56,4.38,3.73,3.47,3.01,2.59,1.79,1.58,1.17,0.66,0.37,-0.06,-0.35,-0.82,-1.06,-1.31,-1.63,-1.89,-2.06,-2.26,-2.41,-2.88,-2.97,-3.42,-4.09,-3.97
1991-10-29,7.41,6.14,5.17,4.92,5.01,4.61,3.92,3.81,3.47,3.15,2.84,2.53,1.96,1.82,1.55,1.21,1.02,0.71,0.51,0.11,-0.14,-0.42,-0.71,-1.12,-1.36,-1.69,-2.0,-2.64,-2.71,-3.36,-4.32,-4.12
1991-10-30,6.82,5.69,4.64,4.56,4.54,4.09,3.35,3.12,2.4,2.11,1.59,1.11,0.3,0.1,-0.3,-0.77,-0.96,-1.35,-1.51,-1.86,-1.94,-2.04,-2.11,-2.33,-2.31,-2.42,-2.55,-2.94,-2.86,-3.29,-3.84,-3.77
1991-10-31,4.95,3.76,2.85,2.64,2.71,2.34,1.73,1.63,1.28,1.01,0.67,0.45,-0.02,-0.13,-0.36,-0.59,-0.71,-0.96,-1.07,-1.33,-1.51,-1.7,-1.93,-2.2,-2.36,-2.59,-2.84,-3.3,-3.48,-4.0,-4.73,-4.57
1991-11-01,5.4,4.28,3.37,3.14,3.28,2.93,2.5,2.46,2.26,2.01,1.74,1.78,1.7,1.68,1.67,1.8,1.92,1.97,2.17,2.21,2.3,2.32,2.44,2.31,2.4,2.2,2.12,1.78,1.58,1.17,0.48,0.63
1991-11-02,4.42,3.5,2.88,2.67,2.74,2.49,2.15,2.1,1.93,1.8,1.62,1.6,1.42,1.37,1.28,1.23,1.21,1.13,1.12,1.03,0.98,0.93,0.86,0.78,0.73,0.64,0.56,0.4,0.3,0.05,-0.22,-0.14
1991-11-03,6.47,5.5,4.72,4.55,4.53,4.2,3.67,3.53,3.13,2.96,2.66,2.44,1.95,1.81,1.59,1.3,1.15,0.89,0.74,0.44,0.3,0.13,-0.06,-0.26,-0.38,-0.47,-0.65,-1.02,-1.05,-1.46,-1.93,-1.87
1991-11-04,6.26,5.14,4.42,4.23,4.26,3.94,3.4,3.28,2.86,2.72,2.37,2.05,1.44,1.3,0.92,0.48,0.14,-0.22,-0.6,-1.07,-1.41,-1.76,-2.2,-2.48,-2.79,-3.0,-3.17,-3.53,-3.6,-3.88,-4.07,-4.04
1991-11-05,6.14,5.27,4.3,4.08,3.97,3.59,2.85,2.66,2.03,1.82,1.28,0.86,0.02,-0.14,-0.67,-1.25,-1.72,-2.23,-2.76,-3.38,-3.94,-4.49,-5.21,-5.72,-6.25,-6.78,-7.1,-7.78,-8.14,-8.75,-9.63,-9.41
1991-11-06,5.75,4.95,3.78,3.58,3.66,3.09,2.07,1.93,1.17,0.74,0.11,-0.47,-1.58,-1.83,-2.45,-3.16,-3.69,-4.31,-4.89,-5.64,-6.22,-6.79,-7.52,-8.12,-8.66,-9.23,-9.59,-10.52,-10.66,-11.45,-12.56,-12.33
1991-11-07,4.21,3.62,3.17,3.0,3.05,2.85,2.48,2.43,2.2,2.07,1.82,1.63,1.24,1.21,0.91,0.65,0.35,0.1,-0.23,-0.65,-1.02,-1.44,-1.92,-2.37,-2.77,-3.28,-3.52,-4.1,-4.3,-4.76,-5.56,-5.35
1991-11-08,5.08,4.83,4.5,4.3,4.42,4.32,4.07,4.16,4.31,4.18,4.18,4.2,4.06,4.15,3.96,3.86,3.62,3.51,3.2,2.79,2.33,1.82,1.25,0.73,0.24,-0.28,-0.56,-1.28,-1.46,-2.0,-2.94,-2.75
1991-11-09,5.2,4.96,4.59,4.49,4.63,4.38,3.88,3.88,3.5,3.31,3.01,2.62,1.95,1.8,1.36,0.85,0.39,-0.04,-0.57,-1.19,-1.73,-2.31,-3.0,-3.56,-4.1,-4.71,-5.0,-5.71,-6.03,-6.63,-7.53,-7.26
1991-11-10,5.0,3.73,2.18,1.95,2.15,1.4,0.25,0.08,-0.86,-1.31,-2.11,-2.71,-3.81,-4.08,-4.73,-5.37,-5.9,-6.49,-7.05,-7.71,-8.21,-8.74,-9.39,-9.94,-10.42,-11.05,-11.36,-12.26,-12.45,-13.25,-14.41,-14.14
1991-11-11,1.82,1.07,0.2,-0.01,-0.04,-0.38,-0.98,-1.13,-1.56,-1.8,-2.18,-2.36,-2.8,-2.91,-3.1,-3.3,-3.37,-3.53,-3.57,-3.74,-3.75,-3.81,-3.8,-3.97,-3.93,-4.05,-4.13,-4.44,-4.42,-4.79,-5.22,-5.13
1991-11-12,4.78,3.78,2.74,2.52,2.43,2.03,1.38,1.17,0.61,0.38,-0.07,-0.25,-0.77,-0.88,-1.11,-1.34,-1.43,-1.62,-1.68,-1.88,-1.91,-1.99,-2.02,-2.15,-2.15,-2.22,-2.3,-2.53,-2.53,-2.88,-3.38,-3.25
1991-11-13,5.13,3.79,2.88,2.56,2.53,2.13,1.5,1.31,0.86,0.65,0.31,0.06,-0.53,-0.69,-0.96,-1.35,-1.57,-1.91,-2.15,-2.56,-2.8,-3.06,-3.38,-3.66,-3.89,-4.03,-4.26,-4.73,-4.8,-5.28,-6.03,-5.89
1991-11-14,2.45,1.16,0.24,-0.14,-0.12,-0.46,-1.11,-1.16,-1.32,-1.59,-1.81,-2.04,-2.61,-2.7,-3.04,-3.44,-3.76,-4.11,-4.5,-5.11,-5.56,-6.09,-6.64,-7.27,-7.71,-8.22,-8.62,-9.57,-9.54,-10.34,-11.28,-11.21
1991-11-15,0.17,-0.69,-1.57,-1.76,-1.4,-1.91,-2.64,-2.58,-2.88,-3.3,-3.55,-3.81,-4.37,-4.59,-4.8,-5.09,-5.27,-5.55,-5.72,-6.03,-6.2,-6.4,-6.62,-6.86,-7.0,-7.22,-7.44,-7.95,-7.98,-8.5,-9.12,-9.03
1991-11-16,4.39,3.36,2.44,2.22,2.19,1.83,1.14,0.97,0.42,0.21,-0.3,-0.66,-1.37,-1.51,-1.98,-2.43,-2.83,-3.21,-3.63,-4.15,-4.56,-4.99,-5.54,-5.91,-6.3,-6.64,-6.84,-7.31,-7.52,-7.93,-8.55,-8.37
1991-11-17,6.15,4.53,2.81,2.43,2.7,1.88,0.57,0.45,-0.42,-0.99,-1.8,-2.36,-3.45,-3.73,-4.36,-4.98,-5.48,-6.04,-6.57,-7.18,-7.67,-8.17,-8.8,-9.34,-9.8,-10.49,-10.74,-11.59,-11.76,-12.47,-13.38,-13.13
1991-11-18,3.88,2.96,1.96,1.72,1.65,1.27,0.64,0.49,-0.01,-0.24,-0.68,-0.87,-1.38,-1.44,-1.73,-1.95,-2.12,-2.34,-2.48,-2.8,-2.97,-3.22,-3.42,-3.8,-3.96,-4.31,-4.53,-5.12,-5.15,-5.69,-6.51,-6.37
1991-11-19,3.26,2.1,1.16,0.8,1.14,0.55,-0.26,-0.24,-0.59,-1.07,-1.4,-1.61,-2.22,-2.44,-2.62,-2.94,-3.16,-3.44,-3.62,-3.96,-4.13,-4.37,-4.62,-4.85,-4.98,-5.2,-5.32,-5.76,-5.89,-6.28,-6.84,-6.76
1991-11-20,4.56,3.31,2.51,2.24,2.31,1.95,1.36,1.23,0.88,0.68,0.32,0.08,-0.42,-0.53,-0.82,-1.16,-1.42,-1.73,-2.02,-2.37,-2.71,-3.01,-3.46,-3.72,-4.04,-4.33,-4.55,-4.91,-5.24,-5.67,-6.31,-6.13
1991-11-21,5.83,5.1,3.94,3.72,3.9,3.31,2.38,2.26,1.56,1.12,0.5,0.04,-0.83,-1.06,-1.55,-2.06,-2.45,-2.91,-3.33,-3.8,-4.18,-4.57,-5.05,-5.44,-5.83,-6.29,-6.56,-7.15,-7.26,-7.8,-8.47,-8.3
1991-11-22,4.94,3.62,2.53,2.13,2.13,1.69,0.86,0.7,0.25,-0.04,-0.55,-0.78,-1.39,-1.5,-1.84,-2.19,-2.48,-2.77,-3.09,-3.5,-3.82,-4.18,-4.59,-4.9,-5.22,-5.47,-5.64,-6.06,-6.13,-6.48,-7.17,-7.0
1991-11-23,4.22,3.31,2.38,2.21,2.18,1.81,1.14,0.98,0.39,0.17,-0.37,-0.71,-1.37,-1.47,-1.88,-2.27,-2.56,-2.88,-3.17,-3.6,-3.85,-4.15,-4.45,-4.82,-5.03,-5.29,-5.54,-6.13,-6.1,-6.65,-7.4,-7.32
1991-11-24,4.68,3.66,2.75,2.48,2.5,2.15,1.53,1.43,1.06,0.83,0.42,0.22,-0.29,-0.31,-0.63,-0.89,-1.14,-1.37,-1.61,-2.07,-2.38,-2.79,-3.16,-3.7,-4.0,-4.4,-4.72,-5.54,-5.49,-6.21,-7.4,-7.24
1991-11-25,4.46,3.64,2.69,2.42,2.38,2.04,1.46,1.34,0.95,0.72,0.33,0.23,-0.16,-0.18,-0.4,-0.52,-0.61,-0.74,-0.8,-1.08,-1.21,-1.42,-1.54,-1.98,-2.08,-2.49,-2.71,-3.42,-3.4,-4.07,-5.07,-4.92
1991-11-26,4.12,3.68,2.79,2.66,2.62,2.33,1.83,1.78,1.44,1.22,0.91,0.92,0.57,0.68,0.47,0.47,0.46,0.4,0.45,0.08,0.04,-0.2,-0.19,-0.76,-0.79,-1.16,-1.41,-2.36,-1.94,-2.66,-3.81,-3.74
1991-11-27,3.96,3.65,3.16,2.96,2.98,2.78,2.46,2.46,2.25,2.12,1.94,1.98,1.82,1.83,1.74,1.76,1.74,1.72,1.74,1.52,1.5,1.34,1.36,0.91,0.9,0.53,0.34,-0.4,-0.2,-0.82,-1.78,-1.68
1991-11-28,4.24,4.1,3.48,3.37,3.32,3.11,2.75,2.73,2.46,2.35,2.13,2.19,1.94,2.06,1.86,1.86,1.77,1.72,1.66,1.27,1.14,0.82,0.68,0.11,-0.03,-0.44,-0.66,-1.54,-1.24,-1.88,-3.11,-3.0
1991-11-29,4.28,4.22,3.55,3.44,3.37,3.14,2.74,2.72,2.38,2.29,2.02,2.07,1.74,1.83,1.6,1.56,1.44,1.36,1.26,0.86,0.71,0.38,0.23,-0.33,-0.46,-0.84,-1.09,-2.04,-1.78,-2.52,-3.94,-3.79
1991-11-30,4.0,4.01,3.43,3.29,3.11,2.84,2.38,2.27,1.57,1.55,1.12,0.98,0.46,0.37,0.04,-0.26,-0.53,-0.79,-1.06,-1.59,-1.78,-2.2,-2.45,-2.99,-3.13,-3.57,-3.74,-4.57,-4.47,-5.2,-6.31,-6.11
1991-12-01,1.88,1.5,0.99,0.77,0.84,0.65,0.35,0.36,0.19,0.06,-0.13,-0.04,-0.12,-0.1,-0.13,-0.04,0.03,0.1,0.21,0.12,0.24,0.2,0.4,0.15,0.29,0.15,0.04,-0.49,-0.26,-0.82,-1.57,-1.52
1991-12-02,0.7,-0.25,-1.0,-1.25,-1.19,-1.45,-1.85,-1.89,-2.08,-2.23,-2.46,-2.41,-2.55,-2.55,-2.59,-2.54,-2.48,-2.42,-2.32,-2.39,-2.27,-2.28,-2.1,-2.19,-2.04,-1.99,-1.98,-2.16,-1.95,-2.19,-2.5,-2.42
1991-12-03,0.45,0.28,-0.16,-0.28,-0.16,-0.32,-0.55,-0.48,-0.57,-0.65,-0.79,-0.63,-0.7,-0.52,-0.65,-0.53,-0.59,-0.5,-0.53,-0.83,-0.9,-1.2,-1.25,-1.75,-1.81,-2.21,-2.24,-2.99,-2.58,-3.04,-3.99,-3.97
1991-12-04,1.09,1.09,0.59,0.5,0.55,0.39,0.11,0.14,-0.02,-0.12,-0.35,-0.2,-0.32,-0.12,-0.26,-0.15,-0.2,-0.14,-0.13,-0.45,-0.54,-0.84,-0.9,-1.46,-1.55,-1.94,-2.14,-3.03,-2.65,-3.3,-4.59,-4.5
1991-12-05,1.12,1.3,1.37,1.02,1.36,1.24,0.89,1.09,1.32,1.07,1.21,1.12,0.98,0.85,0.76,0.49,0.07,-0.06,-0.6,-1.4,-1.97,-2.76,-3.45,-4.51,-5.14,-6.07,-6.62,-8.24,-7.92,-9.1,-10.91,-10.57
1991-12-06,2.15,2.44,1.56,1.53,1.51,1.09,0.17,0.05,-1.0,-1.29,-2.1,-2.68,-3.78,-4.02,-4.73,-5.46,-6.08,-6.69,-7.36,-8.2,-8.75,-9.44,-10.06,-10.94,-11.42,-12.26,-12.67,-13.9,-13.77,-14.73,-16.04,-15.74
1991-12-07,-1.06,-0.16,-0.64,-1.1,-0.34,-0.82,-1.72,-1.29,-1.2,-2.02,-2.28,-2.3,-2.63,-2.76,-2.81,-2.93,-3.19,-3.26,-3.55,-4.12,-4.57,-5.23,-5.69,-6.84,-7.28,-8.74,-8.88,-10.46,-10.39,-11.28,-12.5,-12.05
1991-12-08,-2.07,-2.95,-3.6,-4.0,-3.81,-4.03,-4.37,-4.27,-3.95,-4.22,-4.18,-3.96,-3.91,-3.7,-3.71,-3.54,-3.57,-3.53,-3.54,-3.98,-4.31,-4.87,-5.27,-6.17,-6.62,-7.34,-7.86,-9.22,-8.99,-10.02,-11.96,-11.69
1991-12-09,-2.05,-3.14,-4.04,-4.29,-4.2,-4.57,-5.17,-5.31,-5.59,-5.91,-6.22,-6.44,-6.85,-6.9,-7.11,-7.27,-7.37,-7.55,-7.57,-7.83,-7.94,-8.1,-8.16,-8.59,-8.64,-9.02,-9.33,-9.97,-9.92,-10.66,-11.75,-11.53
1991-12-10,-2.45,-3.77,-4.93,-5.27,-5.22,-5.68,-6.44,-6.58,-7.03,-7.33,-7.82,-7.98,-8.47,-8.58,-8.81,-8.99,-9.07,-9.21,-9.28,-9.5,-9.51,-9.63,-9.61,-9.81,-9.77,-9.83,-9.89,-10.3,-10.03,-10.36,-10.64,-10.67
1991-12-11,-3.42,-4.54,-5.74,-6.05,-6.01,-6.49,-7.17,-7.3,-7.88,-8.11,-8.62,-8.69,-9.09,-9.18,-9.39,-9.48,-9.53,-9.62,-9.6,-9.83,-9.77,-9.87,-9.78,-10.03,-9.95,-10.16,-10.24,-10.64,-10.55,-11.06,-11.76,-11.59
1991-12-12,-2.17,-1.85,-2.14,-2.19,-2.23,-2.41,-2.72,-2.72,-3.34,-3.32,-3.72,-3.83,-4.22,-4.29,-4.58,-4.83,-5.19,-5.39,-5.71,-6.28,-6.48,-6.94,-7.18,-7.88,-8.04,-8.57,-8.87,-10.04,-9.69,-10.64,-12.07,-11.85
1991-12-13,0.41,1.03,1.02,1.06,1.0,0.94,0.79,0.77,0.29,0.36,0.09,-0.02,-0.44,-0.42,-0.77,-1.01,-1.32,-1.53,-1.84,-2.4,-2.64,-3.1,-3.38,-4.01,-4.22,-4.68,-4.87,-5.77,-5.52,-6.18,-7.61,-7.46
1991-12-14,1.66,2.51,2.38,2.5,2.32,2.25,2.04,1.99,1.34,1.42,1.01,0.83,0.32,0.31,-0.1,-0.39,-0.83,-1.04,-1.44,-2.0,-2.25,-2.74,-3.06,-3.7,-3.92,-4.5,-4.7,-5.76,-5.48,-6.24,-7.56,-7.34
1991-12-15,1.2,1.82,1.55,1.54,1.39,1.19,0.87,0.8,0.01,0.06,-0.46,-0.59,-1.03,-1.11,-1.45,-1.73,-2.14,-2.37,-2.74,-3.26,-3.48,-3.93,-4.24,-4.79,-4.96,-5.44,-5.58,-6.49,-6.3,-6.96,-8.06,-7.88
1991-12-16,-0.47,-0.37,-0.96,-1.02,-1.07,-1.3,-1.72,-1.75,-2.22,-2.31,-2.72,-2.73,-3.16,-3.05,-3.38,-3.5,-3.75,-3.88,-4.1,-4.58,-4.83,-5.28,-5.59,-6.15,-6.41,-6.88,-7.02,-7.78,-7.59,-8.05,-9.07,-8.99
1991-12-17,-1.36,-1.54,-1.73,-1.96,-1.86,-1.96,-2.18,-2.11,-2.03,-2.14,-2.12,-2.07,-2.2,-2.19,-2.28,-2.37,-2.52,-2.64,-2.81,-3.25,-3.52,-3.94,-4.28,-4.86,-5.16,-5.63,-5.92,-6.78,-6.66,-7.33,-8.42,-8.29
1991-12-18,0.44,-0.19,-0.89,-1.16,-0.81,-1.31,-1.98,-1.93,-2.24,-2.67,-2.94,-3.14,-3.71,-3.91,-4.09,-4.4,-4.64,-4.93,-5.16,-5.57,-5.83,-6.17,-6.51,-6.94,-7.18,-7.55,-7.84,-8.56,-8.68,-9.39,-10.35,-10.12
1991-12-19,2.53,1.58,0.74,0.45,0.48,0.2,-0.36,-0.39,-0.49,-0.78,-0.95,-1.08,-1.43,-1.46,-1.63,-1.82,-1.98,-2.16,-2.33,-2.78,-3.09,-3.49,-3.87,-4.47,-4.81,-5.33,-5.71,-6.66,-6.64,-7.46,-8.67,-8.43
1991-12-20,2.91,1.87,0.72,0.46,0.7,0.06,-0.88,-0.98,-1.64,-2.1,-2.71,-3.1,-3.97,-4.22,-4.64,-5.13,-5.5,-5.94,-6.32,-6.78,-7.14,-7.53,-8.0,-8.36,-8.7,-9.07,-9.36,-9.91,-10.18,-10.79,-11.63,-11.4
1991-12-21,-0.35,-1.45,-2.49,-2.83,-2.48,-3.04,-3.84,-3.83,-4.1,-4.61,-4.93,-5.14,-5.66,-5.83,-6.01,-6.24,-6.4,-6.65,-6.78,-7.1,-7.34,-7.61,-7.87,-8.35,-8.57,-9.01,-9.45,-10.28,-10.4,-11.3,-12.49,-12.21
1991-12-22,5.74,4.21,3.68,3.09,3.22,2.96,2.64,2.55,2.7,2.57,2.57,2.58,2.5,2.44,2.37,2.25,2.05,1.93,1.69,1.37,1.01,0.64,0.16,-0.27,-0.64,-1.09,-1.37,-1.99,-2.23,-2.79,-3.62,-3.4
1991-12-23,4.19,4.14,4.16,3.8,3.94,3.98,3.84,4.03,4.45,4.35,4.52,4.64,4.71,4.76,4.71,4.67,4.37,4.36,3.96,3.47,2.98,2.35,1.74,0.96,0.45,-0.41,-0.71,-1.85,-1.9,-2.66,-3.86,-3.57
1991-12-24,5.95,5.59,4.5,4.3,4.57,3.87,2.84,2.74,1.81,1.33,0.57,0.02,-1.06,-1.37,-1.96,-2.61,-3.18,-3.77,-4.36,-5.01,-5.52,-6.1,-6.75,-7.34,-7.82,-8.42,-8.8,-9.66,-9.81,-10.62,-11.66,-11.39
1991-12-25,4.22,3.19,1.64,1.39,1.53,0.74,-0.5,-0.7,-1.75,-2.25,-3.12,-3.72,-4.9,-5.21,-5.88,-6.56,-7.09,-7.71,-8.27,-8.92,-9.4,-9.92,-10.56,-11.06,-11.52,-12.17,-12.37,-13.15,-13.38,-13.99,-14.81,-14.59
1991-12-26,0.08,-0.3,-0.53,-0.82,-0.59,-0.67,-0.97,-0.86,-0.52,-0.76,-0.61,-0.66,-0.82,-0.84,-0.96,-1.15,-1.39,-1.59,-1.9,-2.44,-2.92,-3.5,-4.07,-4.83,-5.33,-6.02,-6.44,-7.54,-7.56,-8.4,-9.77,-9.54
1991-12-27,5.93,5.09,3.77,3.49,3.88,3.07,1.93,1.85,0.99,0.41,-0.34,-0.92,-2.01,-2.33,-2.92,-3.56,-4.11,-4.68,-5.24,-5.88,-6.39,-6.96,-7.62,-8.17,-8.66,-9.31,-9.63,-10.42,-10.71,-11.42,-12.34,-12.07
1991-12-28,5.8,4.75,3.51,3.31,3.36,2.85,1.89,1.74,0.96,0.59,-0.1,-0.62,-1.58,-1.73,-2.32,-2.9,-3.4,-3.88,-4.39,-5.16,-5.64,-6.25,-6.82,-7.65,-8.1,-8.92,-9.35,-10.63,-10.47,-11.4,-12.92,-12.63
1991-12-29,-0.33,-1.06,-1.81,-2.07,-1.98,-2.23,-2.55,-2.56,-2.52,-2.75,-2.92,-2.67,-2.51,-2.28,-2.2,-1.8,-1.66,-1.46,-1.18,-1.24,-1.3,-1.54,-1.66,-2.09,-2.29,-2.65,-2.98,-3.57,-3.63,-4.27,-5.2,-4.97
1991-12-30,0.75,0.7,0.59,0.33,0.51,0.44,0.29,0.41,0.65,0.56,0.7,0.83,0.8,0.94,0.84,0.83,0.62,0.58,0.34,-0.2,-0.58,-1.17,-1.62,-2.41,-2.83,-3.43,-3.82,-4.99,-4.74,-5.62,-7.47,-7.24
1991-12-31,3.27,3.63,2.85,2.82,2.82,2.66,2.15,2.27,2.12,1.86,1.68,1.64,1.2,1.38,1.02,0.95,0.72,0.59,0.38,-0.21,-0.58,-1.19,-1.65,-2.35,-2.76,-3.25,-3.53,-4.36,-4.22,-4.81,-5.62,-5.41
1992-01-01,-0.17,-0.3,-0.6,-0.78,-0.7,-0.82,-0.96,-0.88,-0.78,-0.83,-0.84,-0.56,-0.52,-0.27,-0.32,-0.14,-0.22,-0.16,-0.19,-0.54,-0.75,-1.19,-1.45,-2.09,-2.39,-2.9,-3.16,-4.08,-3.88,-4.5,-6.09,-5.9
1992-01-02,-0.14,0.14,0.31,0.18,0.31,0.33,0.46,0.59,0.78,0.88,1.04,1.37,1.58,1.82,1.83,2.06,2.0,2.14,2.11,1.8,1.68,1.32,1.2,0.6,0.46,-0.0,-0.12,-0.94,-0.62,-1.08,-2.48,-2.32
1992-01-03,-0.2,-0.11,-0.51,-0.56,-0.52,-0.63,-0.78,-0.71,-0.81,-0.87,-1.04,-0.82,-0.8,-0.58,-0.64,-0.37,-0.3,-0.11,0.03,-0.08,0.04,-0.07,0.14,-0.23,-0.1,-0.38,-0.35,-0.95,-0.48,-0.84,-1.53,-1.55
